time_period,flow_breakdown,obs_value,assessment_code
2007-03-01,REFGROUT,251393.0,1
2007-03-01,TOTDEMO,287613.0,1
2007-03-01,TOTEXPSB,5634.0,1
2007-03-01,TOTIMPSB,33564.0,1
2007-04-01,REFGROUT,243526.0,1
2007-04-01,TOTDEMO,278543.0,1
2007-04-01,TOTEXPSB,3819.0,1
2007-04-01,TOTIMPSB,38569.0,1
2007-05-01,REFGROUT,263177.0,1
2007-05-01,TOTDEMO,295128.0,1
2007-05-01,TOTEXPSB,3624.0,1
2007-05-01,TOTIMPSB,45856.0,1
2007-06-01,REFGROUT,261168.0,1
2007-06-01,TOTDEMO,287335.0,1
2007-06-01,TOTEXPSB,3052.0,1
2007-06-01,TOTIMPSB,39337.0,1
2007-07-01,REFGROUT,263818.0,1
2007-07-01,TOTDEMO,301283.0,1
2007-07-01,TOTEXPSB,3193.0,1
2007-07-01,TOTIMPSB,40706.0,1
2007-08-01,REFGROUT,265174.0,1
2007-08-01,TOTDEMO,299833.0,1
2007-08-01,TOTEXPSB,4578.0,1
2007-08-01,TOTIMPSB,33950.0,1
2007-09-01,REFGROUT,249901.0,1
2007-09-01,TOTDEMO,279860.0,1
2007-09-01,TOTEXPSB,2794.0,1
2007-09-01,TOTIMPSB,35933.0,1
2007-10-01,REFGROUT,256845.0,1
2007-10-01,TOTDEMO,289466.0,1
2007-10-01,TOTEXPSB,4249.0,1
2007-10-01,TOTIMPSB,33235.0,1
2007-11-01,REFGROUT,250962.0,1
2007-11-01,TOTDEMO,279378.0,1
2007-11-01,TOTEXPSB,5387.0,1
2007-11-01,TOTIMPSB,30230.0,1
2007-12-01,REFGROUT,263865.0,1
2007-12-01,TOTDEMO,288763.0,1
2007-12-01,TOTEXPSB,6984.0,1
2007-12-01,TOTIMPSB,32394.0,1
2008-01-01,REFGROUT,264409.0,1
2008-01-01,TOTDEMO,275031.0,1
2008-01-01,TOTEXPSB,5494.0,1
2008-01-01,TOTIMPSB,31552.0,1
2008-02-01,REFGROUT,246664.0,1
2008-02-01,TOTDEMO,258848.0,1
2008-02-01,TOTEXPSB,6296.0,1
2008-02-01,TOTIMPSB,29369.0,1
2008-03-01,REFGROUT,260054.0,1
2008-03-01,TOTDEMO,283537.0,1
2008-03-01,TOTEXPSB,6385.0,1
2008-03-01,TOTIMPSB,28541.0,1
2008-04-01,REFGROUT,257236.0,1
2008-04-01,TOTDEMO,275050.0,1
2008-04-01,TOTEXPSB,6470.0,1
2008-04-01,TOTIMPSB,35718.0,1
2008-05-01,REFGROUT,270316.0,1
2008-05-01,TOTDEMO,289051.0,1
2008-05-01,TOTEXPSB,5972.0,1
2008-05-01,TOTIMPSB,38870.0,1
2008-06-01,REFGROUT,257436.0,1
2008-06-01,TOTDEMO,275350.0,1
2008-06-01,TOTEXPSB,6615.0,1
2008-06-01,TOTIMPSB,40593.0,1
2008-07-01,REFGROUT,264810.0,1
2008-07-01,TOTDEMO,285649.0,1
2008-07-01,TOTEXPSB,7764.0,1
2008-07-01,TOTIMPSB,34295.0,1
2008-08-01,REFGROUT,264229.0,1
2008-08-01,TOTDEMO,285401.0,1
2008-08-01,TOTEXPSB,4662.0,1
2008-08-01,TOTIMPSB,30997.0,1
2008-09-01,REFGROUT,236102.0,1
2008-09-01,TOTDEMO,256761.0,1
2008-09-01,TOTEXPSB,3649.0,1
2008-09-01,TOTIMPSB,34337.0,1
2008-10-01,REFGROUT,275963.0,1
2008-10-01,TOTDEMO,281991.0,1
2008-10-01,TOTEXPSB,4859.0,1
2008-10-01,TOTIMPSB,32880.0,1
2008-11-01,REFGROUT,262111.0,1
2008-11-01,TOTDEMO,269174.0,1
2008-11-01,TOTEXPSB,4422.0,1
2008-11-01,TOTIMPSB,28370.0,1
2008-12-01,REFGROUT,274849.0,1
2008-12-01,TOTDEMO,278488.0,1
2008-12-01,TOTEXPSB,6512.0,1
2008-12-01,TOTIMPSB,33528.0,1
2009-01-01,PTRANSF,18393.0,1
2009-01-01,RECEIPTS,2120.0,1
2009-01-01,REFGROUT,262277.0,1
2009-01-01,STATDIFF,-351.0,3
2009-01-01,TOTDEMO,269174.0,1
2009-01-01,TOTEXPSB,5548.0,1
2009-01-01,TOTIMPSB,33722.0,1
2009-02-01,PTRANSF,16868.0,1
2009-02-01,RECEIPTS,175.0,1
2009-02-01,REFGROUT,236291.0,1
2009-02-01,STATDIFF,-3989.0,3
2009-02-01,TOTDEMO,248917.0,1
2009-02-01,TOTEXPSB,5312.0,1
2009-02-01,TOTIMPSB,30731.0,1
2009-03-01,PTRANSF,24180.0,1
2009-03-01,RECEIPTS,576.0,1
2009-03-01,REFGROUT,269145.0,1
2009-03-01,STATDIFF,-1201.0,3
2009-03-01,TOTDEMO,278344.0,1
2009-03-01,TOTEXPSB,4770.0,1
2009-03-01,TOTIMPSB,35547.0,1
2009-04-01,PTRANSF,24114.0,1
2009-04-01,RECEIPTS,1213.0,1
2009-04-01,REFGROUT,263166.0,1
2009-04-01,STATDIFF,-3299.0,3
2009-04-01,TOTDEMO,272464.0,1
2009-04-01,TOTEXPSB,4225.0,1
2009-04-01,TOTIMPSB,28840.0,1
2009-05-01,PTRANSF,18898.0,1
2009-05-01,RECEIPTS,2425.0,1
2009-05-01,REFGROUT,271335.0,1
2009-05-01,STATDIFF,-2850.0,3
2009-05-01,TOTDEMO,283610.0,1
2009-05-01,TOTEXPSB,6917.0,1
2009-05-01,TOTIMPSB,27437.0,1
2009-06-01,PTRANSF,11752.0,1
2009-06-01,RECEIPTS,1155.0,1
2009-06-01,REFGROUT,271866.0,1
2009-06-01,STATDIFF,872.0,3
2009-06-01,TOTDEMO,277342.0,1
2009-06-01,TOTEXPSB,6439.0,1
2009-06-01,TOTIMPSB,30416.0,1
2009-07-01,PTRANSF,14081.0,1
2009-07-01,RECEIPTS,2376.0,1
2009-07-01,REFGROUT,276508.0,1
2009-07-01,STATDIFF,-1299.0,3
2009-07-01,TOTDEMO,289114.0,1
2009-07-01,TOTEXPSB,7941.0,1
2009-07-01,TOTIMPSB,28324.0,1
2009-08-01,PTRANSF,14108.0,1
2009-08-01,RECEIPTS,1483.0,1
2009-08-01,REFGROUT,271934.0,1
2009-08-01,STATDIFF,-2850.0,3
2009-08-01,TOTDEMO,290259.0,1
2009-08-01,TOTEXPSB,5333.0,1
2009-08-01,TOTIMPSB,29137.0,1
2009-09-01,PTRANSF,9491.0,1
2009-09-01,RECEIPTS,910.0,1
2009-09-01,REFGROUT,263773.0,1
2009-09-01,STATDIFF,-3312.0,3
2009-09-01,TOTDEMO,269198.0,1
2009-09-01,TOTEXPSB,6205.0,1
2009-09-01,TOTIMPSB,24357.0,1
2009-10-01,PTRANSF,15618.0,1
2009-10-01,RECEIPTS,1301.0,1
2009-10-01,REFGROUT,271793.0,1
2009-10-01,STATDIFF,32.0,3
2009-10-01,TOTDEMO,280706.0,1
2009-10-01,TOTEXPSB,7641.0,1
2009-10-01,TOTIMPSB,25679.0,1
2009-11-01,PTRANSF,10621.0,1
2009-11-01,RECEIPTS,2510.0,1
2009-11-01,REFGROUT,267160.0,1
2009-11-01,STATDIFF,-3875.0,3
2009-11-01,TOTDEMO,269016.0,1
2009-11-01,TOTEXPSB,6192.0,1
2009-11-01,TOTIMPSB,23126.0,1
2009-12-01,PTRANSF,15514.0,1
2009-12-01,RECEIPTS,1176.0,1
2009-12-01,REFGROUT,278950.0,1
2009-12-01,STATDIFF,-1212.0,3
2009-12-01,TOTDEMO,278609.0,1
2009-12-01,TOTEXPSB,10211.0,1
2009-12-01,TOTIMPSB,25788.0,1
2010-01-01,PTRANSF,6467.0,1
2010-01-01,RECEIPTS,2905.0,1
2010-01-01,REFGROUT,258538.0,1
2010-01-01,STATDIFF,-626.0,3
2010-01-01,TOTDEMO,265545.0,1
2010-01-01,TOTEXPSB,7539.0,1
2010-01-01,TOTIMPSB,26588.0,1
2010-02-01,PTRANSF,11517.0,1
2010-02-01,RECEIPTS,1905.0,1
2010-02-01,REFGROUT,238017.0,1
2010-02-01,STATDIFF,344.0,3
2010-02-01,TOTDEMO,241584.0,1
2010-02-01,TOTEXPSB,7815.0,1
2010-02-01,TOTIMPSB,22410.0,1
2010-03-01,PTRANSF,24268.0,1
2010-03-01,RECEIPTS,2098.0,1
2010-03-01,REFGROUT,276620.0,1
2010-03-01,STATDIFF,-3156.0,3
2010-03-01,TOTDEMO,274655.0,1
2010-03-01,TOTEXPSB,11900.0,1
2010-03-01,TOTIMPSB,21690.0,1
2010-04-01,PTRANSF,22969.0,1
2010-04-01,RECEIPTS,1728.0,1
2010-04-01,REFGROUT,272032.0,1
2010-04-01,STATDIFF,-447.0,3
2010-04-01,TOTDEMO,274721.0,1
2010-04-01,TOTEXPSB,11213.0,1
2010-04-01,TOTIMPSB,29526.0,1
2010-05-01,PTRANSF,21639.0,1
2010-05-01,RECEIPTS,1955.0,1
2010-05-01,REFGROUT,281176.0,1
2010-05-01,STATDIFF,180.0,3
2010-05-01,TOTDEMO,285929.0,1
2010-05-01,TOTEXPSB,7227.0,1
2010-05-01,TOTIMPSB,28120.0,1
2010-06-01,PTRANSF,19319.0,1
2010-06-01,RECEIPTS,2937.0,1
2010-06-01,REFGROUT,275509.0,1
2010-06-01,STATDIFF,-1550.0,3
2010-06-01,TOTDEMO,281119.0,1
2010-06-01,TOTEXPSB,10329.0,1
2010-06-01,TOTIMPSB,29280.0,1
2010-07-01,PTRANSF,25742.0,1
2010-07-01,RECEIPTS,2301.0,1
2010-07-01,REFGROUT,294981.0,1
2010-07-01,STATDIFF,-294.0,3
2010-07-01,TOTDEMO,290181.0,1
2010-07-01,TOTEXPSB,9861.0,1
2010-07-01,TOTIMPSB,33680.0,1
2010-08-01,PTRANSF,29545.0,1
2010-08-01,RECEIPTS,2449.0,1
2010-08-01,REFGROUT,292409.0,1
2010-08-01,STATDIFF,2225.0,3
2010-08-01,TOTDEMO,288736.0,1
2010-08-01,TOTEXPSB,8317.0,1
2010-08-01,TOTIMPSB,34513.0,1
2010-09-01,PTRANSF,22688.0,1
2010-09-01,RECEIPTS,2323.0,1
2010-09-01,REFGROUT,274338.0,1
2010-09-01,STATDIFF,-6.0,3
2010-09-01,TOTDEMO,275113.0,1
2010-09-01,TOTEXPSB,7471.0,1
2010-09-01,TOTIMPSB,27355.0,1
2010-10-01,PTRANSF,28677.0,1
2010-10-01,RECEIPTS,2603.0,1
2010-10-01,REFGROUT,281417.0,1
2010-10-01,STATDIFF,-87.0,3
2010-10-01,TOTDEMO,281530.0,1
2010-10-01,TOTEXPSB,9917.0,1
2010-10-01,TOTIMPSB,27190.0,1
2010-11-01,PTRANSF,16367.0,1
2010-11-01,RECEIPTS,3091.0,1
2010-11-01,REFGROUT,274648.0,1
2010-11-01,STATDIFF,1006.0,3
2010-11-01,TOTDEMO,266135.0,1
2010-11-01,TOTEXPSB,13723.0,1
2010-11-01,TOTIMPSB,22702.0,1
2010-12-01,PTRANSF,11769.0,1
2010-12-01,RECEIPTS,3550.0,1
2010-12-01,REFGROUT,287426.0,1
2010-12-01,STATDIFF,1067.0,3
2010-12-01,TOTDEMO,277681.0,1
2010-12-01,TOTEXPSB,17107.0,1
2010-12-01,TOTIMPSB,23095.0,1
2011-01-01,PTRANSF,5920.0,1
2011-01-01,RECEIPTS,1116.0,1
2011-01-01,REFGROUT,269323.0,1
2011-01-01,STATDIFF,1124.0,3
2011-01-01,TOTDEMO,261039.0,1
2011-01-01,TOTEXPSB,14865.0,1
2011-01-01,TOTIMPSB,27194.0,1
2011-02-01,PTRANSF,21529.0,1
2011-02-01,RECEIPTS,1746.0,1
2011-02-01,REFGROUT,246542.0,1
2011-02-01,STATDIFF,1301.0,3
2011-02-01,TOTDEMO,242356.0,1
2011-02-01,TOTEXPSB,12879.0,1
2011-02-01,TOTIMPSB,23054.0,1
2011-03-01,PTRANSF,26131.0,1
2011-03-01,RECEIPTS,606.0,1
2011-03-01,REFGROUT,274012.0,1
2011-03-01,STATDIFF,-6876.0,3
2011-03-01,TOTDEMO,274917.0,1
2011-03-01,TOTEXPSB,15750.0,1
2011-03-01,TOTIMPSB,24364.0,1
2011-04-01,PTRANSF,29049.0,1
2011-04-01,RECEIPTS,46.0,1
2011-04-01,REFGROUT,268379.0,1
2011-04-01,STATDIFF,-708.0,3
2011-04-01,TOTDEMO,265145.0,1
2011-04-01,TOTEXPSB,16470.0,1
2011-04-01,TOTIMPSB,30195.0,1
2011-05-01,PTRANSF,22464.0,1
2011-05-01,RECEIPTS,1346.0,1
2011-05-01,REFGROUT,283778.0,1
2011-05-01,STATDIFF,545.0,3
2011-05-01,TOTDEMO,275250.0,1
2011-05-01,TOTEXPSB,15404.0,1
2011-05-01,TOTIMPSB,34561.0,1
2011-06-01,PTRANSF,23234.0,1
2011-06-01,RECEIPTS,2038.0,1
2011-06-01,REFGROUT,279002.0,1
2011-06-01,STATDIFF,-2147.0,3
2011-06-01,TOTDEMO,273747.0,1
2011-06-01,TOTEXPSB,12976.0,1
2011-06-01,TOTIMPSB,28251.0,1
2011-07-01,PTRANSF,16529.0,1
2011-07-01,RECEIPTS,-623.0,1
2011-07-01,REFGROUT,284631.0,1
2011-07-01,STATDIFF,-5525.0,3
2011-07-01,TOTDEMO,281764.0,1
2011-07-01,TOTEXPSB,11342.0,1
2011-07-01,TOTIMPSB,23743.0,1
2011-08-01,PTRANSF,22526.0,1
2011-08-01,RECEIPTS,1976.0,1
2011-08-01,REFGROUT,287890.0,1
2011-08-01,STATDIFF,-1174.0,3
2011-08-01,TOTDEMO,278610.0,1
2011-08-01,TOTEXPSB,17855.0,1
2011-08-01,TOTIMPSB,22770.0,1
2011-09-01,PTRANSF,10661.0,1
2011-09-01,RECEIPTS,-282.0,1
2011-09-01,REFGROUT,274419.0,1
2011-09-01,STATDIFF,-760.0,3
2011-09-01,TOTDEMO,263807.0,1
2011-09-01,TOTEXPSB,16946.0,1
2011-09-01,TOTIMPSB,20359.0,1
2011-10-01,PTRANSF,19658.0,1
2011-10-01,RECEIPTS,663.0,1
2011-10-01,REFGROUT,277874.0,1
2011-10-01,STATDIFF,-4690.0,3
2011-10-01,TOTDEMO,270149.0,1
2011-10-01,TOTEXPSB,17421.0,1
2011-10-01,TOTIMPSB,18459.0,1
2011-11-01,PTRANSF,9208.0,1
2011-11-01,RECEIPTS,292.0,1
2011-11-01,REFGROUT,274142.0,1
2011-11-01,STATDIFF,-1267.0,3
2011-11-01,TOTDEMO,257770.0,1
2011-11-01,TOTEXPSB,19934.0,1
2011-11-01,TOTIMPSB,23504.0,1
2011-12-01,PTRANSF,11715.0,1
2011-12-01,RECEIPTS,896.0,1
2011-12-01,REFGROUT,283054.0,1
2011-12-01,STATDIFF,948.0,3
2011-12-01,TOTDEMO,270568.0,1
2011-12-01,TOTEXPSB,20072.0,1
2011-12-01,TOTIMPSB,19970.0,1
2012-01-01,PTRANSF,9416.0,1
2012-01-01,RECEIPTS,144.0,1
2012-01-01,REFGROUT,261578.0,1
2012-01-01,STATDIFF,-2169.0,3
2012-01-01,TOTDEMO,255400.0,1
2012-01-01,TOTEXPSB,13309.0,1
2012-01-01,TOTIMPSB,26040.0,1
2012-02-01,PTRANSF,10756.0,1
2012-02-01,RECEIPTS,471.0,1
2012-02-01,REFGROUT,251066.0,1
2012-02-01,STATDIFF,17.0,3
2012-02-01,TOTDEMO,250658.0,1
2012-02-01,TOTEXPSB,13405.0,1
2012-02-01,TOTIMPSB,18556.0,1
2012-03-01,PTRANSF,21075.0,1
2012-03-01,RECEIPTS,219.0,1
2012-03-01,REFGROUT,271686.0,1
2012-03-01,STATDIFF,-458.0,3
2012-03-01,TOTDEMO,267959.0,1
2012-03-01,TOTEXPSB,15345.0,1
2012-03-01,TOTIMPSB,20498.0,1
2012-04-01,PTRANSF,16691.0,1
2012-04-01,RECEIPTS,617.0,1
2012-04-01,REFGROUT,263370.0,1
2012-04-01,STATDIFF,1006.0,3
2012-04-01,TOTDEMO,263512.0,1
2012-04-01,TOTEXPSB,13820.0,1
2012-04-01,TOTIMPSB,23239.0,1
2012-05-01,PTRANSF,15464.0,1
2012-05-01,RECEIPTS,1073.0,1
2012-05-01,REFGROUT,277937.0,1
2012-05-01,STATDIFF,1272.0,3
2012-05-01,TOTDEMO,280121.0,1
2012-05-01,TOTEXPSB,11956.0,1
2012-05-01,TOTIMPSB,22421.0,1
2012-06-01,PTRANSF,13166.0,1
2012-06-01,RECEIPTS,570.0,1
2012-06-01,REFGROUT,276325.0,1
2012-06-01,STATDIFF,455.0,3
2012-06-01,TOTDEMO,271390.0,1
2012-06-01,TOTEXPSB,12658.0,1
2012-06-01,TOTIMPSB,22921.0,1
2012-07-01,PTRANSF,8742.0,1
2012-07-01,RECEIPTS,-180.0,1
2012-07-01,REFGROUT,276931.0,1
2012-07-01,STATDIFF,-2198.0,3
2012-07-01,TOTDEMO,274866.0,1
2012-07-01,TOTEXPSB,14870.0,1
2012-07-01,TOTIMPSB,22419.0,1
2012-08-01,PTRANSF,17988.0,1
2012-08-01,RECEIPTS,1339.0,1
2012-08-01,REFGROUT,281930.0,1
2012-08-01,STATDIFF,-2878.0,3
2012-08-01,TOTDEMO,285433.0,1
2012-08-01,TOTEXPSB,15714.0,1
2012-08-01,TOTIMPSB,25273.0,1
2012-09-01,PTRANSF,6937.0,1
2012-09-01,RECEIPTS,43.0,1
2012-09-01,REFGROUT,263437.0,1
2012-09-01,STATDIFF,624.0,3
2012-09-01,TOTDEMO,258284.0,1
2012-09-01,TOTEXPSB,14796.0,1
2012-09-01,TOTIMPSB,15876.0,1
2012-10-01,PTRANSF,7352.0,1
2012-10-01,RECEIPTS,1290.0,1
2012-10-01,REFGROUT,280296.0,1
2012-10-01,STATDIFF,-1155.0,3
2012-10-01,TOTDEMO,271590.0,1
2012-10-01,TOTEXPSB,17602.0,1
2012-10-01,TOTIMPSB,16527.0,1
2012-11-01,PTRANSF,877.0,1
2012-11-01,RECEIPTS,85.0,1
2012-11-01,REFGROUT,270890.0,1
2012-11-01,STATDIFF,-406.0,3
2012-11-01,TOTDEMO,255979.0,1
2012-11-01,TOTEXPSB,17663.0,1
2012-11-01,TOTIMPSB,15204.0,1
2012-12-01,PTRANSF,-3138.0,1
2012-12-01,RECEIPTS,258.0,1
2012-12-01,REFGROUT,279017.0,1
2012-12-01,STATDIFF,-585.0,3
2012-12-01,TOTDEMO,261312.0,1
2012-12-01,TOTEXPSB,23094.0,1
2012-12-01,TOTIMPSB,16666.0,1
2013-01-01,PTRANSF,6668.0,1
2013-01-01,RECEIPTS,915.0,1
2013-01-01,REFGROUT,267735.0,1
2013-01-01,STATDIFF,-2598.0,3
2013-01-01,TOTDEMO,259495.0,1
2013-01-01,TOTEXPSB,20417.0,1
2013-01-01,TOTIMPSB,17808.0,1
2013-02-01,PTRANSF,15922.0,1
2013-02-01,RECEIPTS,26.0,1
2013-02-01,REFGROUT,246442.0,1
2013-02-01,STATDIFF,-2359.0,3
2013-02-01,TOTDEMO,236103.0,1
2013-02-01,TOTEXPSB,18590.0,1
2013-02-01,TOTIMPSB,16124.0,1
2013-03-01,PTRANSF,15562.0,1
2013-03-01,RECEIPTS,-85.0,1
2013-03-01,REFGROUT,276451.0,1
2013-03-01,STATDIFF,-2776.0,3
2013-03-01,TOTDEMO,269400.0,1
2013-03-01,TOTEXPSB,14282.0,1
2013-03-01,TOTIMPSB,18948.0,1
2013-04-01,PTRANSF,19805.0,1
2013-04-01,RECEIPTS,869.0,1
2013-04-01,REFGROUT,269250.0,1
2013-04-01,STATDIFF,-1761.0,3
2013-04-01,TOTDEMO,266691.0,1
2013-04-01,TOTEXPSB,14161.0,1
2013-04-01,TOTIMPSB,23292.0,1
2013-05-01,PTRANSF,21805.0,1
2013-05-01,RECEIPTS,519.0,1
2013-05-01,REFGROUT,286820.0,1
2013-05-01,STATDIFF,-1740.0,3
2013-05-01,TOTDEMO,281492.0,1
2013-05-01,TOTEXPSB,10743.0,1
2013-05-01,TOTIMPSB,24445.0,1
2013-06-01,PTRANSF,18093.0,1
2013-06-01,RECEIPTS,779.0,1
2013-06-01,REFGROUT,282828.0,1
2013-06-01,STATDIFF,-5263.0,3
2013-06-01,TOTDEMO,273681.0,1
2013-06-01,TOTEXPSB,13944.0,1
2013-06-01,TOTIMPSB,20818.0,1
2013-07-01,PTRANSF,14578.0,1
2013-07-01,RECEIPTS,-317.0,1
2013-07-01,REFGROUT,289130.0,1
2013-07-01,STATDIFF,-3230.0,3
2013-07-01,TOTDEMO,284930.0,1
2013-07-01,TOTEXPSB,15210.0,1
2013-07-01,TOTIMPSB,19976.0,1
2013-08-01,PTRANSF,14971.0,1
2013-08-01,RECEIPTS,-992.0,1
2013-08-01,REFGROUT,288470.0,1
2013-08-01,STATDIFF,-3185.0,3
2013-08-01,TOTDEMO,284275.0,1
2013-08-01,TOTEXPSB,13297.0,1
2013-08-01,TOTIMPSB,17428.0,1
2013-09-01,PTRANSF,7039.0,1
2013-09-01,RECEIPTS,493.0,1
2013-09-01,REFGROUT,274050.0,1
2013-09-01,STATDIFF,-3018.0,3
2013-09-01,TOTDEMO,269529.0,1
2013-09-01,TOTEXPSB,13933.0,1
2013-09-01,TOTIMPSB,16170.0,1
2013-10-01,PTRANSF,22214.0,1
2013-10-01,RECEIPTS,315.0,1
2013-10-01,REFGROUT,292487.0,1
2013-10-01,STATDIFF,-5358.0,3
2013-10-01,TOTDEMO,278753.0,1
2013-10-01,TOTEXPSB,19450.0,1
2013-10-01,TOTIMPSB,17206.0,1
2013-11-01,PTRANSF,13655.0,1
2013-11-01,RECEIPTS,1079.0,1
2013-11-01,REFGROUT,284458.0,1
2013-11-01,STATDIFF,-6268.0,3
2013-11-01,TOTDEMO,269080.0,1
2013-11-01,TOTEXPSB,21802.0,1
2013-11-01,TOTIMPSB,16315.0,1
2013-12-01,PTRANSF,5984.0,1
2013-12-01,RECEIPTS,861.0,1
2013-12-01,REFGROUT,292732.0,1
2013-12-01,STATDIFF,1307.0,3
2013-12-01,TOTDEMO,269760.0,1
2013-12-01,TOTEXPSB,23793.0,1
2013-12-01,TOTIMPSB,16190.0,1
2014-01-01,IPTRANSF,1991.0,1
2014-01-01,RECEIPTS,25811.0,1
2014-01-01,REFGROUT,242710.0,1
2014-01-01,STATDIFF,-2404.0,3
2014-01-01,TOTDEMO,257675.0,1
2014-01-01,TOTEXPSB,22239.0,1
2014-01-01,TOTIMPSB,17157.0,1
2014-02-01,IPTRANSF,1751.0,1
2014-02-01,RECEIPTS,23267.0,1
2014-02-01,REFGROUT,214342.0,1
2014-02-01,STATDIFF,3120.0,3
2014-02-01,TOTDEMO,243110.0,1
2014-02-01,TOTEXPSB,14649.0,1
2014-02-01,TOTIMPSB,13644.0,1
2014-03-01,IPTRANSF,1667.0,1
2014-03-01,RECEIPTS,25761.0,1
2014-03-01,REFGROUT,235241.0,1
2014-03-01,STATDIFF,-143.0,3
2014-03-01,TOTDEMO,271164.0,1
2014-03-01,TOTEXPSB,16329.0,1
2014-03-01,TOTIMPSB,18856.0,1
2014-04-01,IPTRANSF,1551.0,1
2014-04-01,RECEIPTS,26125.0,1
2014-04-01,REFGROUT,231240.0,1
2014-04-01,STATDIFF,1545.0,3
2014-04-01,TOTDEMO,269713.0,1
2014-04-01,TOTEXPSB,13658.0,1
2014-04-01,TOTIMPSB,20306.0,1
2014-05-01,IPTRANSF,1177.0,1
2014-05-01,RECEIPTS,27844.0,1
2014-05-01,REFGROUT,244604.0,1
2014-05-01,STATDIFF,1356.0,3
2014-05-01,TOTDEMO,281122.0,1
2014-05-01,TOTEXPSB,17047.0,1
2014-05-01,TOTIMPSB,27998.0,1
2014-06-01,IPTRANSF,1060.0,1
2014-06-01,RECEIPTS,27061.0,1
2014-06-01,REFGROUT,239742.0,1
2014-06-01,STATDIFF,3213.0,3
2014-06-01,TOTDEMO,272429.0,1
2014-06-01,TOTEXPSB,12599.0,1
2014-06-01,TOTIMPSB,19333.0,1
2014-07-01,IPTRANSF,1196.0,1
2014-07-01,RECEIPTS,27418.0,1
2014-07-01,REFGROUT,252402.0,1
2014-07-01,STATDIFF,-2048.0,3
2014-07-01,TOTDEMO,288161.0,1
2014-07-01,TOTEXPSB,15542.0,1
2014-07-01,TOTIMPSB,20604.0,1
2014-08-01,IPTRANSF,1095.0,1
2014-08-01,RECEIPTS,26846.0,1
2014-08-01,REFGROUT,248101.0,1
2014-08-01,STATDIFF,7.0,3
2014-08-01,TOTDEMO,290078.0,1
2014-08-01,TOTEXPSB,13933.0,1
2014-08-01,TOTIMPSB,22524.0,1
2014-09-01,IPTRANSF,2180.0,1
2014-09-01,RECEIPTS,25830.0,1
2014-09-01,REFGROUT,236416.0,1
2014-09-01,STATDIFF,-1487.0,3
2014-09-01,TOTDEMO,265823.0,1
2014-09-01,TOTEXPSB,13352.0,1
2014-09-01,TOTIMPSB,15832.0,1
2014-10-01,IPTRANSF,2685.0,1
2014-10-01,RECEIPTS,26271.0,1
2014-10-01,REFGROUT,242572.0,1
2014-10-01,STATDIFF,994.0,3
2014-10-01,TOTDEMO,285090.0,1
2014-10-01,TOTEXPSB,13743.0,1
2014-10-01,TOTIMPSB,18504.0,1
2014-11-01,IPTRANSF,2312.0,1
2014-11-01,RECEIPTS,25711.0,1
2014-11-01,REFGROUT,259177.0,1
2014-11-01,STATDIFF,1138.0,3
2014-11-01,TOTDEMO,268921.0,1
2014-11-01,TOTEXPSB,20137.0,1
2014-11-01,TOTIMPSB,18273.0,1
2014-12-01,IPTRANSF,2478.0,1
2014-12-01,RECEIPTS,29242.0,1
2014-12-01,REFGROUT,274275.0,1
2014-12-01,STATDIFF,6485.0,3
2014-12-01,TOTDEMO,278336.0,1
2014-12-01,TOTEXPSB,27220.0,1
2014-12-01,TOTIMPSB,25329.0,1
2015-01-01,IPTRANSF,2068.0,1
2015-01-01,RECEIPTS,27559.0,1
2015-01-01,REFGROUT,246436.0,1
2015-01-01,STATDIFF,3171.0,3
2015-01-01,TOTDEMO,268973.0,1
2015-01-01,TOTEXPSB,22580.0,1
2015-01-01,TOTIMPSB,21793.0,1
2015-02-01,IPTRANSF,1980.0,1
2015-02-01,RECEIPTS,24449.0,1
2015-02-01,REFGROUT,220413.0,1
2015-02-01,STATDIFF,-1748.0,3
2015-02-01,TOTDEMO,248257.0,1
2015-02-01,TOTEXPSB,18859.0,1
2015-02-01,TOTIMPSB,18273.0,1
2015-03-01,IPTRANSF,2321.0,1
2015-03-01,RECEIPTS,26910.0,1
2015-03-01,REFGROUT,240480.0,1
2015-03-01,STATDIFF,1185.0,3
2015-03-01,TOTDEMO,282189.0,1
2015-03-01,TOTEXPSB,16474.0,1
2015-03-01,TOTIMPSB,20871.0,1
2015-04-01,IPTRANSF,1855.0,1
2015-04-01,RECEIPTS,25564.0,1
2015-04-01,REFGROUT,240096.0,1
2015-04-01,STATDIFF,706.0,3
2015-04-01,TOTDEMO,276831.0,1
2015-04-01,TOTEXPSB,14863.0,1
2015-04-01,TOTIMPSB,21099.0,1
2015-05-01,IPTRANSF,860.0,1
2015-05-01,RECEIPTS,27559.0,1
2015-05-01,REFGROUT,246970.0,1
2015-05-01,STATDIFF,-1543.0,3
2015-05-01,TOTDEMO,288567.0,1
2015-05-01,TOTEXPSB,18298.0,1
2015-05-01,TOTIMPSB,23361.0,1
2015-06-01,IPTRANSF,871.0,1
2015-06-01,RECEIPTS,27800.0,1
2015-06-01,REFGROUT,243305.0,1
2015-06-01,STATDIFF,66.0,3
2015-06-01,TOTDEMO,283808.0,1
2015-06-01,TOTEXPSB,15316.0,1
2015-06-01,TOTIMPSB,25107.0,1
2015-07-01,IPTRANSF,959.0,1
2015-07-01,RECEIPTS,27898.0,1
2015-07-01,REFGROUT,257330.0,1
