month,padd,component,value,assumed_zero,series_id
2020-11-01,1,finished_reported_stock_change_kb,438.0,False,MGFSCP11
2020-12-01,1,finished_reported_stock_change_kb,605.0,False,MGFSCP11
2021-01-01,1,finished_reported_stock_change_kb,-433.0,False,MGFSCP11
2021-02-01,1,finished_reported_stock_change_kb,-97.0,False,MGFSCP11
2021-03-01,1,finished_reported_stock_change_kb,-1269.0,False,MGFSCP11
2021-04-01,1,finished_reported_stock_change_kb,333.0,False,MGFSCP11
2021-05-01,1,finished_reported_stock_change_kb,110.0,False,MGFSCP11
2021-06-01,1,finished_reported_stock_change_kb,439.0,False,MGFSCP11
2021-07-01,1,finished_reported_stock_change_kb,-728.0,False,MGFSCP11
2021-08-01,1,finished_reported_stock_change_kb,-137.0,False,MGFSCP11
2021-09-01,1,finished_reported_stock_change_kb,-48.0,False,MGFSCP11
2021-10-01,1,finished_reported_stock_change_kb,9.0,False,MGFSCP11
2021-11-01,1,finished_reported_stock_change_kb,475.0,False,MGFSCP11
2021-12-01,1,finished_reported_stock_change_kb,-300.0,False,MGFSCP11
2022-01-01,1,finished_reported_stock_change_kb,-283.0,False,MGFSCP11
2022-02-01,1,finished_reported_stock_change_kb,535.0,False,MGFSCP11
2022-03-01,1,finished_reported_stock_change_kb,-698.0,False,MGFSCP11
2022-04-01,1,finished_reported_stock_change_kb,118.0,False,MGFSCP11
2022-05-01,1,finished_reported_stock_change_kb,181.0,False,MGFSCP11
2022-06-01,1,finished_reported_stock_change_kb,87.0,False,MGFSCP11
2022-07-01,1,finished_reported_stock_change_kb,-398.0,False,MGFSCP11
2022-08-01,1,finished_reported_stock_change_kb,186.0,False,MGFSCP11
2022-09-01,1,finished_reported_stock_change_kb,527.0,False,MGFSCP11
2022-10-01,1,finished_reported_stock_change_kb,-559.0,False,MGFSCP11
2022-11-01,1,finished_reported_stock_change_kb,-406.0,False,MGFSCP11
2022-12-01,1,finished_reported_stock_change_kb,688.0,False,MGFSCP11
2023-01-01,1,finished_reported_stock_change_kb,420.0,False,MGFSCP11
2023-02-01,1,finished_reported_stock_change_kb,-780.0,False,MGFSCP11
2023-03-01,1,finished_reported_stock_change_kb,-744.0,False,MGFSCP11
2023-04-01,1,finished_reported_stock_change_kb,886.0,False,MGFSCP11
2023-05-01,1,finished_reported_stock_change_kb,616.0,False,MGFSCP11
2023-06-01,1,finished_reported_stock_change_kb,-524.0,False,MGFSCP11
2023-07-01,1,finished_reported_stock_change_kb,-243.0,False,MGFSCP11
2023-08-01,1,finished_reported_stock_change_kb,840.0,False,MGFSCP11
2023-09-01,1,finished_reported_stock_change_kb,-654.0,False,MGFSCP11
2023-10-01,1,finished_reported_stock_change_kb,381.0,False,MGFSCP11
2023-11-01,1,finished_reported_stock_change_kb,-208.0,False,MGFSCP11
2023-12-01,1,finished_reported_stock_change_kb,-499.0,False,MGFSCP11
2024-01-01,1,finished_reported_stock_change_kb,427.0,False,MGFSCP11
2024-02-01,1,finished_reported_stock_change_kb,558.0,False,MGFSCP11
2024-03-01,1,finished_reported_stock_change_kb,-1210.0,False,MGFSCP11
2024-04-01,1,finished_reported_stock_change_kb,119.0,False,MGFSCP11
2024-05-01,1,finished_reported_stock_change_kb,307.0,False,MGFSCP11
2024-06-01,1,finished_reported_stock_change_kb,-390.0,False,MGFSCP11
2024-07-01,1,finished_reported_stock_change_kb,645.0,False,MGFSCP11
2024-08-01,1,finished_reported_stock_change_kb,-75.0,False,MGFSCP11
2024-09-01,1,finished_reported_stock_change_kb,109.0,False,MGFSCP11
2024-10-01,1,finished_reported_stock_change_kb,-525.0,False,MGFSCP11
2024-11-01,1,finished_reported_stock_change_kb,62.0,False,MGFSCP11
2024-12-01,1,finished_reported_stock_change_kb,416.0,False,MGFSCP11
2025-01-01,1,finished_reported_stock_change_kb,679.0,False,MGFSCP11
2025-02-01,1,finished_reported_stock_change_kb,-965.0,False,MGFSCP11
2025-03-01,1,finished_reported_stock_change_kb,-328.0,False,MGFSCP11
2025-04-01,1,finished_reported_stock_change_kb,964.0,False,MGFSCP11
2025-05-01,1,finished_reported_stock_change_kb,-114.0,False,MGFSCP11
2025-06-01,1,finished_reported_stock_change_kb,973.0,False,MGFSCP11
2025-07-01,1,finished_reported_stock_change_kb,-70.0,False,MGFSCP11
2025-08-01,1,finished_reported_stock_change_kb,-893.0,False,MGFSCP11
2025-09-01,1,finished_reported_stock_change_kb,239.0,False,MGFSCP11
2025-10-01,1,finished_reported_stock_change_kb,-657.0,False,MGFSCP11
2025-11-01,1,finished_reported_stock_change_kb,-560.0,False,MGFSCP11
2025-12-01,1,finished_reported_stock_change_kb,922.0,False,MGFSCP11
2026-01-01,1,finished_reported_stock_change_kb,137.0,False,MGFSCP11
2026-02-01,1,finished_reported_stock_change_kb,-745.0,False,MGFSCP11
2026-03-01,1,finished_reported_stock_change_kb,3.0,False,MGFSCP11
2026-04-01,1,finished_reported_stock_change_kb,867.0,False,MGFSCP11
2026-05-01,1,finished_reported_stock_change_kb,245.0,False,MGFSCP11
2026-06-01,1,finished_reported_stock_change_kb,339.0,False,MGFSCP11
1981-01-01,1,blending_net_inputs_kb,1043.0,False,MBCRIP11
1981-02-01,1,blending_net_inputs_kb,1500.0,False,MBCRIP11
1981-03-01,1,blending_net_inputs_kb,-304.0,False,MBCRIP11
1981-04-01,1,blending_net_inputs_kb,1161.0,False,MBCRIP11
1981-05-01,1,blending_net_inputs_kb,1382.0,False,MBCRIP11
1981-06-01,1,blending_net_inputs_kb,-422.0,False,MBCRIP11
1981-07-01,1,blending_net_inputs_kb,1549.0,False,MBCRIP11
1981-08-01,1,blending_net_inputs_kb,599.0,False,MBCRIP11
1981-09-01,1,blending_net_inputs_kb,1159.0,False,MBCRIP11
1981-10-01,1,blending_net_inputs_kb,1749.0,False,MBCRIP11
1981-11-01,1,blending_net_inputs_kb,1624.0,False,MBCRIP11
1981-12-01,1,blending_net_inputs_kb,480.0,False,MBCRIP11
1982-01-01,1,blending_net_inputs_kb,1505.0,False,MBCRIP11
1982-02-01,1,blending_net_inputs_kb,730.0,False,MBCRIP11
1982-03-01,1,blending_net_inputs_kb,102.0,False,MBCRIP11
1982-04-01,1,blending_net_inputs_kb,1780.0,False,MBCRIP11
1982-05-01,1,blending_net_inputs_kb,95.0,False,MBCRIP11
1982-06-01,1,blending_net_inputs_kb,147.0,False,MBCRIP11
1982-07-01,1,blending_net_inputs_kb,661.0,False,MBCRIP11
1982-08-01,1,blending_net_inputs_kb,490.0,False,MBCRIP11
1982-09-01,1,blending_net_inputs_kb,-33.0,False,MBCRIP11
1982-10-01,1,blending_net_inputs_kb,726.0,False,MBCRIP11
1982-11-01,1,blending_net_inputs_kb,-1136.0,False,MBCRIP11
1982-12-01,1,blending_net_inputs_kb,-2.0,False,MBCRIP11
1983-01-01,1,blending_net_inputs_kb,553.0,False,MBCRIP11
1983-02-01,1,blending_net_inputs_kb,-90.0,False,MBCRIP11
1983-03-01,1,blending_net_inputs_kb,1387.0,False,MBCRIP11
1983-04-01,1,blending_net_inputs_kb,497.0,False,MBCRIP11
1983-05-01,1,blending_net_inputs_kb,142.0,False,MBCRIP11
1983-06-01,1,blending_net_inputs_kb,246.0,False,MBCRIP11
1983-07-01,1,blending_net_inputs_kb,310.0,False,MBCRIP11
1983-08-01,1,blending_net_inputs_kb,-20.0,False,MBCRIP11
1983-09-01,1,blending_net_inputs_kb,-115.0,False,MBCRIP11
1983-10-01,1,blending_net_inputs_kb,1384.0,False,MBCRIP11
1983-11-01,1,blending_net_inputs_kb,826.0,False,MBCRIP11
1983-12-01,1,blending_net_inputs_kb,528.0,False,MBCRIP11
1984-01-01,1,blending_net_inputs_kb,-160.0,False,MBCRIP11
1984-02-01,1,blending_net_inputs_kb,805.0,False,MBCRIP11
1984-03-01,1,blending_net_inputs_kb,273.0,False,MBCRIP11
1984-04-01,1,blending_net_inputs_kb,421.0,False,MBCRIP11
1984-05-01,1,blending_net_inputs_kb,354.0,False,MBCRIP11
1984-06-01,1,blending_net_inputs_kb,-192.0,False,MBCRIP11
1984-07-01,1,blending_net_inputs_kb,203.0,False,MBCRIP11
1984-08-01,1,blending_net_inputs_kb,75.0,False,MBCRIP11
1984-09-01,1,blending_net_inputs_kb,1201.0,False,MBCRIP11
1984-10-01,1,blending_net_inputs_kb,2109.0,False,MBCRIP11
1984-11-01,1,blending_net_inputs_kb,-592.0,False,MBCRIP11
1984-12-01,1,blending_net_inputs_kb,1271.0,False,MBCRIP11
1985-01-01,1,blending_net_inputs_kb,868.0,False,MBCRIP11
1985-02-01,1,blending_net_inputs_kb,513.0,False,MBCRIP11
1985-03-01,1,blending_net_inputs_kb,1812.0,False,MBCRIP11
1985-04-01,1,blending_net_inputs_kb,979.0,False,MBCRIP11
1985-05-01,1,blending_net_inputs_kb,1062.0,False,MBCRIP11
1985-06-01,1,blending_net_inputs_kb,1040.0,False,MBCRIP11
1985-07-01,1,blending_net_inputs_kb,1051.0,False,MBCRIP11
1985-08-01,1,blending_net_inputs_kb,679.0,False,MBCRIP11
1985-09-01,1,blending_net_inputs_kb,981.0,False,MBCRIP11
1985-10-01,1,blending_net_inputs_kb,1590.0,False,MBCRIP11
1985-11-01,1,blending_net_inputs_kb,1485.0,False,MBCRIP11
1985-12-01,1,blending_net_inputs_kb,1107.0,False,MBCRIP11
1986-01-01,1,blending_net_inputs_kb,527.0,False,MBCRIP11
1986-02-01,1,blending_net_inputs_kb,775.0,False,MBCRIP11
1986-03-01,1,blending_net_inputs_kb,1260.0,False,MBCRIP11
1986-04-01,1,blending_net_inputs_kb,1074.0,False,MBCRIP11
1986-05-01,1,blending_net_inputs_kb,1420.0,False,MBCRIP11
1986-06-01,1,blending_net_inputs_kb,1091.0,False,MBCRIP11
1986-07-01,1,blending_net_inputs_kb,1809.0,False,MBCRIP11
1986-08-01,1,blending_net_inputs_kb,-65.0,False,MBCRIP11
1986-09-01,1,blending_net_inputs_kb,923.0,False,MBCRIP11
1986-10-01,1,blending_net_inputs_kb,1911.0,False,MBCRIP11
1986-11-01,1,blending_net_inputs_kb,1742.0,False,MBCRIP11
1986-12-01,1,blending_net_inputs_kb,1407.0,False,MBCRIP11
1987-01-01,1,blending_net_inputs_kb,614.0,False,MBCRIP11
1987-02-01,1,blending_net_inputs_kb,878.0,False,MBCRIP11
1987-03-01,1,blending_net_inputs_kb,1770.0,False,MBCRIP11
1987-04-01,1,blending_net_inputs_kb,603.0,False,MBCRIP11
1987-05-01,1,blending_net_inputs_kb,1484.0,False,MBCRIP11
1987-06-01,1,blending_net_inputs_kb,1349.0,False,MBCRIP11
1987-07-01,1,blending_net_inputs_kb,633.0,False,MBCRIP11
1987-08-01,1,blending_net_inputs_kb,886.0,False,MBCRIP11
1987-09-01,1,blending_net_inputs_kb,997.0,False,MBCRIP11
1987-10-01,1,blending_net_inputs_kb,2995.0,False,MBCRIP11
1987-11-01,1,blending_net_inputs_kb,1220.0,False,MBCRIP11
1987-12-01,1,blending_net_inputs_kb,325.0,False,MBCRIP11
1988-01-01,1,blending_net_inputs_kb,1334.0,False,MBCRIP11
1988-02-01,1,blending_net_inputs_kb,1176.0,False,MBCRIP11
1988-03-01,1,blending_net_inputs_kb,1443.0,False,MBCRIP11
1988-04-01,1,blending_net_inputs_kb,2098.0,False,MBCRIP11
1988-05-01,1,blending_net_inputs_kb,1842.0,False,MBCRIP11
1988-06-01,1,blending_net_inputs_kb,2196.0,False,MBCRIP11
1988-07-01,1,blending_net_inputs_kb,1242.0,False,MBCRIP11
1988-08-01,1,blending_net_inputs_kb,1674.0,False,MBCRIP11
1988-09-01,1,blending_net_inputs_kb,1611.0,False,MBCRIP11
1988-10-01,1,blending_net_inputs_kb,919.0,False,MBCRIP11
1988-11-01,1,blending_net_inputs_kb,379.0,False,MBCRIP11
1988-12-01,1,blending_net_inputs_kb,227.0,False,MBCRIP11
1989-01-01,1,blending_net_inputs_kb,624.0,False,MBCRIP11
1989-02-01,1,blending_net_inputs_kb,130.0,False,MBCRIP11
1989-03-01,1,blending_net_inputs_kb,798.0,False,MBCRIP11
1989-04-01,1,blending_net_inputs_kb,1844.0,False,MBCRIP11
1989-05-01,1,blending_net_inputs_kb,687.0,False,MBCRIP11
1989-06-01,1,blending_net_inputs_kb,707.0,False,MBCRIP11
1989-07-01,1,blending_net_inputs_kb,546.0,False,MBCRIP11
1989-08-01,1,blending_net_inputs_kb,1053.0,False,MBCRIP11
1989-09-01,1,blending_net_inputs_kb,-139.0,False,MBCRIP11
1989-10-01,1,blending_net_inputs_kb,1127.0,False,MBCRIP11
1989-11-01,1,blending_net_inputs_kb,1108.0,False,MBCRIP11
1989-12-01,1,blending_net_inputs_kb,1222.0,False,MBCRIP11
1990-01-01,1,blending_net_inputs_kb,365.0,False,MBCRIP11
1990-02-01,1,blending_net_inputs_kb,-704.0,False,MBCRIP11
1990-03-01,1,blending_net_inputs_kb,1445.0,False,MBCRIP11
1990-04-01,1,blending_net_inputs_kb,557.0,False,MBCRIP11
1990-05-01,1,blending_net_inputs_kb,857.0,False,MBCRIP11
1990-06-01,1,blending_net_inputs_kb,1109.0,False,MBCRIP11
1990-07-01,1,blending_net_inputs_kb,19.0,False,MBCRIP11
1990-08-01,1,blending_net_inputs_kb,1441.0,False,MBCRIP11
1990-09-01,1,blending_net_inputs_kb,-39.0,False,MBCRIP11
1990-10-01,1,blending_net_inputs_kb,1580.0,False,MBCRIP11
1990-11-01,1,blending_net_inputs_kb,1888.0,False,MBCRIP11
1990-12-01,1,blending_net_inputs_kb,1132.0,False,MBCRIP11
1991-01-01,1,blending_net_inputs_kb,144.0,False,MBCRIP11
1991-02-01,1,blending_net_inputs_kb,205.0,False,MBCRIP11
1991-03-01,1,blending_net_inputs_kb,2216.0,False,MBCRIP11
1991-04-01,1,blending_net_inputs_kb,437.0,False,MBCRIP11
1991-05-01,1,blending_net_inputs_kb,557.0,False,MBCRIP11
1991-06-01,1,blending_net_inputs_kb,801.0,False,MBCRIP11
1991-07-01,1,blending_net_inputs_kb,518.0,False,MBCRIP11
1991-08-01,1,blending_net_inputs_kb,1543.0,False,MBCRIP11
1991-09-01,1,blending_net_inputs_kb,664.0,False,MBCRIP11
1991-10-01,1,blending_net_inputs_kb,2105.0,False,MBCRIP11
1991-11-01,1,blending_net_inputs_kb,498.0,False,MBCRIP11
1991-12-01,1,blending_net_inputs_kb,531.0,False,MBCRIP11
1992-01-01,1,blending_net_inputs_kb,775.0,False,MBCRIP11
1992-02-01,1,blending_net_inputs_kb,291.0,False,MBCRIP11
1992-03-01,1,blending_net_inputs_kb,1104.0,False,MBCRIP11
1992-04-01,1,blending_net_inputs_kb,938.0,False,MBCRIP11
1992-05-01,1,blending_net_inputs_kb,969.0,False,MBCRIP11
1992-06-01,1,blending_net_inputs_kb,838.0,False,MBCRIP11
1992-07-01,1,blending_net_inputs_kb,1166.0,False,MBCRIP11
1992-08-01,1,blending_net_inputs_kb,632.0,False,MBCRIP11
1992-09-01,1,blending_net_inputs_kb,486.0,False,MBCRIP11
1992-10-01,1,blending_net_inputs_kb,1774.0,False,MBCRIP11
1992-11-01,1,blending_net_inputs_kb,909.0,False,MBCRIP11
1992-12-01,1,blending_net_inputs_kb,1162.0,False,MBCRIP11
1993-01-01,1,blending_net_inputs_kb,1397.0,False,MBCRIP11
1993-02-01,1,blending_net_inputs_kb,1650.0,False,MBCRIP11
1993-03-01,1,blending_net_inputs_kb,1180.0,False,MBCRIP11
1993-04-01,1,blending_net_inputs_kb,1168.0,False,MBCRIP11
1993-05-01,1,blending_net_inputs_kb,2223.0,False,MBCRIP11
1993-06-01,1,blending_net_inputs_kb,1821.0,False,MBCRIP11
1993-07-01,1,blending_net_inputs_kb,1652.0,False,MBCRIP11
1993-08-01,1,blending_net_inputs_kb,1760.0,False,MBCRIP11
1993-09-01,1,blending_net_inputs_kb,260.0,False,MBCRIP11
1993-10-01,1,blending_net_inputs_kb,902.0,False,MBCRIP11
1993-11-01,1,blending_net_inputs_kb,507.0,False,MBCRIP11
1993-12-01,1,blending_net_inputs_kb,439.0,False,MBCRIP11
1994-01-01,1,blending_net_inputs_kb,404.0,False,MBCRIP11
1994-02-01,1,blending_net_inputs_kb,484.0,False,MBCRIP11
1994-03-01,1,blending_net_inputs_kb,1975.0,False,MBCRIP11
1994-04-01,1,blending_net_inputs_kb,919.0,False,MBCRIP11
1994-05-01,1,blending_net_inputs_kb,979.0,False,MBCRIP11
1994-06-01,1,blending_net_inputs_kb,269.0,False,MBCRIP11
1994-07-01,1,blending_net_inputs_kb,1393.0,False,MBCRIP11
1994-08-01,1,blending_net_inputs_kb,1261.0,False,MBCRIP11
1994-09-01,1,blending_net_inputs_kb,1133.0,False,MBCRIP11
1994-10-01,1,blending_net_inputs_kb,279.0,False,MBCRIP11
1994-11-01,1,blending_net_inputs_kb,-514.0,False,MBCRIP11
1994-12-01,1,blending_net_inputs_kb,480.0,False,MBCRIP11
1995-01-01,1,blending_net_inputs_kb,261.0,False,MBCRIP11
1995-02-01,1,blending_net_inputs_kb,1368.0,False,MBCRIP11
1995-03-01,1,blending_net_inputs_kb,942.0,False,MBCRIP11
1995-04-01,1,blending_net_inputs_kb,1823.0,False,MBCRIP11
1995-05-01,1,blending_net_inputs_kb,442.0,False,MBCRIP11
1995-06-01,1,blending_net_inputs_kb,508.0,False,MBCRIP11
1995-07-01,1,blending_net_inputs_kb,289.0,False,MBCRIP11
1995-08-01,1,blending_net_inputs_kb,2177.0,False,MBCRIP11
1995-09-01,1,blending_net_inputs_kb,845.0,False,MBCRIP11
1995-10-01,1,blending_net_inputs_kb,2533.0,False,MBCRIP11
1995-11-01,1,blending_net_inputs_kb,2445.0,False,MBCRIP11
1995-12-01,1,blending_net_inputs_kb,1840.0,False,MBCRIP11
1996-01-01,1,blending_net_inputs_kb,1849.0,False,MBCRIP11
1996-02-01,1,blending_net_inputs_kb,3529.0,False,MBCRIP11
1996-03-01,1,blending_net_inputs_kb,3806.0,False,MBCRIP11
1996-04-01,1,blending_net_inputs_kb,3843.0,False,MBCRIP11
1996-05-01,1,blending_net_inputs_kb,3637.0,False,MBCRIP11
1996-06-01,1,blending_net_inputs_kb,4102.0,False,MBCRIP11
1996-07-01,1,blending_net_inputs_kb,4352.0,False,MBCRIP11
1996-08-01,1,blending_net_inputs_kb,4596.0,False,MBCRIP11
1996-09-01,1,blending_net_inputs_kb,4009.0,False,MBCRIP11
1996-10-01,1,blending_net_inputs_kb,6478.0,False,MBCRIP11
1996-11-01,1,blending_net_inputs_kb,6177.0,False,MBCRIP11
1996-12-01,1,blending_net_inputs_kb,5614.0,False,MBCRIP11
1997-01-01,1,blending_net_inputs_kb,5001.0,False,MBCRIP11
1997-02-01,1,blending_net_inputs_kb,6725.0,False,MBCRIP11
1997-03-01,1,blending_net_inputs_kb,7265.0,False,MBCRIP11
1997-04-01,1,blending_net_inputs_kb,6079.0,False,MBCRIP11
1997-05-01,1,blending_net_inputs_kb,8713.0,False,MBCRIP11
1997-06-01,1,blending_net_inputs_kb,7325.0,False,MBCRIP11
1997-07-01,1,blending_net_inputs_kb,5386.0,False,MBCRIP11
1997-08-01,1,blending_net_inputs_kb,6195.0,False,MBCRIP11
1997-09-01,1,blending_net_inputs_kb,3611.0,False,MBCRIP11
1997-10-01,1,blending_net_inputs_kb,2686.0,False,MBCRIP11
1997-11-01,1,blending_net_inputs_kb,2529.0,False,MBCRIP11
1997-12-01,1,blending_net_inputs_kb,2262.0,False,MBCRIP11
1998-01-01,1,blending_net_inputs_kb,1666.0,False,MBCRIP11
1998-02-01,1,blending_net_inputs_kb,2016.0,False,MBCRIP11
1998-03-01,1,blending_net_inputs_kb,1901.0,False,MBCRIP11
1998-04-01,1,blending_net_inputs_kb,4981.0,False,MBCRIP11
1998-05-01,1,blending_net_inputs_kb,5615.0,False,MBCRIP11
1998-06-01,1,blending_net_inputs_kb,6249.0,False,MBCRIP11
1998-07-01,1,blending_net_inputs_kb,6966.0,False,MBCRIP11
1998-08-01,1,blending_net_inputs_kb,5976.0,False,MBCRIP11
1998-09-01,1,blending_net_inputs_kb,1730.0,False,MBCRIP11
1998-10-01,1,blending_net_inputs_kb,4684.0,False,MBCRIP11
1998-11-01,1,blending_net_inputs_kb,2455.0,False,MBCRIP11
1998-12-01,1,blending_net_inputs_kb,2071.0,False,MBCRIP11
1999-01-01,1,blending_net_inputs_kb,2695.0,False,MBCRIP11
1999-02-01,1,blending_net_inputs_kb,3688.0,False,MBCRIP11
1999-03-01,1,blending_net_inputs_kb,5120.0,False,MBCRIP11
1999-04-01,1,blending_net_inputs_kb,8402.0,False,MBCRIP11
1999-05-01,1,blending_net_inputs_kb,7575.0,False,MBCRIP11
1999-06-01,1,blending_net_inputs_kb,7532.0,False,MBCRIP11
1999-07-01,1,blending_net_inputs_kb,6343.0,False,MBCRIP11
1999-08-01,1,blending_net_inputs_kb,6333.0,False,MBCRIP11
1999-09-01,1,blending_net_inputs_kb,3481.0,False,MBCRIP11
1999-10-01,1,blending_net_inputs_kb,4831.0,False,MBCRIP11
1999-11-01,1,blending_net_inputs_kb,3782.0,False,MBCRIP11
1999-12-01,1,blending_net_inputs_kb,3287.0,False,MBCRIP11
2000-01-01,1,blending_net_inputs_kb,4206.0,False,MBCRIP11
2000-02-01,1,blending_net_inputs_kb,4689.0,False,MBCRIP11
2000-03-01,1,blending_net_inputs_kb,4782.0,False,MBCRIP11
2000-04-01,1,blending_net_inputs_kb,5568.0,False,MBCRIP11
2000-05-01,1,blending_net_inputs_kb,5269.0,False,MBCRIP11
2000-06-01,1,blending_net_inputs_kb,6687.0,False,MBCRIP11
2000-07-01,1,blending_net_inputs_kb,4702.0,False,MBCRIP11
2000-08-01,1,blending_net_inputs_kb,5061.0,False,MBCRIP11
2000-09-01,1,blending_net_inputs_kb,6662.0,False,MBCRIP11
2000-10-01,1,blending_net_inputs_kb,6400.0,False,MBCRIP11
2000-11-01,1,blending_net_inputs_kb,5062.0,False,MBCRIP11
2000-12-01,1,blending_net_inputs_kb,5224.0,False,MBCRIP11
2001-01-01,1,blending_net_inputs_kb,3750.0,False,MBCRIP11
2001-02-01,1,blending_net_inputs_kb,5312.0,False,MBCRIP11
2001-03-01,1,blending_net_inputs_kb,6764.0,False,MBCRIP11
2001-04-01,1,blending_net_inputs_kb,6724.0,False,MBCRIP11
2001-05-01,1,blending_net_inputs_kb,7137.0,False,MBCRIP11
2001-06-01,1,blending_net_inputs_kb,6968.0,False,MBCRIP11
2001-07-01,1,blending_net_inputs_kb,6500.0,False,MBCRIP11
2001-08-01,1,blending_net_inputs_kb,7032.0,False,MBCRIP11
2001-09-01,1,blending_net_inputs_kb,6443.0,False,MBCRIP11
2001-10-01,1,blending_net_inputs_kb,6200.0,False,MBCRIP11
2001-11-01,1,blending_net_inputs_kb,5443.0,False,MBCRIP11
2001-12-01,1,blending_net_inputs_kb,6338.0,False,MBCRIP11
2002-01-01,1,blending_net_inputs_kb,6480.0,False,MBCRIP11
2002-02-01,1,blending_net_inputs_kb,5069.0,False,MBCRIP11
2002-03-01,1,blending_net_inputs_kb,5491.0,False,MBCRIP11
2002-04-01,1,blending_net_inputs_kb,7124.0,False,MBCRIP11
2002-05-01,1,blending_net_inputs_kb,6276.0,False,MBCRIP11
2002-06-01,1,blending_net_inputs_kb,6362.0,False,MBCRIP11
2002-07-01,1,blending_net_inputs_kb,5666.0,False,MBCRIP11
2002-08-01,1,blending_net_inputs_kb,6528.0,False,MBCRIP11
2002-09-01,1,blending_net_inputs_kb,5862.0,False,MBCRIP11
2002-10-01,1,blending_net_inputs_kb,6685.0,False,MBCRIP11
2002-11-01,1,blending_net_inputs_kb,5117.0,False,MBCRIP11
2002-12-01,1,blending_net_inputs_kb,5595.0,False,MBCRIP11
2003-01-01,1,blending_net_inputs_kb,4679.0,False,MBCRIP11
2003-02-01,1,blending_net_inputs_kb,4935.0,False,MBCRIP11
2003-03-01,1,blending_net_inputs_kb,6746.0,False,MBCRIP11
2003-04-01,1,blending_net_inputs_kb,8727.0,False,MBCRIP11
2003-05-01,1,blending_net_inputs_kb,6814.0,False,MBCRIP11
2003-06-01,1,blending_net_inputs_kb,6508.0,False,MBCRIP11
2003-07-01,1,blending_net_inputs_kb,8368.0,False,MBCRIP11
2003-08-01,1,blending_net_inputs_kb,5845.0,False,MBCRIP11
2003-09-01,1,blending_net_inputs_kb,5003.0,False,MBCRIP11
2003-10-01,1,blending_net_inputs_kb,6443.0,False,MBCRIP11
2003-11-01,1,blending_net_inputs_kb,5645.0,False,MBCRIP11
2003-12-01,1,blending_net_inputs_kb,8088.0,False,MBCRIP11
2004-01-01,1,blending_net_inputs_kb,5112.0,False,MBCRIP11
2004-02-01,1,blending_net_inputs_kb,7125.0,False,MBCRIP11
2004-03-01,1,blending_net_inputs_kb,10374.0,False,MBCRIP11
2004-04-01,1,blending_net_inputs_kb,8914.0,False,MBCRIP11
2004-05-01,1,blending_net_inputs_kb,11592.0,False,MBCRIP11
2004-06-01,1,blending_net_inputs_kb,7610.0,False,MBCRIP11
2004-07-01,1,blending_net_inputs_kb,9136.0,False,MBCRIP11
2004-08-01,1,blending_net_inputs_kb,8407.0,False,MBCRIP11
2004-09-01,1,blending_net_inputs_kb,10057.0,False,MBCRIP11
2004-10-01,1,blending_net_inputs_kb,11447.0,False,MBCRIP11
2004-11-01,1,blending_net_inputs_kb,8185.0,False,MBCRIP11
2004-12-01,1,blending_net_inputs_kb,9586.0,False,MBCRIP11
2005-01-01,1,blending_net_inputs_kb,7511.0,False,MBCRIP11
2005-02-01,1,blending_net_inputs_kb,7544.0,False,MBCRIP11
2005-03-01,1,blending_net_inputs_kb,11874.0,False,MBCRIP11
2005-04-01,1,blending_net_inputs_kb,10692.0,False,MBCRIP11
2005-05-01,1,blending_net_inputs_kb,12309.0,False,MBCRIP11
2005-06-01,1,blending_net_inputs_kb,13953.0,False,MBCRIP11
2005-07-01,1,blending_net_inputs_kb,12459.0,False,MBCRIP11
2005-08-01,1,blending_net_inputs_kb,13118.0,False,MBCRIP11
2005-09-01,1,blending_net_inputs_kb,12466.0,False,MBCRIP11
2005-10-01,1,blending_net_inputs_kb,11819.0,False,MBCRIP11
2005-11-01,1,blending_net_inputs_kb,11719.0,False,MBCRIP11
2005-12-01,1,blending_net_inputs_kb,11204.0,False,MBCRIP11
2006-01-01,1,blending_net_inputs_kb,10522.0,False,MBCRIP11
2006-02-01,1,blending_net_inputs_kb,8774.0,False,MBCRIP11
2006-03-01,1,blending_net_inputs_kb,11892.0,False,MBCRIP11
2006-04-01,1,blending_net_inputs_kb,18095.0,False,MBCRIP11
2006-05-01,1,blending_net_inputs_kb,24157.0,False,MBCRIP11
2006-06-01,1,blending_net_inputs_kb,27412.0,False,MBCRIP11
2006-07-01,1,blending_net_inputs_kb,26843.0,False,MBCRIP11
2006-08-01,1,blending_net_inputs_kb,27366.0,False,MBCRIP11
2006-09-01,1,blending_net_inputs_kb,19982.0,False,MBCRIP11
2006-10-01,1,blending_net_inputs_kb,19430.0,False,MBCRIP11
2006-11-01,1,blending_net_inputs_kb,18447.0,False,MBCRIP11
2006-12-01,1,blending_net_inputs_kb,20234.0,False,MBCRIP11
2007-01-01,1,blending_net_inputs_kb,16496.0,False,MBCRIP11
2007-02-01,1,blending_net_inputs_kb,18199.0,False,MBCRIP11
2007-03-01,1,blending_net_inputs_kb,18705.0,False,MBCRIP11
2007-04-01,1,blending_net_inputs_kb,20654.0,False,MBCRIP11
2007-05-01,1,blending_net_inputs_kb,23780.0,False,MBCRIP11
2007-06-01,1,blending_net_inputs_kb,24348.0,False,MBCRIP11
2007-07-01,1,blending_net_inputs_kb,24653.0,False,MBCRIP11
