month,origin_month,horizon,model,actual_kb,predicted_kb
2018-10-01,2018-06-01,4,seasonal_naive,232672.0,215896.0
2018-10-01,2018-06-01,4,seasonal_residual_change,232672.0,228128.67152982688
2018-10-01,2018-06-01,4,seasonal_ridge_change,232672.0,235693.3907225186
2018-10-01,2018-06-01,4,spline_ridge_change,232672.0,229558.710360671
2018-10-01,2018-06-01,4,xgboost_change,232672.0,223736.24072265625
2018-11-01,2018-06-01,5,constrained_level,230236.0,237647.36962459303
2018-11-01,2018-06-01,5,forecast_flow_identity,230236.0,236338.01196236548
2018-11-01,2018-06-01,5,huber_change,230236.0,236414.97130702497
2018-11-01,2018-06-01,5,neural_network_change,230236.0,237271.8014143053
2018-11-01,2018-06-01,5,persistence,230236.0,240716.0
2018-11-01,2018-06-01,5,polynomial_ridge_change,230236.0,238836.87637427603
2018-11-01,2018-06-01,5,random_forest_change,230236.0,235707.24035039748
2018-11-01,2018-06-01,5,ridge_change,230236.0,236140.0788297914
2018-11-01,2018-06-01,5,seasonal_change,230236.0,235177.0
2018-11-01,2018-06-01,5,seasonal_naive,230236.0,224918.0
2018-11-01,2018-06-01,5,seasonal_residual_change,230236.0,235042.17106829732
2018-11-01,2018-06-01,5,seasonal_ridge_change,230236.0,238836.87637427603
2018-11-01,2018-06-01,5,spline_ridge_change,230236.0,234226.23590018196
2018-11-01,2018-06-01,5,xgboost_change,230236.0,231982.44677734375
2018-12-01,2018-06-01,6,constrained_level,246500.0,243900.75077318764
2018-12-01,2018-06-01,6,forecast_flow_identity,246500.0,248834.58148617495
2018-12-01,2018-06-01,6,huber_change,246500.0,243040.01828206607
2018-12-01,2018-06-01,6,neural_network_change,246500.0,244741.2277230493
2018-12-01,2018-06-01,6,persistence,246500.0,240716.0
2018-12-01,2018-06-01,6,polynomial_ridge_change,246500.0,244276.9958326739
2018-12-01,2018-06-01,6,random_forest_change,246500.0,246194.90272953053
2018-12-01,2018-06-01,6,ridge_change,246500.0,240446.34353034993
2018-12-01,2018-06-01,6,seasonal_change,246500.0,247410.80000000002
2018-12-01,2018-06-01,6,seasonal_naive,246500.0,236816.0
2018-12-01,2018-06-01,6,seasonal_residual_change,246500.0,245806.1802696584
2018-12-01,2018-06-01,6,seasonal_ridge_change,246500.0,244276.99583267389
2018-12-01,2018-06-01,6,spline_ridge_change,246500.0,243281.1446766813
2018-12-01,2018-06-01,6,xgboost_change,246500.0,242258.19287109375
2019-01-01,2018-06-01,7,constrained_level,262366.0,251294.44001779295
2019-01-01,2018-06-01,7,forecast_flow_identity,262366.0,263538.9510099845
2019-01-01,2018-06-01,7,huber_change,262366.0,252185.68520909685
2019-01-01,2018-06-01,7,neural_network_change,262366.0,255134.90842164104
2019-01-01,2018-06-01,7,persistence,262366.0,240716.0
2019-01-01,2018-06-01,7,polynomial_ridge_change,262366.0,251875.4961151334
2019-01-01,2018-06-01,7,random_forest_change,262366.0,258230.00600079642
2019-01-01,2018-06-01,7,ridge_change,262366.0,247572.7128898856
2019-01-01,2018-06-01,7,seasonal_change,262366.0,261852.00000000003
2019-01-01,2018-06-01,7,seasonal_naive,262366.0,248887.0
2019-01-01,2018-06-01,7,seasonal_residual_change,262366.0,259766.0263914963
2019-01-01,2018-06-01,7,seasonal_ridge_change,262366.0,251875.49611513337
2019-01-01,2018-06-01,7,spline_ridge_change,262366.0,253156.7841941595
2019-01-01,2018-06-01,7,xgboost_change,262366.0,255022.95849609375
2019-02-01,2018-06-01,8,constrained_level,252058.0,253415.14343815934
2019-02-01,2018-06-01,8,forecast_flow_identity,252058.0,260308.11324950986
2019-02-01,2018-06-01,8,huber_change,252058.0,255538.25847214152
2019-02-01,2018-06-01,8,neural_network_change,252058.0,258023.48570756492
2019-02-01,2018-06-01,8,persistence,252058.0,240716.0
2019-02-01,2018-06-01,8,polynomial_ridge_change,252058.0,254629.3851042673
2019-02-01,2018-06-01,8,random_forest_change,252058.0,254640.4640243774
2019-02-01,2018-06-01,8,ridge_change,252058.0,251085.0043708996
2019-02-01,2018-06-01,8,seasonal_change,252058.0,258346.80000000002
2019-02-01,2018-06-01,8,seasonal_naive,252058.0,253249.0
2019-02-01,2018-06-01,8,seasonal_residual_change,252058.0,257784.67786756033
2019-02-01,2018-06-01,8,seasonal_ridge_change,252058.0,254629.3851042673
2019-02-01,2018-06-01,8,spline_ridge_change,252058.0,255414.81670359767
2019-02-01,2018-06-01,8,xgboost_change,252058.0,254809.88525390625
2019-03-01,2018-06-01,9,constrained_level,236555.0,243795.544306823
2019-03-01,2018-06-01,9,forecast_flow_identity,236555.0,249278.88277331935
2019-03-01,2018-06-01,9,huber_change,236555.0,247658.4387390968
2019-03-01,2018-06-01,9,neural_network_change,236555.0,248648.10292626658
2019-03-01,2018-06-01,9,persistence,236555.0,240716.0
2019-03-01,2018-06-01,9,polynomial_ridge_change,236555.0,248495.6518705348
2019-03-01,2018-06-01,9,random_forest_change,236555.0,245228.51221595178
2019-03-01,2018-06-01,9,ridge_change,236555.0,246629.6079310889
2019-03-01,2018-06-01,9,seasonal_change,236555.0,247054.2
2019-03-01,2018-06-01,9,seasonal_naive,236555.0,239670.0
2019-03-01,2018-06-01,9,seasonal_residual_change,236555.0,247199.82111644838
2019-03-01,2018-06-01,9,seasonal_ridge_change,236555.0,248495.6518705348
2019-03-01,2018-06-01,9,spline_ridge_change,236555.0,247365.6420313936
2019-03-01,2018-06-01,9,xgboost_change,236555.0,246673.30126953125
2019-04-01,2018-06-01,10,constrained_level,230869.0,240925.24046466153
2019-04-01,2018-06-01,10,forecast_flow_identity,230869.0,248531.369409264
2019-04-01,2018-06-01,10,huber_change,230869.0,246761.02635448286
2019-04-01,2018-06-01,10,neural_network_change,230869.0,247344.2314496647
2019-04-01,2018-06-01,10,persistence,230869.0,240716.0
2019-04-01,2018-06-01,10,polynomial_ridge_change,230869.0,246959.57179473553
2019-04-01,2018-06-01,10,random_forest_change,230869.0,242012.0835184014
2019-04-01,2018-06-01,10,ridge_change,230869.0,245688.97402528417
2019-04-01,2018-06-01,10,seasonal_change,230869.0,246052.0
2019-04-01,2018-06-01,10,seasonal_naive,230869.0,240145.0
2019-04-01,2018-06-01,10,seasonal_residual_change,230869.0,247086.8015223408
2019-04-01,2018-06-01,10,seasonal_ridge_change,230869.0,246959.57179473556
2019-04-01,2018-06-01,10,spline_ridge_change,230869.0,244905.35778004432
2019-04-01,2018-06-01,10,xgboost_change,230869.0,243863.72216796875
2019-05-01,2018-06-01,11,constrained_level,235830.0,240086.17677229468
2019-05-01,2018-06-01,11,forecast_flow_identity,235830.0,248201.33893307345
2019-05-01,2018-06-01,11,huber_change,235830.0,243041.3028225033
2019-05-01,2018-06-01,11,neural_network_change,235830.0,243475.9403748827
2019-05-01,2018-06-01,11,persistence,235830.0,240716.0
2019-05-01,2018-06-01,11,polynomial_ridge_change,235830.0,242997.41716124176
2019-05-01,2018-06-01,11,random_forest_change,235830.0,241007.81279676862
2019-05-01,2018-06-01,11,ridge_change,235830.0,243795.14676004127
2019-05-01,2018-06-01,11,seasonal_change,235830.0,245460.00000000003
2019-05-01,2018-06-01,11,seasonal_naive,235830.0,242887.0
2019-05-01,2018-06-01,11,seasonal_residual_change,235830.0,245545.6607448088
2019-05-01,2018-06-01,11,seasonal_ridge_change,235830.0,242997.41716124176
2019-05-01,2018-06-01,11,spline_ridge_change,235830.0,243634.33550393351
2019-05-01,2018-06-01,11,xgboost_change,235830.0,244478.5068359375
2019-06-01,2018-06-01,12,constrained_level,229914.0,240909.0400053803
2019-06-01,2018-06-01,12,forecast_flow_identity,229914.0,246981.8255690181
2019-06-01,2018-06-01,12,huber_change,229914.0,240893.6205763199
2019-06-01,2018-06-01,12,neural_network_change,229914.0,241258.2942225177
2019-06-01,2018-06-01,12,persistence,229914.0,240716.0
2019-06-01,2018-06-01,12,polynomial_ridge_change,229914.0,241015.94618291198
2019-06-01,2018-06-01,12,random_forest_change,229914.0,239779.8597496157
2019-06-01,2018-06-01,12,ridge_change,229914.0,243493.9862099268
2019-06-01,2018-06-01,12,seasonal_change,229914.0,243986.0
2019-06-01,2018-06-01,12,seasonal_naive,229914.0,240716.0
2019-06-01,2018-06-01,12,seasonal_residual_change,229914.0,243991.51981806837
2019-06-01,2018-06-01,12,seasonal_ridge_change,229914.0,241015.946182912
2019-06-01,2018-06-01,12,spline_ridge_change,229914.0,243603.94770677458
2019-06-01,2018-06-01,12,xgboost_change,229914.0,244381.88671875
2021-07-01,2021-06-01,1,constrained_level,230764.0,235582.7829343542
2021-07-01,2021-06-01,1,forecast_flow_identity,230764.0,233837.79580943484
2021-07-01,2021-06-01,1,huber_change,230764.0,232024.2632419058
2021-07-01,2021-06-01,1,neural_network_change,230764.0,233833.2411733455
2021-07-01,2021-06-01,1,persistence,230764.0,237287.0
2021-07-01,2021-06-01,1,polynomial_ridge_change,230764.0,239483.68577429684
2021-07-01,2021-06-01,1,random_forest_change,230764.0,237909.0870125499
2021-07-01,2021-06-01,1,ridge_change,230764.0,238035.40732690546
2021-07-01,2021-06-01,1,seasonal_change,230764.0,234972.8
2021-07-01,2021-06-01,1,seasonal_naive,230764.0,250360.0
2021-07-01,2021-06-01,1,seasonal_residual_change,230764.0,234893.17368915517
2021-07-01,2021-06-01,1,seasonal_ridge_change,230764.0,232342.4223350126
2021-07-01,2021-06-01,1,spline_ridge_change,230764.0,238375.1651646127
2021-07-01,2021-06-01,1,xgboost_change,230764.0,238065.40625
2021-08-01,2021-06-01,2,constrained_level,225551.0,236453.90915467558
2021-08-01,2021-06-01,2,forecast_flow_identity,225551.0,228818.84452243245
2021-08-01,2021-06-01,2,huber_change,225551.0,230061.89158916997
2021-08-01,2021-06-01,2,neural_network_change,225551.0,231532.1789972118
2021-08-01,2021-06-01,2,persistence,225551.0,237287.0
2021-08-01,2021-06-01,2,polynomial_ridge_change,225551.0,239513.54804847832
2021-08-01,2021-06-01,2,random_forest_change,225551.0,235263.93386998173
2021-08-01,2021-06-01,2,ridge_change,225551.0,238258.82300735923
2021-08-01,2021-06-01,2,seasonal_change,225551.0,231149.0
2021-08-01,2021-06-01,2,seasonal_naive,225551.0,237534.0
2021-08-01,2021-06-01,2,seasonal_residual_change,225551.0,233010.99559870546
2021-08-01,2021-06-01,2,seasonal_ridge_change,225551.0,230054.91463275882
2021-08-01,2021-06-01,2,spline_ridge_change,225551.0,233967.86872082608
2021-08-01,2021-06-01,2,xgboost_change,225551.0,234068.029296875
2021-09-01,2021-06-01,3,constrained_level,227048.0,236567.00688964155
2021-09-01,2021-06-01,3,forecast_flow_identity,227048.0,228961.32744204887
2021-09-01,2021-06-01,3,huber_change,227048.0,230234.02673324422
2021-09-01,2021-06-01,3,neural_network_change,227048.0,231664.3421203361
2021-09-01,2021-06-01,3,persistence,227048.0,237287.0
2021-09-01,2021-06-01,3,polynomial_ridge_change,227048.0,238844.52435244241
2021-09-01,2021-06-01,3,random_forest_change,227048.0,232260.37488419833
2021-09-01,2021-06-01,3,ridge_change,227048.0,236664.61930837692
2021-09-01,2021-06-01,3,seasonal_change,227048.0,232351.40000000002
2021-09-01,2021-06-01,3,seasonal_naive,227048.0,227578.0
2021-09-01,2021-06-01,3,seasonal_residual_change,227048.0,234315.27733784684
2021-09-01,2021-06-01,3,seasonal_ridge_change,227048.0,229938.3219786129
2021-09-01,2021-06-01,3,spline_ridge_change,227048.0,229572.40300351256
2021-09-01,2021-06-01,3,xgboost_change,227048.0,232821.990234375
2021-10-01,2021-06-01,4,constrained_level,216696.0,235352.50187624196
2021-10-01,2021-06-01,4,forecast_flow_identity,216696.0,221438.8202220898
2021-10-01,2021-06-01,4,huber_change,216696.0,228551.95705899032
2021-10-01,2021-06-01,4,neural_network_change,216696.0,228984.5054104764
2021-10-01,2021-06-01,4,persistence,216696.0,237287.0
2021-10-01,2021-06-01,4,polynomial_ridge_change,216696.0,236802.46418373662
2021-10-01,2021-06-01,4,random_forest_change,216696.0,227467.16693234578
2021-10-01,2021-06-01,4,ridge_change,216696.0,233767.46143144806
2021-10-01,2021-06-01,4,seasonal_change,216696.0,225923.6
2021-10-01,2021-06-01,4,seasonal_naive,216696.0,227616.0
2021-10-01,2021-06-01,4,seasonal_residual_change,216696.0,229075.10720707936
2021-10-01,2021-06-01,4,seasonal_ridge_change,216696.0,228347.68408639161
2021-10-01,2021-06-01,4,spline_ridge_change,216696.0,227473.64041011303
2021-10-01,2021-06-01,4,xgboost_change,216696.0,224709.4697265625
2021-11-01,2021-06-01,5,constrained_level,220598.0,234806.2633595286
2021-11-01,2021-06-01,5,forecast_flow_identity,220598.0,226306.81323503255
2021-11-01,2021-06-01,5,huber_change,220598.0,232989.71469528085
2021-11-01,2021-06-01,5,neural_network_change,220598.0,233921.20429147175
2021-11-01,2021-06-01,5,persistence,220598.0,237287.0
2021-11-01,2021-06-01,5,polynomial_ridge_change,220598.0,240401.33674787826
2021-11-01,2021-06-01,5,random_forest_change,220598.0,238215.4140707364
2021-11-01,2021-06-01,5,ridge_change,220598.0,234783.27809896134
2021-11-01,2021-06-01,5,seasonal_change,220598.0,231850.2
2021-11-01,2021-06-01,5,seasonal_naive,220598.0,241230.0
2021-11-01,2021-06-01,5,seasonal_residual_change,220598.0,234729.39178386127
2021-11-01,2021-06-01,5,seasonal_ridge_change,220598.0,232719.82113205202
2021-11-01,2021-06-01,5,spline_ridge_change,220598.0,233199.56496083958
2021-11-01,2021-06-01,5,xgboost_change,220598.0,234157.47998046875
2021-12-01,2021-06-01,6,constrained_level,232178.0,240806.62246106047
2021-12-01,2021-06-01,6,forecast_flow_identity,232178.0,238381.55891863618
2021-12-01,2021-06-01,6,huber_change,232178.0,238496.3055102609
2021-12-01,2021-06-01,6,neural_network_change,232178.0,241198.5431316138
2021-12-01,2021-06-01,6,persistence,232178.0,237287.0
2021-12-01,2021-06-01,6,polynomial_ridge_change,232178.0,245907.08800545475
2021-12-01,2021-06-01,6,random_forest_change,232178.0,249689.89602078326
2021-12-01,2021-06-01,6,ridge_change,232178.0,237724.75342159564
2021-12-01,2021-06-01,6,seasonal_change,232178.0,245019.0
2021-12-01,2021-06-01,6,seasonal_naive,232178.0,243395.0
2021-12-01,2021-06-01,6,seasonal_residual_change,232178.0,246007.31170963845
2021-12-01,2021-06-01,6,seasonal_ridge_change,232178.0,238421.60890676075
2021-12-01,2021-06-01,6,spline_ridge_change,232178.0,241859.52188504866
2021-12-01,2021-06-01,6,xgboost_change,232178.0,242720.50732421875
2022-01-01,2021-06-01,7,constrained_level,251781.0,248327.12513573637
2022-01-01,2021-06-01,7,forecast_flow_identity,251781.0,254937.9046022398
2022-01-01,2021-06-01,7,huber_change,251781.0,247135.68041237936
2022-01-01,2021-06-01,7,neural_network_change,251781.0,251283.73648759746
2022-01-01,2021-06-01,7,persistence,251781.0,237287.0
2022-01-01,2021-06-01,7,polynomial_ridge_change,251781.0,253010.54048820844
2022-01-01,2021-06-01,7,random_forest_change,251781.0,260591.5829940195
2022-01-01,2021-06-01,7,ridge_change,251781.0,243964.90738077887
2022-01-01,2021-06-01,7,seasonal_change,251781.0,262669.6
2022-01-01,2021-06-01,7,seasonal_naive,251781.0,255361.0
2022-01-01,2021-06-01,7,seasonal_residual_change,251781.0,261899.61213709484
2022-01-01,2021-06-01,7,seasonal_ridge_change,251781.0,247142.56084788643
2022-01-01,2021-06-01,7,spline_ridge_change,251781.0,250935.64575417977
2022-01-01,2021-06-01,7,xgboost_change,251781.0,252458.02001953125
2022-02-01,2021-06-01,8,constrained_level,250261.0,250801.61557308605
2022-02-01,2021-06-01,8,forecast_flow_identity,250261.0,247779.1378559508
2022-02-01,2021-06-01,8,huber_change,250261.0,247301.21677317223
2022-02-01,2021-06-01,8,neural_network_change,250261.0,250756.89611158075
2022-02-01,2021-06-01,8,persistence,250261.0,237287.0
2022-02-01,2021-06-01,8,polynomial_ridge_change,250261.0,250743.73411010348
2022-02-01,2021-06-01,8,random_forest_change,250261.0,253097.0280949821
2022-02-01,2021-06-01,8,ridge_change,250261.0,243338.46847657676
2022-02-01,2021-06-01,8,seasonal_change,250261.0,256375.8
2022-02-01,2021-06-01,8,seasonal_naive,250261.0,241273.0
2022-02-01,2021-06-01,8,seasonal_residual_change,250261.0,258256.67163697112
2022-02-01,2021-06-01,8,seasonal_ridge_change,250261.0,247374.3310906101
2022-02-01,2021-06-01,8,spline_ridge_change,250261.0,248705.16282531345
2022-02-01,2021-06-01,8,xgboost_change,250261.0,247176.23095703125
2022-03-01,2021-06-01,9,constrained_level,238502.0,240128.1478013739
2022-03-01,2021-06-01,9,forecast_flow_identity,238502.0,232632.50175000489
2022-03-01,2021-06-01,9,huber_change,238502.0,238200.3786778426
2022-03-01,2021-06-01,9,neural_network_change,238502.0,240455.6541508169
2022-03-01,2021-06-01,9,persistence,238502.0,237287.0
2022-03-01,2021-06-01,9,polynomial_ridge_change,238502.0,241974.4114225706
2022-03-01,2021-06-01,9,random_forest_change,238502.0,242473.95170299208
2022-03-01,2021-06-01,9,ridge_change,238502.0,237118.12113199162
2022-03-01,2021-06-01,9,seasonal_change,238502.0,242460.3
2022-03-01,2021-06-01,9,seasonal_naive,238502.0,237846.0
2022-03-01,2021-06-01,9,seasonal_residual_change,238502.0,245102.37223337282
2022-03-01,2021-06-01,9,seasonal_ridge_change,238502.0,238537.48829606728
2022-03-01,2021-06-01,9,spline_ridge_change,238502.0,240436.83959004265
2022-03-01,2021-06-01,9,xgboost_change,238502.0,235554.13671875
2022-04-01,2021-06-01,10,constrained_level,230020.0,236985.22253515292
2022-04-01,2021-06-01,10,forecast_flow_identity,230020.0,231482.64511230055
2022-04-01,2021-06-01,10,huber_change,230020.0,238533.35129282574
2022-04-01,2021-06-01,10,neural_network_change,230020.0,238560.651401103
2022-04-01,2021-06-01,10,persistence,230020.0,237287.0
2022-04-01,2021-06-01,10,polynomial_ridge_change,230020.0,241353.02420316564
2022-04-01,2021-06-01,10,random_forest_change,230020.0,238643.76509015134
2022-04-01,2021-06-01,10,ridge_change,230020.0,236383.55495203726
2022-04-01,2021-06-01,10,seasonal_change,230020.0,242086.55
2022-04-01,2021-06-01,10,seasonal_naive,230020.0,238622.0
2022-04-01,2021-06-01,10,seasonal_residual_change,230020.0,243933.08213721908
2022-04-01,2021-06-01,10,seasonal_ridge_change,230020.0,238384.25743175327
2022-04-01,2021-06-01,10,spline_ridge_change,230020.0,237192.51063783208
2022-04-01,2021-06-01,10,xgboost_change,230020.0,234610.63916015625
2022-05-01,2021-06-01,11,constrained_level,220723.0,234990.86207263032
2022-05-01,2021-06-01,11,forecast_flow_identity,220723.0,232075.05325333943
2022-05-01,2021-06-01,11,huber_change,220723.0,233932.36548080473
2022-05-01,2021-06-01,11,neural_network_change,220723.0,233681.4317133023
2022-05-01,2021-06-01,11,persistence,220723.0,237287.0
2022-05-01,2021-06-01,11,polynomial_ridge_change,220723.0,238868.70640810832
2022-05-01,2021-06-01,11,random_forest_change,220723.0,237790.0028062158
2022-05-01,2021-06-01,11,ridge_change,220723.0,233637.93672022142
2022-05-01,2021-06-01,11,seasonal_change,220723.0,243718.55
2022-05-01,2021-06-01,11,seasonal_naive,220723.0,240176.0
2022-05-01,2021-06-01,11,seasonal_residual_change,220723.0,243549.54626923092
2022-05-01,2021-06-01,11,seasonal_ridge_change,220723.0,233716.29061213412
2022-05-01,2021-06-01,11,spline_ridge_change,220723.0,235452.23710506852
2022-05-01,2021-06-01,11,xgboost_change,220723.0,233393.6640625
2022-06-01,2021-06-01,12,constrained_level,221017.0,235509.50779568392
2022-06-01,2021-06-01,12,forecast_flow_identity,221017.0,228048.6290173608
2022-06-01,2021-06-01,12,huber_change,221017.0,231536.81189607683
2022-06-01,2021-06-01,12,neural_network_change,221017.0,231170.16009081883
2022-06-01,2021-06-01,12,persistence,221017.0,237287.0
2022-06-01,2021-06-01,12,polynomial_ridge_change,221017.0,236576.5677049547
2022-06-01,2021-06-01,12,random_forest_change,221017.0,235140.6950735042
2022-06-01,2021-06-01,12,ridge_change,221017.0,232766.15465325152
2022-06-01,2021-06-01,12,seasonal_change,221017.0,240560.55
2022-06-01,2021-06-01,12,seasonal_naive,221017.0,237287.0
2022-06-01,2021-06-01,12,seasonal_residual_change,221017.0,241619.1652040919
2022-06-01,2021-06-01,12,seasonal_ridge_change,221017.0,231215.56814912567
2022-06-01,2021-06-01,12,spline_ridge_change,221017.0,235063.83088623418
2022-06-01,2021-06-01,12,xgboost_change,221017.0,230944.970703125
2022-07-01,2022-06-01,1,constrained_level,225133.0,225478.0688746304
2022-07-01,2022-06-01,1,forecast_flow_identity,225133.0,217448.42882197132
2022-07-01,2022-06-01,1,huber_change,225133.0,217332.7573990643
2022-07-01,2022-06-01,1,neural_network_change,225133.0,217427.57381080143
2022-07-01,2022-06-01,1,persistence,225133.0,221017.0
2022-07-01,2022-06-01,1,polynomial_ridge_change,225133.0,217262.3875002214
2022-07-01,2022-06-01,1,random_forest_change,225133.0,221274.59487163168
2022-07-01,2022-06-01,1,ridge_change,225133.0,221905.5211902148
2022-07-01,2022-06-01,1,seasonal_change,225133.0,218074.19999999998
2022-07-01,2022-06-01,1,seasonal_naive,225133.0,230764.0
2022-07-01,2022-06-01,1,seasonal_residual_change,225133.0,219934.4470194971
2022-07-01,2022-06-01,1,seasonal_ridge_change,225133.0,217262.38750022143
2022-07-01,2022-06-01,1,spline_ridge_change,225133.0,220688.53618193453
2022-07-01,2022-06-01,1,xgboost_change,225133.0,220779.96826171875
2022-08-01,2022-06-01,2,constrained_level,215592.0,227228.55909931997
2022-08-01,2022-06-01,2,forecast_flow_identity,215592.0,211848.85764394264
2022-08-01,2022-06-01,2,huber_change,215592.0,216985.56325445705
2022-08-01,2022-06-01,2,neural_network_change,215592.0,218092.80312646145
2022-08-01,2022-06-01,2,persistence,215592.0,221017.0
2022-08-01,2022-06-01,2,polynomial_ridge_change,215592.0,216808.71715045837
2022-08-01,2022-06-01,2,random_forest_change,215592.0,218906.54995891656
2022-08-01,2022-06-01,2,ridge_change,215592.0,222724.10421349542
2022-08-01,2022-06-01,2,seasonal_change,215592.0,213100.59999999998
2022-08-01,2022-06-01,2,seasonal_naive,215592.0,225551.0
2022-08-01,2022-06-01,2,seasonal_residual_change,215592.0,217588.15662810748
2022-08-01,2022-06-01,2,seasonal_ridge_change,215592.0,216808.71715045837
2022-08-01,2022-06-01,2,spline_ridge_change,215592.0,218985.90105227198
2022-08-01,2022-06-01,2,xgboost_change,215592.0,218578.5556640625
2022-09-01,2022-06-01,3,constrained_level,209516.0,228121.22732189915
2022-09-01,2022-06-01,3,forecast_flow_identity,209516.0,211353.08553617296
2022-09-01,2022-06-01,3,huber_change,209516.0,218932.2719488102
2022-09-01,2022-06-01,3,neural_network_change,209516.0,220008.6049593543
2022-09-01,2022-06-01,3,persistence,209516.0,221017.0
2022-09-01,2022-06-01,3,polynomial_ridge_change,209516.0,218684.2680591828
2022-09-01,2022-06-01,3,random_forest_change,209516.0,218050.4758965986
2022-09-01,2022-06-01,3,ridge_change,209516.0,223599.589510643
2022-09-01,2022-06-01,3,seasonal_change,209516.0,213210.2
2022-09-01,2022-06-01,3,seasonal_naive,209516.0,227048.0
2022-09-01,2022-06-01,3,seasonal_residual_change,209516.0,219324.61402883826
2022-09-01,2022-06-01,3,seasonal_ridge_change,209516.0,218684.26805918282
2022-09-01,2022-06-01,3,spline_ridge_change,209516.0,217924.52164831685
2022-09-01,2022-06-01,3,xgboost_change,209516.0,217911.95361328125
2022-10-01,2022-06-01,4,constrained_level,210445.0,227650.18872189324
2022-10-01,2022-06-01,4,forecast_flow_identity,210445.0,203800.7143581443
2022-10-01,2022-06-01,4,huber_change,210445.0,217201.86811961385
2022-10-01,2022-06-01,4,neural_network_change,210445.0,217621.341232931
2022-10-01,2022-06-01,4,persistence,210445.0,221017.0
2022-10-01,2022-06-01,4,polynomial_ridge_change,210445.0,217073.10903387482
2022-10-01,2022-06-01,4,random_forest_change,210445.0,214524.3755667853
2022-10-01,2022-06-01,4,ridge_change,210445.0,220575.1933680091
2022-10-01,2022-06-01,4,seasonal_change,210445.0,206284.0
2022-10-01,2022-06-01,4,seasonal_naive,210445.0,216696.0
2022-10-01,2022-06-01,4,seasonal_residual_change,210445.0,214625.58346091118
2022-10-01,2022-06-01,4,seasonal_ridge_change,210445.0,217073.10903387485
2022-10-01,2022-06-01,4,spline_ridge_change,210445.0,215982.468581497
2022-10-01,2022-06-01,4,xgboost_change,210445.0,214358.04736328125
2022-11-01,2022-06-01,5,constrained_level,221354.0,228492.2528312171
2022-11-01,2022-06-01,5,forecast_flow_identity,221354.0,208785.54225037465
2022-11-01,2022-06-01,5,huber_change,221354.0,220735.14769265102
2022-11-01,2022-06-01,5,neural_network_change,221354.0,221882.69892489642
2022-11-01,2022-06-01,5,persistence,221354.0,221017.0
2022-11-01,2022-06-01,5,polynomial_ridge_change,221354.0,220567.67253504385
2022-11-01,2022-06-01,5,random_forest_change,221354.0,224556.1492220069
2022-11-01,2022-06-01,5,ridge_change,221354.0,220478.2283168418
2022-11-01,2022-06-01,5,seasonal_change,221354.0,211874.8
2022-11-01,2022-06-01,5,seasonal_naive,221354.0,220598.0
2022-11-01,2022-06-01,5,seasonal_residual_change,221354.0,220721.4493901576
2022-11-01,2022-06-01,5,seasonal_ridge_change,221354.0,220567.67253504388
2022-11-01,2022-06-01,5,spline_ridge_change,221354.0,220706.428532153
2022-11-01,2022-06-01,5,xgboost_change,221354.0,220999.24072265625
2022-12-01,2022-06-01,6,constrained_level,224410.0,234802.9001547534
2022-12-01,2022-06-01,6,forecast_flow_identity,224410.0,221140.17107234598
2022-12-01,2022-06-01,6,huber_change,224410.0,226812.7819862253
2022-12-01,2022-06-01,6,neural_network_change,224410.0,229194.9640263494
2022-12-01,2022-06-01,6,persistence,224410.0,221017.0
2022-12-01,2022-06-01,6,polynomial_ridge_change,224410.0,226754.95930921298
2022-12-01,2022-06-01,6,random_forest_change,224410.0,236831.05726955374
2022-12-01,2022-06-01,6,ridge_change,224410.0,224675.88089016546
2022-12-01,2022-06-01,6,seasonal_change,224410.0,224854.0
2022-12-01,2022-06-01,6,seasonal_naive,224410.0,232178.0
2022-12-01,2022-06-01,6,seasonal_residual_change,224410.0,233002.36630525193
2022-12-01,2022-06-01,6,seasonal_ridge_change,224410.0,226754.95930921298
2022-12-01,2022-06-01,6,spline_ridge_change,224410.0,228637.7326498673
2022-12-01,2022-06-01,6,xgboost_change,224410.0,229986.34814453125
2023-01-01,2022-06-01,7,constrained_level,239632.0,243293.62832669728
2023-01-01,2022-06-01,7,forecast_flow_identity,239632.0,236849.1998943173
2023-01-01,2022-06-01,7,huber_change,239632.0,236710.08799288404
2023-01-01,2022-06-01,7,neural_network_change,239632.0,240680.19088890706
2023-01-01,2022-06-01,7,persistence,239632.0,221017.0
2023-01-01,2022-06-01,7,polynomial_ridge_change,239632.0,236754.910823775
2023-01-01,2022-06-01,7,random_forest_change,239632.0,249288.35766699834
2023-01-01,2022-06-01,7,ridge_change,239632.0,234397.82844743622
2023-01-01,2022-06-01,7,seasonal_change,239632.0,241188.59999999998
2023-01-01,2022-06-01,7,seasonal_naive,239632.0,251781.0
2023-01-01,2022-06-01,7,seasonal_residual_change,239632.0,248446.46557694802
2023-01-01,2022-06-01,7,seasonal_ridge_change,239632.0,236754.910823775
2023-01-01,2022-06-01,7,spline_ridge_change,239632.0,238024.70015819953
2023-01-01,2022-06-01,7,xgboost_change,239632.0,240197.39013671875
2023-02-01,2022-06-01,8,constrained_level,242636.0,244874.45449458473
2023-02-01,2022-06-01,8,forecast_flow_identity,242636.0,230858.66730637592
2023-02-01,2022-06-01,8,huber_change,242636.0,238716.29996619606
2023-02-01,2022-06-01,8,neural_network_change,242636.0,240944.09984647197
