month,origin_month,model,split,fold,actual_kb,predicted_kb
2015-05-01,2015-04-01,seasonal_ridge_change,cv,2,222584.0,221980.16153291697
2015-05-01,2015-04-01,selected_padd_models,cv,2,222584.0,226433.55919994647
2015-05-01,2015-04-01,spline_ridge_change,cv,2,222584.0,226791.41594124262
2015-05-01,2015-04-01,xgboost_change,cv,2,222584.0,225335.42529296875
2015-06-01,2015-05-01,constrained_level,cv,3,221099.0,220641.01719991287
2015-06-01,2015-05-01,forecast_flow_identity,cv,3,221099.0,224694.0479679803
2015-06-01,2015-05-01,huber_change,cv,3,221099.0,218172.5744413389
2015-06-01,2015-05-01,neural_network_change,cv,3,221099.0,219395.92819170692
2015-06-01,2015-05-01,persistence,cv,3,221099.0,222584.0
2015-06-01,2015-05-01,polynomial_ridge_change,cv,3,221099.0,218499.18600805907
2015-06-01,2015-05-01,random_forest_change,cv,3,221099.0,221024.6045998261
2015-06-01,2015-05-01,ridge_change,cv,3,221099.0,220619.59946592295
2015-06-01,2015-05-01,seasonal_change,cv,3,221099.0,223750.2
2015-06-01,2015-05-01,seasonal_naive,cv,3,221099.0,219252.0
2015-06-01,2015-05-01,seasonal_residual_change,cv,3,221099.0,221650.9252803042
2015-06-01,2015-05-01,seasonal_ridge_change,cv,3,221099.0,218499.18600805907
2015-06-01,2015-05-01,selected_padd_models,cv,3,221099.0,221707.63666888047
2015-06-01,2015-05-01,spline_ridge_change,cv,3,221099.0,219984.14886046742
2015-06-01,2015-05-01,xgboost_change,cv,3,221099.0,221923.845703125
2015-07-01,2015-06-01,constrained_level,cv,3,217719.0,221704.22230102235
2015-07-01,2015-06-01,forecast_flow_identity,cv,3,217719.0,222238.51206691298
2015-07-01,2015-06-01,huber_change,cv,3,217719.0,217801.11605581793
2015-07-01,2015-06-01,neural_network_change,cv,3,217719.0,218467.86565748998
2015-07-01,2015-06-01,persistence,cv,3,217719.0,221099.0
2015-07-01,2015-06-01,polynomial_ridge_change,cv,3,217719.0,217949.70072275816
2015-07-01,2015-06-01,random_forest_change,cv,3,217719.0,220207.18283154487
2015-07-01,2015-06-01,ridge_change,cv,3,217719.0,220356.611906935
2015-07-01,2015-06-01,seasonal_change,cv,3,217719.0,221682.59999999998
2015-07-01,2015-06-01,seasonal_naive,cv,3,217719.0,217561.0
2015-07-01,2015-06-01,seasonal_residual_change,cv,3,217719.0,220648.3253335703
2015-07-01,2015-06-01,seasonal_ridge_change,cv,3,217719.0,217949.70072275816
2015-07-01,2015-06-01,selected_padd_models,cv,3,217719.0,220404.46747311603
2015-07-01,2015-06-01,spline_ridge_change,cv,3,217719.0,218655.0252541048
2015-07-01,2015-06-01,xgboost_change,cv,3,217719.0,220261.18896484375
2015-08-01,2015-07-01,constrained_level,cv,3,218255.0,220012.12516529465
2015-08-01,2015-07-01,forecast_flow_identity,cv,3,218255.0,213826.86206691302
2015-08-01,2015-07-01,huber_change,cv,3,218255.0,215407.6777220722
2015-08-01,2015-07-01,neural_network_change,cv,3,218255.0,216718.51246138205
2015-08-01,2015-07-01,persistence,cv,3,218255.0,217719.0
2015-08-01,2015-07-01,polynomial_ridge_change,cv,3,218255.0,215925.25969779846
2015-08-01,2015-07-01,random_forest_change,cv,3,218255.0,215723.38211253908
2015-08-01,2015-07-01,ridge_change,cv,3,218255.0,217087.40634817147
2015-08-01,2015-07-01,seasonal_change,cv,3,218255.0,213131.6
2015-08-01,2015-07-01,seasonal_naive,cv,3,218255.0,212145.0
2015-08-01,2015-07-01,seasonal_residual_change,cv,3,218255.0,215238.13191040355
2015-08-01,2015-07-01,seasonal_ridge_change,cv,3,218255.0,215925.25969779846
2015-08-01,2015-07-01,selected_padd_models,cv,3,218255.0,216908.7571472272
2015-08-01,2015-07-01,spline_ridge_change,cv,3,218255.0,213770.94305305235
2015-08-01,2015-07-01,xgboost_change,cv,3,218255.0,215613.6416015625
2015-09-01,2015-08-01,constrained_level,cv,3,225216.0,222944.52048600913
2015-09-01,2015-08-01,forecast_flow_identity,cv,3,225216.0,220514.36490346416
2015-09-01,2015-08-01,huber_change,cv,3,225216.0,219151.8831499051
2015-09-01,2015-08-01,neural_network_change,cv,3,225216.0,220039.07390981342
2015-09-01,2015-08-01,persistence,cv,3,225216.0,218255.0
2015-09-01,2015-08-01,polynomial_ridge_change,cv,3,225216.0,219511.15272037368
2015-09-01,2015-08-01,random_forest_change,cv,3,225216.0,217463.7305957958
2015-09-01,2015-08-01,ridge_change,cv,3,225216.0,219899.23217314205
2015-09-01,2015-08-01,seasonal_change,cv,3,225216.0,219346.0
2015-09-01,2015-08-01,seasonal_naive,cv,3,225216.0,212451.0
2015-09-01,2015-08-01,seasonal_residual_change,cv,3,225216.0,219985.42768555367
2015-09-01,2015-08-01,seasonal_ridge_change,cv,3,225216.0,219511.15272037365
2015-09-01,2015-08-01,selected_padd_models,cv,3,225216.0,218079.6948528692
2015-09-01,2015-08-01,spline_ridge_change,cv,3,225216.0,216652.8546077789
2015-09-01,2015-08-01,xgboost_change,cv,3,225216.0,216701.4873046875
2015-10-01,2015-09-01,constrained_level,cv,3,217356.0,226544.5309892082
2015-10-01,2015-09-01,forecast_flow_identity,cv,3,217356.0,220588.5012335796
2015-10-01,2015-09-01,huber_change,cv,3,217356.0,223302.8837057037
2015-10-01,2015-09-01,neural_network_change,cv,3,217356.0,223614.1602792687
2015-10-01,2015-09-01,persistence,cv,3,217356.0,225216.0
2015-10-01,2015-09-01,polynomial_ridge_change,cv,3,217356.0,223600.20717804998
2015-10-01,2015-09-01,random_forest_change,cv,3,217356.0,222344.5981214642
2015-10-01,2015-09-01,ridge_change,cv,3,217356.0,223379.46106333277
2015-10-01,2015-09-01,seasonal_change,cv,3,217356.0,219172.6
2015-10-01,2015-09-01,seasonal_naive,cv,3,217356.0,203673.0
2015-10-01,2015-09-01,seasonal_residual_change,cv,3,217356.0,219857.44545823918
2015-10-01,2015-09-01,seasonal_ridge_change,cv,3,217356.0,223600.20717804998
2015-10-01,2015-09-01,selected_padd_models,cv,3,217356.0,220940.7298204957
2015-10-01,2015-09-01,spline_ridge_change,cv,3,217356.0,223210.4183746809
2015-10-01,2015-09-01,xgboost_change,cv,3,217356.0,222238.80712890625
2015-11-01,2015-10-01,constrained_level,cv,3,222937.0,217021.45077493606
2015-11-01,2015-10-01,forecast_flow_identity,cv,3,222937.0,227654.38829056095
2015-11-01,2015-10-01,huber_change,cv,3,222937.0,219198.94331349077
2015-11-01,2015-10-01,neural_network_change,cv,3,222937.0,219109.0402853303
2015-11-01,2015-10-01,persistence,cv,3,222937.0,217356.0
2015-11-01,2015-10-01,polynomial_ridge_change,cv,3,222937.0,219355.01026987136
2015-11-01,2015-10-01,random_forest_change,cv,3,222937.0,223611.73104250088
2015-11-01,2015-10-01,ridge_change,cv,3,222937.0,215953.0592238672
2015-11-01,2015-10-01,seasonal_change,cv,3,222937.0,226788.8
2015-11-01,2015-10-01,seasonal_naive,cv,3,222937.0,219555.0
2015-11-01,2015-10-01,seasonal_residual_change,cv,3,222937.0,222516.1323490104
2015-11-01,2015-10-01,seasonal_ridge_change,cv,3,222937.0,219355.01026987136
2015-11-01,2015-10-01,selected_padd_models,cv,3,222937.0,222868.65892883082
2015-11-01,2015-10-01,spline_ridge_change,cv,3,222937.0,218372.1854592961
2015-11-01,2015-10-01,xgboost_change,cv,3,222937.0,221218.59033203125
2015-12-01,2015-11-01,constrained_level,cv,3,235465.0,226696.3353814773
2015-12-01,2015-11-01,forecast_flow_identity,cv,3,235465.0,234945.39040024634
2015-12-01,2015-11-01,huber_change,cv,3,235465.0,226752.5144464704
2015-12-01,2015-11-01,neural_network_change,cv,3,235465.0,226004.66866456522
2015-12-01,2015-11-01,persistence,cv,3,235465.0,222937.0
2015-12-01,2015-11-01,polynomial_ridge_change,cv,3,235465.0,226689.60717216032
2015-12-01,2015-11-01,random_forest_change,cv,3,235465.0,230341.5012918893
2015-12-01,2015-11-01,ridge_change,cv,3,235465.0,226884.565130613
2015-12-01,2015-11-01,seasonal_change,cv,3,235465.0,234477.0
2015-12-01,2015-11-01,seasonal_naive,cv,3,235465.0,240368.0
2015-12-01,2015-11-01,seasonal_residual_change,cv,3,235465.0,231070.6615247472
2015-12-01,2015-11-01,seasonal_ridge_change,cv,3,235465.0,226689.60717216032
2015-12-01,2015-11-01,selected_padd_models,cv,3,235465.0,230617.94891091
2015-12-01,2015-11-01,spline_ridge_change,cv,3,235465.0,227458.11966047419
2015-12-01,2015-11-01,xgboost_change,cv,3,235465.0,231068.630859375
2016-01-01,2015-12-01,constrained_level,cv,3,261648.0,236079.50279239123
2016-01-01,2015-12-01,forecast_flow_identity,cv,3,261648.0,243789.16540024636
2016-01-01,2015-12-01,huber_change,cv,3,261648.0,236654.92796077006
2016-01-01,2015-12-01,neural_network_change,cv,3,261648.0,237401.69742204103
2016-01-01,2015-12-01,persistence,cv,3,261648.0,235465.0
2016-01-01,2015-12-01,polynomial_ridge_change,cv,3,261648.0,237508.58961972207
2016-01-01,2015-12-01,random_forest_change,cv,3,261648.0,241299.15425612935
2016-01-01,2015-12-01,ridge_change,cv,3,261648.0,236127.47891098008
2016-01-01,2015-12-01,seasonal_change,cv,3,261648.0,243802.80000000002
2016-01-01,2015-12-01,seasonal_naive,cv,3,261648.0,243977.0
2016-01-01,2015-12-01,seasonal_residual_change,cv,3,261648.0,239817.19713956438
2016-01-01,2015-12-01,seasonal_ridge_change,cv,3,261648.0,237508.58961972207
2016-01-01,2015-12-01,selected_padd_models,cv,3,261648.0,240713.49728932182
2016-01-01,2015-12-01,spline_ridge_change,cv,3,261648.0,238408.975100864
2016-01-01,2015-12-01,xgboost_change,cv,3,261648.0,242777.494140625
2016-02-01,2016-01-01,constrained_level,cv,3,256219.0,257538.37947561033
2016-02-01,2016-01-01,forecast_flow_identity,cv,3,256219.0,257715.788485023
2016-02-01,2016-01-01,huber_change,cv,3,256219.0,255933.24873630077
2016-02-01,2016-01-01,neural_network_change,cv,3,256219.0,256652.74930969544
2016-02-01,2016-01-01,persistence,cv,3,256219.0,261648.0
2016-02-01,2016-01-01,polynomial_ridge_change,cv,3,256219.0,256964.12465558382
2016-02-01,2016-01-01,random_forest_change,cv,3,256219.0,256003.82845261338
2016-02-01,2016-01-01,ridge_change,cv,3,256219.0,257378.76347268294
2016-02-01,2016-01-01,seasonal_change,cv,3,256219.0,256525.8
2016-02-01,2016-01-01,seasonal_naive,cv,3,256219.0,241348.0
2016-02-01,2016-01-01,seasonal_residual_change,cv,3,256219.0,253135.97168166842
2016-02-01,2016-01-01,seasonal_ridge_change,cv,3,256219.0,256964.12465558382
2016-02-01,2016-01-01,selected_padd_models,cv,3,256219.0,253730.85227460144
2016-02-01,2016-01-01,spline_ridge_change,cv,3,256219.0,257864.51273358517
2016-02-01,2016-01-01,xgboost_change,cv,3,256219.0,258467.1552734375
2016-03-01,2016-02-01,constrained_level,cv,3,243716.0,242488.1614827906
2016-03-01,2016-02-01,forecast_flow_identity,cv,3,243716.0,248298.03239326767
2016-03-01,2016-02-01,huber_change,cv,3,243716.0,244532.13410787765
2016-03-01,2016-02-01,neural_network_change,cv,3,243716.0,245870.32747167963
2016-03-01,2016-02-01,persistence,cv,3,243716.0,256219.0
2016-03-01,2016-02-01,polynomial_ridge_change,cv,3,243716.0,245591.9607082878
2016-03-01,2016-02-01,random_forest_change,cv,3,243716.0,249784.63409246583
2016-03-01,2016-02-01,ridge_change,cv,3,243716.0,245546.97774186634
2016-03-01,2016-02-01,seasonal_change,cv,3,243716.0,247199.2
2016-03-01,2016-02-01,seasonal_naive,cv,3,243716.0,232931.0
2016-03-01,2016-02-01,seasonal_residual_change,cv,3,243716.0,242823.74962746724
2016-03-01,2016-02-01,seasonal_ridge_change,cv,3,243716.0,245591.9607082878
2016-03-01,2016-02-01,selected_padd_models,cv,3,243716.0,243826.8318685594
2016-03-01,2016-02-01,spline_ridge_change,cv,3,243716.0,247089.36675568164
2016-03-01,2016-02-01,xgboost_change,cv,3,243716.0,250945.60107421875
2016-04-01,2016-03-01,constrained_level,cv,3,243479.0,235810.52130110314
2016-04-01,2016-03-01,forecast_flow_identity,cv,3,243479.0,237819.5668321945
2016-04-01,2016-03-01,huber_change,cv,3,243479.0,237131.36402223437
2016-04-01,2016-03-01,neural_network_change,cv,3,243479.0,238385.46889828614
2016-04-01,2016-03-01,persistence,cv,3,243479.0,243716.0
2016-04-01,2016-03-01,polynomial_ridge_change,cv,3,243479.0,238357.48658096243
2016-04-01,2016-03-01,random_forest_change,cv,3,243479.0,239597.75147732446
2016-04-01,2016-03-01,ridge_change,cv,3,243479.0,238134.93895154446
2016-04-01,2016-03-01,seasonal_change,cv,3,243479.0,237337.6
2016-04-01,2016-03-01,seasonal_naive,cv,3,243479.0,228581.0
2016-04-01,2016-03-01,seasonal_residual_change,cv,3,243479.0,234528.55030391744
2016-04-01,2016-03-01,seasonal_ridge_change,cv,3,243479.0,238357.48658096243
2016-04-01,2016-03-01,selected_padd_models,cv,3,243479.0,236352.33776881752
2016-04-01,2016-03-01,spline_ridge_change,cv,3,243479.0,239527.17755837913
2016-04-01,2016-03-01,xgboost_change,cv,3,243479.0,239396.533203125
2016-05-01,2016-04-01,constrained_level,cv,3,243409.0,236292.80488872842
2016-05-01,2016-04-01,forecast_flow_identity,cv,3,243409.0,243920.86739326766
2016-05-01,2016-04-01,huber_change,cv,3,243409.0,235035.13152441062
2016-05-01,2016-04-01,neural_network_change,cv,3,243409.0,235983.26550256254
2016-05-01,2016-04-01,persistence,cv,3,243409.0,243479.0
2016-05-01,2016-04-01,polynomial_ridge_change,cv,3,243409.0,235853.72844289744
2016-05-01,2016-04-01,random_forest_change,cv,3,243409.0,238943.29170371292
2016-05-01,2016-04-01,ridge_change,cv,3,243409.0,236819.1575125064
2016-05-01,2016-04-01,seasonal_change,cv,3,243409.0,243445.8
2016-05-01,2016-04-01,seasonal_naive,cv,3,243409.0,222584.0
2016-05-01,2016-04-01,seasonal_residual_change,cv,3,243409.0,237353.79738161556
2016-05-01,2016-04-01,seasonal_ridge_change,cv,3,243409.0,235853.72844289747
2016-05-01,2016-04-01,selected_padd_models,cv,3,243409.0,238474.08080876188
2016-05-01,2016-04-01,spline_ridge_change,cv,3,243409.0,238453.96464605414
2016-05-01,2016-04-01,xgboost_change,cv,3,243409.0,238971.3173828125
2016-06-01,2016-05-01,constrained_level,cv,4,242662.0,240045.7572756237
2016-06-01,2016-05-01,forecast_flow_identity,cv,4,242662.0,245864.21844509777
2016-06-01,2016-05-01,huber_change,cv,4,242662.0,236899.59467853003
2016-06-01,2016-05-01,neural_network_change,cv,4,242662.0,239257.71118038485
2016-06-01,2016-05-01,persistence,cv,4,242662.0,243409.0
2016-06-01,2016-05-01,polynomial_ridge_change,cv,4,242662.0,237773.03216417308
2016-06-01,2016-05-01,random_forest_change,cv,4,242662.0,240626.89933257122
2016-06-01,2016-05-01,ridge_change,cv,4,242662.0,240188.37707226616
2016-06-01,2016-05-01,seasonal_change,cv,4,242662.0,244712.40000000002
2016-06-01,2016-05-01,seasonal_naive,cv,4,242662.0,221099.0
2016-06-01,2016-05-01,seasonal_residual_change,cv,4,242662.0,240288.1916583117
2016-06-01,2016-05-01,seasonal_ridge_change,cv,4,242662.0,237773.03216417308
2016-06-01,2016-05-01,selected_padd_models,cv,4,242662.0,239599.23791658948
2016-06-01,2016-05-01,spline_ridge_change,cv,4,242662.0,243067.44311533886
2016-06-01,2016-05-01,xgboost_change,cv,4,242662.0,240799.15283203125
2016-07-01,2016-06-01,constrained_level,cv,4,240932.0,237778.7216370574
2016-07-01,2016-06-01,forecast_flow_identity,cv,4,240932.0,242767.858226601
2016-07-01,2016-06-01,huber_change,cv,4,240932.0,234082.20359004688
2016-07-01,2016-06-01,neural_network_change,cv,4,240932.0,236814.8928613408
2016-07-01,2016-06-01,persistence,cv,4,240932.0,242662.0
2016-07-01,2016-06-01,polynomial_ridge_change,cv,4,240932.0,235200.5933665886
2016-07-01,2016-06-01,random_forest_change,cv,4,240932.0,239482.93720826186
2016-07-01,2016-06-01,ridge_change,cv,4,240932.0,237520.11759280929
2016-07-01,2016-06-01,seasonal_change,cv,4,240932.0,241687.8
2016-07-01,2016-06-01,seasonal_naive,cv,4,240932.0,217719.0
2016-07-01,2016-06-01,seasonal_residual_change,cv,4,240932.0,237994.95352305626
2016-07-01,2016-06-01,seasonal_ridge_change,cv,4,240932.0,235200.5933665886
2016-07-01,2016-06-01,selected_padd_models,cv,4,240932.0,237803.94415044892
2016-07-01,2016-06-01,spline_ridge_change,cv,4,240932.0,238986.52992296754
2016-07-01,2016-06-01,xgboost_change,cv,4,240932.0,239056.548828125
2016-08-01,2016-07-01,constrained_level,cv,4,230411.0,237855.06586637435
2016-08-01,2016-07-01,forecast_flow_identity,cv,4,230411.0,237385.008226601
2016-08-01,2016-07-01,huber_change,cv,4,230411.0,233346.85780197568
2016-08-01,2016-07-01,neural_network_change,cv,4,230411.0,236410.9698499748
2016-08-01,2016-07-01,persistence,cv,4,230411.0,240932.0
2016-08-01,2016-07-01,polynomial_ridge_change,cv,4,230411.0,234526.72987799873
2016-08-01,2016-07-01,random_forest_change,cv,4,230411.0,238837.1434471537
2016-08-01,2016-07-01,ridge_change,cv,4,230411.0,237262.589427938
2016-08-01,2016-07-01,seasonal_change,cv,4,230411.0,236254.2
2016-08-01,2016-07-01,seasonal_naive,cv,4,230411.0,218255.0
2016-08-01,2016-07-01,seasonal_residual_change,cv,4,230411.0,235247.91226064693
2016-08-01,2016-07-01,seasonal_ridge_change,cv,4,230411.0,234526.72987799873
2016-08-01,2016-07-01,selected_padd_models,cv,4,230411.0,236607.3763490382
2016-08-01,2016-07-01,spline_ridge_change,cv,4,230411.0,237125.66303157603
2016-08-01,2016-07-01,xgboost_change,cv,4,230411.0,238291.49609375
2016-09-01,2016-08-01,constrained_level,cv,4,227697.0,229163.63610594158
2016-09-01,2016-08-01,forecast_flow_identity,cv,4,227697.0,234037.48376767838
2016-09-01,2016-08-01,huber_change,cv,4,227697.0,227790.2009106756
2016-09-01,2016-08-01,neural_network_change,cv,4,227697.0,229658.61492899607
2016-09-01,2016-08-01,persistence,cv,4,227697.0,230411.0
2016-09-01,2016-08-01,polynomial_ridge_change,cv,4,227697.0,228863.82822401758
2016-09-01,2016-08-01,random_forest_change,cv,4,227697.0,228597.88581291313
2016-09-01,2016-08-01,ridge_change,cv,4,227697.0,229918.9795927982
2016-09-01,2016-08-01,seasonal_change,cv,4,227697.0,233238.0
2016-09-01,2016-08-01,seasonal_naive,cv,4,227697.0,225216.0
2016-09-01,2016-08-01,seasonal_residual_change,cv,4,227697.0,230878.81131631188
2016-09-01,2016-08-01,seasonal_ridge_change,cv,4,227697.0,228863.82822401758
2016-09-01,2016-08-01,selected_padd_models,cv,4,227697.0,230308.7264848112
2016-09-01,2016-08-01,spline_ridge_change,cv,4,227697.0,228587.62055304024
2016-09-01,2016-08-01,xgboost_change,cv,4,227697.0,227132.05029296875
2016-10-01,2016-09-01,constrained_level,cv,4,225594.0,227412.4518842253
2016-10-01,2016-09-01,forecast_flow_identity,cv,4,225594.0,222649.58072660095
2016-10-01,2016-09-01,huber_change,cv,4,225594.0,225235.76556845554
2016-10-01,2016-09-01,neural_network_change,cv,4,225594.0,225521.7093694826
2016-10-01,2016-09-01,persistence,cv,4,225594.0,227697.0
2016-10-01,2016-09-01,polynomial_ridge_change,cv,4,225594.0,225844.7000374956
2016-10-01,2016-09-01,random_forest_change,cv,4,225594.0,224257.58257485784
2016-10-01,2016-09-01,ridge_change,cv,4,225594.0,225710.10468573897
2016-10-01,2016-09-01,seasonal_change,cv,4,225594.0,221983.4
2016-10-01,2016-09-01,seasonal_naive,cv,4,225594.0,217356.0
2016-10-01,2016-09-01,seasonal_residual_change,cv,4,225594.0,222266.52412065276
2016-10-01,2016-09-01,seasonal_ridge_change,cv,4,225594.0,225844.7000374956
2016-10-01,2016-09-01,selected_padd_models,cv,4,225594.0,222842.54892089788
2016-10-01,2016-09-01,spline_ridge_change,cv,4,225594.0,226380.9956033987
2016-10-01,2016-09-01,xgboost_change,cv,4,225594.0,223526.97021484375
2016-11-01,2016-10-01,constrained_level,cv,4,233842.0,228678.90938631527
2016-11-01,2016-10-01,forecast_flow_identity,cv,4,233842.0,236171.17812251704
2016-11-01,2016-10-01,huber_change,cv,4,233842.0,229311.08448769376
2016-11-01,2016-10-01,neural_network_change,cv,4,233842.0,229678.99757412262
2016-11-01,2016-10-01,persistence,cv,4,233842.0,225594.0
2016-11-01,2016-10-01,polynomial_ridge_change,cv,4,233842.0,229895.1049331928
2016-11-01,2016-10-01,random_forest_change,cv,4,233842.0,233852.67974067587
2016-11-01,2016-10-01,ridge_change,cv,4,233842.0,227707.23704468456
2016-11-01,2016-10-01,seasonal_change,cv,4,233842.0,235533.59999999998
2016-11-01,2016-10-01,seasonal_naive,cv,4,233842.0,222937.0
2016-11-01,2016-10-01,seasonal_residual_change,cv,4,233842.0,232809.36933534936
2016-11-01,2016-10-01,seasonal_ridge_change,cv,4,233842.0,229895.1049331928
2016-11-01,2016-10-01,selected_padd_models,cv,4,233842.0,231779.9203134082
2016-11-01,2016-10-01,spline_ridge_change,cv,4,233842.0,231386.63844941778
2016-11-01,2016-10-01,xgboost_change,cv,4,233842.0,231886.66064453125
2016-12-01,2016-11-01,constrained_level,cv,4,238587.0,238508.25534070097
2016-12-01,2016-11-01,forecast_flow_identity,cv,4,238587.0,247374.723226601
2016-12-01,2016-11-01,huber_change,cv,4,238587.0,239580.3904891225
2016-12-01,2016-11-01,neural_network_change,cv,4,238587.0,240519.1233001016
2016-12-01,2016-11-01,persistence,cv,4,238587.0,233842.0
2016-12-01,2016-11-01,polynomial_ridge_change,cv,4,238587.0,239828.13869021361
2016-12-01,2016-11-01,random_forest_change,cv,4,238587.0,242567.60330431437
2016-12-01,2016-11-01,ridge_change,cv,4,238587.0,239042.95690747845
2016-12-01,2016-11-01,seasonal_change,cv,4,238587.0,246559.40000000002
2016-12-01,2016-11-01,seasonal_naive,cv,4,238587.0,235465.0
2016-12-01,2016-11-01,seasonal_residual_change,cv,4,238587.0,244939.0617369932
2016-12-01,2016-11-01,seasonal_ridge_change,cv,4,238587.0,239828.13869021361
2016-12-01,2016-11-01,selected_padd_models,cv,4,238587.0,243274.37817894586
2016-12-01,2016-11-01,spline_ridge_change,cv,4,238587.0,241570.79036535718
2016-12-01,2016-11-01,xgboost_change,cv,4,238587.0,240903.9765625
2017-01-01,2016-12-01,constrained_level,cv,4,261109.0,243061.2212993623
2017-01-01,2016-12-01,forecast_flow_identity,cv,4,261109.0,248641.02322660096
2017-01-01,2016-12-01,huber_change,cv,4,261109.0,247019.92486371772
2017-01-01,2016-12-01,neural_network_change,cv,4,261109.0,248369.1949789066
2017-01-01,2016-12-01,persistence,cv,4,261109.0,238587.0
2017-01-01,2016-12-01,polynomial_ridge_change,cv,4,261109.0,248098.51119155128
2017-01-01,2016-12-01,random_forest_change,cv,4,261109.0,248209.6989549675
2017-01-01,2016-12-01,ridge_change,cv,4,261109.0,247998.14710794794
2017-01-01,2016-12-01,seasonal_change,cv,4,261109.0,248918.6
2017-01-01,2016-12-01,seasonal_naive,cv,4,261109.0,261648.0
2017-01-01,2016-12-01,seasonal_residual_change,cv,4,261109.0,249594.47110348823
2017-01-01,2016-12-01,seasonal_ridge_change,cv,4,261109.0,248098.51119155128
2017-01-01,2016-12-01,selected_padd_models,cv,4,261109.0,250562.90289056068
2017-01-01,2016-12-01,spline_ridge_change,cv,4,261109.0,248910.65337205603
2017-01-01,2016-12-01,xgboost_change,cv,4,261109.0,247940.16845703125
2017-02-01,2017-01-01,constrained_level,cv,4,253635.0,257823.80104364705
2017-02-01,2017-01-01,forecast_flow_identity,cv,4,253635.0,256454.8972654802
2017-02-01,2017-01-01,huber_change,cv,4,253635.0,258243.67496526262
2017-02-01,2017-01-01,neural_network_change,cv,4,253635.0,261472.9571653205
2017-02-01,2017-01-01,persistence,cv,4,253635.0,261109.0
2017-02-01,2017-01-01,polynomial_ridge_change,cv,4,253635.0,259784.90532430744
2017-02-01,2017-01-01,random_forest_change,cv,4,253635.0,256107.54248913052
2017-02-01,2017-01-01,ridge_change,cv,4,253635.0,260203.87104330462
2017-02-01,2017-01-01,seasonal_change,cv,4,253635.0,256087.8
2017-02-01,2017-01-01,seasonal_naive,cv,4,253635.0,256219.0
2017-02-01,2017-01-01,seasonal_residual_change,cv,4,253635.0,256699.67033946715
2017-02-01,2017-01-01,seasonal_ridge_change,cv,4,253635.0,259784.90532430744
2017-02-01,2017-01-01,selected_padd_models,cv,4,253635.0,256779.40380450475
2017-02-01,2017-01-01,spline_ridge_change,cv,4,253635.0,263803.279087108
2017-02-01,2017-01-01,xgboost_change,cv,4,253635.0,258623.1123046875
2017-03-01,2017-02-01,constrained_level,cv,4,239558.0,240937.25364001145
2017-03-01,2017-02-01,forecast_flow_identity,cv,4,239558.0,245430.14465517245
2017-03-01,2017-02-01,huber_change,cv,4,239558.0,241959.1312665163
2017-03-01,2017-02-01,neural_network_change,cv,4,239558.0,244613.06926223618
2017-03-01,2017-02-01,persistence,cv,4,239558.0,253635.0
2017-03-01,2017-02-01,polynomial_ridge_change,cv,4,239558.0,243063.80143245272
2017-03-01,2017-02-01,random_forest_change,cv,4,239558.0,245362.98807783757
2017-03-01,2017-02-01,ridge_change,cv,4,239558.0,244867.02304133022
2017-03-01,2017-02-01,seasonal_change,cv,4,239558.0,245055.2
2017-03-01,2017-02-01,seasonal_naive,cv,4,239558.0,243716.0
2017-03-01,2017-02-01,seasonal_residual_change,cv,4,239558.0,244928.21911821258
2017-03-01,2017-02-01,seasonal_ridge_change,cv,4,239558.0,243063.8014324527
2017-03-01,2017-02-01,selected_padd_models,cv,4,239558.0,244265.8292515744
2017-03-01,2017-02-01,spline_ridge_change,cv,4,239558.0,248684.15874014227
2017-03-01,2017-02-01,xgboost_change,cv,4,239558.0,248346.7021484375
2017-04-01,2017-03-01,constrained_level,cv,4,243511.0,234881.75406728996
2017-04-01,2017-03-01,forecast_flow_identity,cv,4,243511.0,235131.44160177975
2017-04-01,2017-03-01,huber_change,cv,4,243511.0,238386.5241862141
2017-04-01,2017-03-01,neural_network_change,cv,4,243511.0,238741.67777075002
2017-04-01,2017-03-01,persistence,cv,4,243511.0,239558.0
2017-04-01,2017-03-01,polynomial_ridge_change,cv,4,243511.0,238720.24789061164
2017-04-01,2017-03-01,random_forest_change,cv,4,243511.0,236672.46308576883
2017-04-01,2017-03-01,ridge_change,cv,4,243511.0,239575.50656951236
2017-04-01,2017-03-01,seasonal_change,cv,4,243511.0,235283.6
2017-04-01,2017-03-01,seasonal_naive,cv,4,243511.0,243479.0
2017-04-01,2017-03-01,seasonal_residual_change,cv,4,243511.0,237083.83675536746
2017-04-01,2017-03-01,seasonal_ridge_change,cv,4,243511.0,238720.24789061164
2017-04-01,2017-03-01,selected_padd_models,cv,4,243511.0,238970.66384105847
2017-04-01,2017-03-01,spline_ridge_change,cv,4,243511.0,239186.58754707582
2017-04-01,2017-03-01,xgboost_change,cv,4,243511.0,237428.52734375
2017-05-01,2017-04-01,constrained_level,cv,4,242484.0,239683.9144879561
2017-05-01,2017-04-01,forecast_flow_identity,cv,4,242484.0,241538.16715517244
2017-05-01,2017-04-01,huber_change,cv,4,242484.0,238204.44751222126
2017-05-01,2017-04-01,neural_network_change,cv,4,242484.0,238976.95982731157
2017-05-01,2017-04-01,persistence,cv,4,242484.0,243511.0
2017-05-01,2017-04-01,polynomial_ridge_change,cv,4,242484.0,238923.3811811935
2017-05-01,2017-04-01,random_forest_change,cv,4,242484.0,239823.85114354294
2017-05-01,2017-04-01,ridge_change,cv,4,242484.0,242260.72974853846
