month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2012-05-01,-6801.0,-1.0,0.0,259.0,119.0,5489.0,11449.0,-982.0,27641.0,9938.0,38.0,81992.0,147.0,0.0,1833.0,68868.0,-1461.0,20582.0,48223.0,False,False,False,False,False,False,True,False,2,Midwest,63379.0,81992.0,119.0,406.0,13282.0,3137.0,37.0,-2443.0,0.0,48223.0,50666.0,-2444.0,-2443.0,1.0,0.0
2012-06-01,-7142.0,-1.0,0.0,148.0,22.0,6097.0,13557.0,191.0,27832.0,8958.0,35.0,80152.0,319.0,0.0,4123.0,68266.0,910.0,21492.0,49324.0,False,False,False,False,False,False,True,False,2,Midwest,62169.0,80152.0,22.0,467.0,17680.0,1816.0,34.0,1101.0,0.0,49324.0,48223.0,1102.0,1101.0,-1.0,0.0
2012-07-01,-5238.0,-1.0,0.0,62.0,51.0,7068.0,12875.0,557.0,28389.0,5820.0,31.0,79286.0,255.0,0.0,3648.0,70341.0,299.0,21791.0,50180.0,False,False,False,False,False,False,True,False,2,Midwest,63273.0,79286.0,51.0,317.0,16523.0,582.0,30.0,856.0,0.0,50180.0,49324.0,856.0,856.0,0.0,0.0
2012-08-01,-5356.0,-1.0,0.0,0.0,50.0,8470.0,13485.0,-292.0,28097.0,8688.0,35.0,82332.0,103.0,1.0,2456.0,70772.0,-483.0,21308.0,49405.0,False,False,False,False,False,False,False,False,2,Midwest,62302.0,82332.0,51.0,103.0,15941.0,3332.0,34.0,-775.0,0.0,49405.0,50180.0,-775.0,-775.0,0.0,0.0
2012-09-01,-3340.0,-1.0,0.0,313.0,54.0,7195.0,10324.0,-471.0,27626.0,4675.0,35.0,73380.0,13.0,0.0,932.0,67441.0,-310.0,20998.0,48624.0,False,False,False,False,False,False,True,False,2,Midwest,60246.0,73380.0,54.0,326.0,11256.0,1335.0,34.0,-781.0,0.0,48624.0,49405.0,-781.0,-781.0,0.0,0.0
2012-10-01,-4119.0,-1.0,0.0,2.0,73.0,8204.0,10402.0,-1851.0,25775.0,6188.0,29.0,79976.0,7.0,18.0,28.0,72338.0,-1382.0,19616.0,45391.0,False,False,False,False,False,False,False,False,2,Midwest,64134.0,79976.0,91.0,9.0,10430.0,2069.0,28.0,-3233.0,0.0,45391.0,48624.0,-3233.0,-3233.0,0.0,0.0
2012-11-01,-4033.0,-1.0,0.0,61.0,50.0,3661.0,8922.0,1216.0,26991.0,3806.0,15.0,73457.0,1.0,44.0,1046.0,69278.0,731.0,20347.0,47338.0,False,False,False,False,False,False,False,False,2,Midwest,65617.0,73457.0,94.0,62.0,9968.0,-227.0,14.0,1947.0,0.0,47338.0,45391.0,1947.0,1947.0,0.0,0.0
2012-12-01,-4768.0,-1.0,0.0,220.0,70.0,1312.0,9265.0,3034.0,30025.0,3526.0,1.0,72772.0,38.0,43.0,2283.0,70490.0,3533.0,23880.0,53905.0,False,False,False,False,False,False,False,False,2,Midwest,69178.0,72772.0,113.0,258.0,11548.0,-1242.0,0.0,6567.0,0.0,53905.0,47338.0,6567.0,6567.0,0.0,0.0
2013-01-01,-3507.0,-1.0,0.0,493.0,85.0,1542.0,5840.0,382.0,30407.0,6097.0,9.0,75353.0,1.0,51.0,1309.0,67246.0,-642.0,23238.0,53645.0,False,False,False,False,False,False,False,False,2,Midwest,65704.0,75353.0,136.0,494.0,7149.0,2590.0,8.0,-260.0,0.0,53645.0,53905.0,-260.0,-260.0,0.0,0.0
2013-02-01,-5572.0,-1.0,0.0,11.0,238.0,1070.0,7156.0,740.0,31147.0,5702.0,18.0,66070.0,297.0,42.0,1278.0,60008.0,681.0,23919.0,55066.0,False,False,False,False,False,False,False,False,2,Midwest,58938.0,66070.0,280.0,308.0,8434.0,130.0,17.0,1421.0,0.0,55066.0,53645.0,1421.0,1421.0,0.0,0.0
2013-03-01,-5053.0,-1.0,0.0,18.0,135.0,7097.0,11625.0,-409.0,30738.0,7937.0,25.0,78933.0,4.0,69.0,1180.0,68859.0,-867.0,23052.0,53790.0,False,False,False,False,False,False,False,False,2,Midwest,61762.0,78933.0,204.0,22.0,12805.0,2884.0,24.0,-1276.0,0.0,53790.0,55066.0,-1276.0,-1276.0,0.0,0.0
2013-04-01,-4392.0,-1.0,0.0,6.0,171.0,9183.0,12533.0,-878.0,29860.0,4670.0,31.0,74174.0,15.0,34.0,1150.0,65514.0,-2790.0,20262.0,50122.0,False,False,False,False,False,False,False,False,2,Midwest,56331.0,74174.0,205.0,21.0,13683.0,278.0,30.0,-3668.0,0.0,50122.0,53790.0,-3668.0,-3668.0,0.0,0.0
2013-05-01,-5136.0,-1.0,0.0,0.0,153.0,11404.0,14309.0,-2079.0,27781.0,6187.0,52.0,80058.0,284.0,24.0,3902.0,70657.0,480.0,20742.0,48523.0,False,False,False,False,False,False,False,False,2,Midwest,59253.0,80058.0,177.0,284.0,18211.0,1051.0,51.0,-1599.0,0.0,48523.0,50122.0,-1599.0,-1599.0,0.0,0.0
2013-06-01,-4239.0,-1.0,0.0,123.0,152.0,9353.0,13909.0,345.0,28126.0,5212.0,66.0,77884.0,317.0,63.0,3736.0,69551.0,426.0,21168.0,49294.0,False,False,False,False,False,False,False,False,2,Midwest,60198.0,77884.0,215.0,440.0,17645.0,973.0,65.0,771.0,0.0,49294.0,48523.0,772.0,771.0,-1.0,0.0
2013-07-01,-5476.0,-1.0,0.0,11.0,92.0,7655.0,12255.0,-796.0,27330.0,6439.0,67.0,81726.0,285.0,54.0,3810.0,71585.0,-57.0,21111.0,48441.0,False,False,False,False,False,False,False,False,2,Midwest,63930.0,81726.0,146.0,296.0,16065.0,963.0,66.0,-853.0,0.0,48441.0,49294.0,-852.0,-853.0,-1.0,0.0
2013-08-01,-5099.0,-1.0,0.0,15.0,162.0,7479.0,12431.0,-1.0,27329.0,4556.0,67.0,80145.0,15.0,82.0,3052.0,70956.0,-1447.0,19664.0,46993.0,False,False,False,False,False,False,False,False,2,Midwest,63477.0,80145.0,244.0,30.0,15483.0,-543.0,66.0,-1448.0,0.0,46993.0,48441.0,-1448.0,-1448.0,0.0,0.0
2013-09-01,4174.0,-1.0,0.0,422.0,159.0,7763.0,12999.0,9146.0,36475.0,-3003.0,55.0,75080.0,4.0,9.0,2367.0,69319.0,-6337.0,13327.0,49802.0,False,False,False,False,False,False,False,False,2,Midwest,61556.0,75080.0,168.0,426.0,15366.0,1171.0,54.0,2809.0,0.0,49802.0,46993.0,2809.0,2809.0,0.0,0.0
2013-10-01,3757.0,-1.0,0.0,651.0,181.0,13247.0,9436.0,-525.0,35950.0,-667.0,52.0,81666.0,3.0,4.0,1774.0,79262.0,-1244.0,12083.0,48033.0,False,False,False,False,False,False,False,False,2,Midwest,66015.0,81666.0,185.0,654.0,11210.0,3090.0,51.0,-1769.0,0.0,48033.0,49802.0,-1769.0,-1769.0,0.0,0.0
2013-11-01,3199.0,-1.0,0.0,379.0,39.0,8696.0,7040.0,1202.0,37152.0,-1375.0,43.0,76185.0,549.0,76.0,1947.0,76086.0,43.0,12126.0,49278.0,False,False,False,False,False,False,False,False,2,Midwest,67390.0,76185.0,115.0,928.0,8987.0,1824.0,42.0,1245.0,0.0,49278.0,48033.0,1245.0,1245.0,0.0,0.0
2013-12-01,3114.0,-1.0,0.0,372.0,92.0,6729.0,5698.0,1802.0,38954.0,-2347.0,28.0,77010.0,707.0,81.0,2629.0,77772.0,447.0,12573.0,51527.0,False,False,False,False,False,False,False,False,2,Midwest,71043.0,77010.0,173.0,1079.0,8327.0,767.0,27.0,2249.0,0.0,51527.0,49278.0,2248.0,2249.0,1.0,0.0
2014-01-01,-1999.0,-1.0,0.0,500.0,203.0,1258.0,5297.0,1742.0,40696.0,4358.0,29.0,74438.0,407.0,34.0,2075.0,67950.0,-399.0,12174.0,52870.0,False,False,False,False,False,False,False,False,2,Midwest,66692.0,74438.0,237.0,907.0,7372.0,2359.0,28.0,1343.0,0.0,52870.0,51527.0,1343.0,1343.0,0.0,0.0
2014-02-01,-2200.0,-1.0,0.0,798.0,219.0,2302.0,6443.0,1361.0,42057.0,2273.0,35.0,67441.0,732.0,24.0,1478.0,63382.0,-980.0,11194.0,53251.0,False,False,False,False,False,False,False,False,2,Midwest,61080.0,67441.0,243.0,1530.0,7921.0,73.0,34.0,381.0,0.0,53251.0,52870.0,380.0,381.0,1.0,0.0
2014-03-01,-1203.0,-1.0,0.0,640.0,267.0,11690.0,10883.0,-2384.0,39673.0,2151.0,55.0,76596.0,24.0,15.0,873.0,71752.0,-1774.0,9420.0,49093.0,False,False,False,False,False,False,False,False,2,Midwest,60062.0,76596.0,282.0,664.0,11756.0,948.0,54.0,-4158.0,0.0,49093.0,53251.0,-4158.0,-4158.0,0.0,0.0
2014-04-01,3907.0,-1.0,0.0,2.0,229.0,14848.0,12944.0,2229.0,41902.0,-2826.0,51.0,74007.0,3.0,0.0,1476.0,74494.0,-815.0,8605.0,50507.0,False,False,False,False,False,False,True,False,2,Midwest,59646.0,74007.0,229.0,5.0,14420.0,1081.0,50.0,1414.0,0.0,50507.0,49093.0,1414.0,1414.0,0.0,0.0
2014-05-01,415.0,-1.0,0.0,0.0,257.0,16883.0,12520.0,-3692.0,38210.0,-989.0,58.0,79976.0,5.0,0.0,1677.0,79333.0,99.0,8704.0,46914.0,False,False,False,False,False,False,True,False,2,Midwest,62450.0,79976.0,257.0,5.0,14197.0,-574.0,57.0,-3593.0,0.0,46914.0,50507.0,-3594.0,-3593.0,1.0,0.0
2014-06-01,2815.0,-1.0,0.0,312.0,332.0,13241.0,14658.0,4251.0,42461.0,764.0,79.0,81534.0,19.0,0.0,1300.0,77985.0,-1425.0,7279.0,49740.0,False,False,False,False,False,False,True,False,2,Midwest,64744.0,81534.0,332.0,331.0,15958.0,3579.0,78.0,2826.0,0.0,49740.0,46914.0,2826.0,2826.0,0.0,0.0
2014-07-01,1716.0,-1.0,0.0,292.0,208.0,13885.0,10981.0,-1273.0,41188.0,1039.0,86.0,84460.0,41.0,0.0,793.0,82380.0,-203.0,7076.0,48264.0,False,False,False,False,False,False,True,False,2,Midwest,68495.0,84460.0,208.0,333.0,11774.0,2755.0,85.0,-1476.0,0.0,48264.0,49740.0,-1476.0,-1476.0,0.0,0.0
2014-08-01,381.0,-1.0,0.0,17.0,237.0,15451.0,13343.0,-1508.0,39680.0,448.0,72.0,80505.0,68.0,0.0,616.0,79451.0,14.0,7090.0,46770.0,False,False,False,False,False,False,True,False,2,Midwest,64000.0,80505.0,237.0,85.0,13959.0,829.0,71.0,-1494.0,0.0,46770.0,48264.0,-1494.0,-1494.0,0.0,0.0
2014-09-01,500.0,-1.0,0.0,611.0,156.0,11356.0,11698.0,386.0,40066.0,813.0,85.0,76926.0,47.0,0.0,665.0,75338.0,-73.0,7017.0,47083.0,False,False,False,False,False,False,True,False,2,Midwest,63982.0,76926.0,156.0,658.0,12363.0,1313.0,84.0,313.0,0.0,47083.0,46770.0,314.0,313.0,-1.0,0.0
2014-10-01,1281.0,-1.0,0.0,569.0,292.0,14422.0,10900.0,-2519.0,37547.0,2626.0,90.0,81081.0,5.0,0.0,437.0,77443.0,-490.0,6527.0,44074.0,False,False,False,False,False,False,True,False,2,Midwest,63021.0,81081.0,292.0,574.0,11337.0,3907.0,89.0,-3009.0,0.0,44074.0,47083.0,-3009.0,-3009.0,0.0,0.0
2014-11-01,-153.0,-1.0,0.0,781.0,269.0,7323.0,9557.0,1568.0,39115.0,1483.0,64.0,77050.0,1.0,0.0,257.0,75021.0,-226.0,6301.0,45416.0,False,False,False,False,False,False,True,False,2,Midwest,67698.0,77050.0,269.0,782.0,9814.0,1330.0,63.0,1342.0,0.0,45416.0,44074.0,1342.0,1342.0,0.0,0.0
2014-12-01,1940.0,-1.0,0.0,752.0,297.0,5034.0,9805.0,6255.0,45370.0,1710.0,44.0,81010.0,508.0,0.0,647.0,79886.0,769.0,7070.0,52440.0,False,False,False,False,False,False,True,False,2,Midwest,74852.0,81010.0,297.0,1260.0,10452.0,3650.0,43.0,7024.0,0.0,52440.0,45416.0,7024.0,7024.0,0.0,0.0
2015-01-01,2179.0,-1.0,0.0,732.0,306.0,8664.0,8453.0,1541.0,46911.0,1658.0,42.0,77526.0,47.0,10.0,758.0,74550.0,-556.0,6514.0,53425.0,False,False,False,False,False,False,False,False,2,Midwest,65886.0,77526.0,316.0,779.0,9211.0,3837.0,41.0,985.0,0.0,53425.0,52440.0,986.0,985.0,-1.0,0.0
2015-02-01,-142.0,-1.0,0.0,321.0,284.0,7189.0,7025.0,-344.0,46567.0,3181.0,49.0,73459.0,36.0,18.0,1162.0,69389.0,304.0,6818.0,53385.0,False,False,False,False,False,False,False,False,2,Midwest,62200.0,73459.0,302.0,357.0,8187.0,3039.0,48.0,-40.0,0.0,53385.0,53425.0,-40.0,-40.0,0.0,0.0
2015-03-01,799.0,-1.0,0.0,19.0,281.0,10178.0,8823.0,-295.0,46272.0,-1225.0,78.0,76889.0,28.0,16.0,919.0,76900.0,-229.0,6589.0,52861.0,False,False,False,False,False,False,False,False,2,Midwest,66722.0,76889.0,297.0,47.0,9742.0,-426.0,77.0,-524.0,0.0,52861.0,53385.0,-524.0,-524.0,0.0,0.0
2015-04-01,3708.0,-1.0,0.0,485.0,259.0,12892.0,9906.0,495.0,46767.0,-2643.0,86.0,75904.0,132.0,0.0,1011.0,77512.0,-70.0,6519.0,53286.0,False,False,False,False,False,False,True,False,2,Midwest,64620.0,75904.0,259.0,617.0,10917.0,1065.0,85.0,425.0,0.0,53286.0,52861.0,425.0,425.0,0.0,0.0
2015-05-01,868.0,-1.0,0.0,539.0,236.0,15222.0,11117.0,-3541.0,43226.0,1596.0,109.0,83781.0,20.0,0.0,815.0,80681.0,-600.0,5919.0,49145.0,False,False,False,False,False,False,True,False,2,Midwest,65459.0,83781.0,236.0,559.0,11932.0,2464.0,108.0,-4141.0,0.0,49145.0,53286.0,-4141.0,-4141.0,0.0,0.0
2015-06-01,278.0,-1.0,0.0,212.0,253.0,13688.0,13791.0,421.0,43647.0,278.0,122.0,79338.0,19.0,0.0,970.0,78808.0,821.0,6740.0,50387.0,False,False,False,False,False,False,True,False,2,Midwest,65120.0,79338.0,253.0,231.0,14761.0,556.0,121.0,1242.0,0.0,50387.0,49145.0,1242.0,1242.0,0.0,0.0
2015-07-01,1157.0,-1.0,0.0,95.0,100.0,14573.0,11707.0,-1705.0,41942.0,2044.0,122.0,86707.0,49.0,0.0,920.0,83198.0,-472.0,6268.0,48210.0,False,False,False,False,False,False,True,False,2,Midwest,68625.0,86707.0,100.0,144.0,12627.0,3201.0,121.0,-2177.0,0.0,48210.0,50387.0,-2177.0,-2177.0,0.0,0.0
2015-08-01,3185.0,-1.0,0.0,14.0,118.0,15636.0,12951.0,603.0,42545.0,-1698.0,124.0,81892.0,164.0,0.0,1779.0,82425.0,574.0,6842.0,49387.0,False,False,False,False,False,False,True,False,2,Midwest,66789.0,81892.0,118.0,178.0,14730.0,1487.0,123.0,1177.0,0.0,49387.0,48210.0,1177.0,1177.0,0.0,0.0
2015-09-01,1154.0,-1.0,0.0,202.0,39.0,13415.0,11065.0,-1360.0,41185.0,-175.0,101.0,78965.0,841.0,0.0,958.0,77936.0,-986.0,5856.0,47041.0,False,False,False,False,False,False,True,False,2,Midwest,64521.0,78965.0,39.0,1043.0,12023.0,979.0,100.0,-2346.0,0.0,47041.0,49387.0,-2346.0,-2346.0,0.0,0.0
2015-10-01,2268.0,-1.0,0.0,216.0,195.0,17117.0,13481.0,-1390.0,39795.0,-32.0,97.0,82736.0,88.0,0.0,2088.0,80988.0,316.0,6172.0,45967.0,False,False,False,False,False,False,True,False,2,Midwest,63871.0,82736.0,195.0,304.0,15569.0,2236.0,96.0,-1074.0,0.0,45967.0,47041.0,-1073.0,-1074.0,-1.0,0.0
2015-11-01,1541.0,-1.0,0.0,22.0,327.0,6703.0,8551.0,3693.0,43488.0,675.0,71.0,77876.0,337.0,0.0,1104.0,76756.0,393.0,6565.0,50053.0,False,False,False,False,False,False,True,False,2,Midwest,70053.0,77876.0,327.0,359.0,9655.0,2216.0,70.0,4086.0,0.0,50053.0,45967.0,4086.0,4086.0,0.0,0.0
2015-12-01,-251.0,-1.0,0.0,124.0,347.0,4789.0,7696.0,2878.0,46366.0,1733.0,61.0,79344.0,979.0,0.0,415.0,78857.0,743.0,7308.0,53674.0,False,False,False,False,False,False,True,False,2,Midwest,74068.0,79344.0,347.0,1103.0,8111.0,1482.0,60.0,3621.0,0.0,53674.0,50053.0,3621.0,3621.0,0.0,0.0
2016-01-01,1114.0,-1.0,0.0,350.0,312.0,427.0,8402.0,9050.0,55416.0,-682.0,53.0,75228.0,359.0,0.0,118.0,75711.0,-388.0,6920.0,62336.0,False,False,False,False,False,False,True,False,2,Midwest,75284.0,75228.0,312.0,709.0,8520.0,432.0,52.0,8662.0,0.0,62336.0,53674.0,8663.0,8662.0,-1.0,0.0
2016-02-01,-1080.0,-1.0,0.0,25.0,191.0,7320.0,6351.0,-1884.0,53532.0,4118.0,41.0,76200.0,1178.0,0.0,45.0,73087.0,-87.0,6833.0,60365.0,False,False,False,False,False,False,True,False,2,Midwest,65767.0,76200.0,191.0,1203.0,6396.0,3038.0,40.0,-1971.0,0.0,60365.0,62336.0,-1971.0,-1971.0,0.0,0.0
2016-03-01,-1509.0,-1.0,0.0,259.0,186.0,10453.0,9078.0,-2958.0,50574.0,1624.0,64.0,79414.0,851.0,0.0,294.0,77970.0,-313.0,6520.0,57094.0,False,False,False,False,False,False,True,False,2,Midwest,67517.0,79414.0,186.0,1110.0,9372.0,115.0,63.0,-3271.0,0.0,57094.0,60365.0,-3271.0,-3271.0,0.0,0.0
2016-04-01,2170.0,-1.0,0.0,279.0,139.0,15402.0,11106.0,-2267.0,48307.0,662.0,65.0,80574.0,73.0,0.0,639.0,79034.0,-246.0,6274.0,54581.0,False,False,False,False,False,False,True,False,2,Midwest,63632.0,80574.0,139.0,352.0,11745.0,2832.0,64.0,-2513.0,0.0,54581.0,57094.0,-2514.0,-2513.0,1.0,0.0
2016-05-01,2217.0,-1.0,0.0,69.0,164.0,14239.0,11831.0,-97.0,48210.0,-1892.0,83.0,81847.0,57.0,65.0,1238.0,82136.0,-273.0,6001.0,54211.0,False,False,False,False,False,False,False,False,2,Midwest,67897.0,81847.0,229.0,126.0,13069.0,325.0,82.0,-370.0,0.0,54211.0,54581.0,-371.0,-370.0,1.0,0.0
2016-06-01,-421.0,-1.0,0.0,57.0,274.0,15110.0,14596.0,-719.0,47491.0,2980.0,105.0,86246.0,435.0,0.0,1811.0,82192.0,406.0,6407.0,53898.0,False,False,False,False,False,False,True,False,2,Midwest,67082.0,86246.0,274.0,492.0,16407.0,2559.0,104.0,-313.0,0.0,53898.0,54211.0,-312.0,-313.0,-1.0,0.0
2016-07-01,1552.0,-1.0,0.0,1.0,245.0,15319.0,11472.0,-2052.0,45439.0,1311.0,98.0,86201.0,4.0,0.0,1137.0,83747.0,87.0,6494.0,51933.0,False,False,False,False,False,False,True,False,2,Midwest,68428.0,86201.0,245.0,5.0,12609.0,2863.0,97.0,-1965.0,0.0,51933.0,53898.0,-1964.0,-1965.0,-1.0,0.0
2016-08-01,369.0,-1.0,0.0,1.0,218.0,13464.0,13259.0,380.0,45819.0,917.0,113.0,85988.0,49.0,0.0,1294.0,83359.0,-354.0,6140.0,51959.0,False,False,False,False,False,False,True,False,2,Midwest,69895.0,85988.0,218.0,50.0,14553.0,1286.0,112.0,26.0,0.0,51959.0,51933.0,26.0,26.0,0.0,0.0
2016-09-01,1101.0,-1.0,0.0,56.0,33.0,11325.0,8988.0,-1260.0,44559.0,319.0,112.0,81086.0,78.0,0.0,1852.0,79283.0,402.0,6542.0,51101.0,False,False,False,False,False,False,True,False,2,Midwest,67958.0,81086.0,33.0,134.0,10840.0,1420.0,111.0,-858.0,0.0,51101.0,51959.0,-858.0,-858.0,0.0,0.0
2016-10-01,1711.0,-1.0,0.0,678.0,3.0,10521.0,8464.0,-1022.0,43537.0,715.0,109.0,83019.0,43.0,0.0,1053.0,80917.0,-268.0,6274.0,49811.0,False,False,False,False,False,False,True,False,2,Midwest,70396.0,83019.0,3.0,721.0,9517.0,2426.0,108.0,-1290.0,0.0,49811.0,51101.0,-1290.0,-1290.0,0.0,0.0
2016-11-01,800.0,-2.0,0.0,101.0,265.0,7200.0,5975.0,-263.0,43274.0,-1165.0,102.0,76117.0,572.0,0.0,667.0,77848.0,762.0,7036.0,50310.0,False,False,False,False,False,False,True,False,2,Midwest,70648.0,76117.0,265.0,673.0,6642.0,-365.0,100.0,499.0,0.0,50310.0,49811.0,500.0,499.0,-1.0,0.0
2016-12-01,-1393.0,-2.0,0.0,424.0,326.0,4281.0,8433.0,2659.0,45933.0,3695.0,95.0,83118.0,592.0,0.0,179.0,80002.0,260.0,7296.0,53229.0,False,False,False,False,False,False,True,False,2,Midwest,75721.0,83118.0,326.0,1016.0,8612.0,2302.0,93.0,2919.0,0.0,53229.0,50310.0,2920.0,2919.0,-1.0,0.0
2017-01-01,-1724.0,-3.0,0.0,0.0,437.0,-619.0,7713.0,7042.0,52975.0,1986.0,95.0,75736.0,43.0,0.0,-121.0,74042.0,223.0,7519.0,60494.0,False,False,False,False,False,False,True,False,2,Midwest,74661.0,75736.0,437.0,43.0,7592.0,262.0,92.0,7265.0,0.0,60494.0,53229.0,7265.0,7265.0,0.0,0.0
2017-02-01,-1855.0,-2.0,0.0,3.0,410.0,3768.0,6090.0,872.0,53847.0,3521.0,69.0,72008.0,52.0,0.0,-654.0,68008.0,-1117.0,6402.0,60249.0,False,False,False,False,False,False,True,False,2,Midwest,64240.0,72008.0,410.0,55.0,5436.0,1666.0,67.0,-245.0,0.0,60249.0,60494.0,-244.0,-245.0,-1.0,0.0
2017-03-01,-2116.0,-1.0,0.0,58.0,64.0,6724.0,6374.0,-2461.0,51386.0,2596.0,81.0,81668.0,396.0,0.0,580.0,78358.0,-449.0,5953.0,57339.0,False,False,False,False,False,False,True,False,2,Midwest,71634.0,81668.0,64.0,454.0,6954.0,480.0,80.0,-2910.0,0.0,57339.0,60249.0,-2910.0,-2910.0,0.0,0.0
2017-04-01,-8.0,-1.0,0.0,91.0,35.0,8938.0,8265.0,-738.0,50648.0,1893.0,83.0,78975.0,60.0,0.0,641.0,76646.0,227.0,6180.0,56828.0,False,False,False,False,False,False,True,False,2,Midwest,67708.0,78975.0,35.0,151.0,8906.0,1885.0,82.0,-511.0,0.0,56828.0,57339.0,-510.0,-511.0,-1.0,0.0
2017-05-01,401.0,-1.0,0.0,238.0,184.0,12424.0,10560.0,-1518.0,49130.0,233.0,103.0,84565.0,137.0,0.0,1146.0,83360.0,140.0,6320.0,55450.0,False,False,False,False,False,False,True,False,2,Midwest,70936.0,84565.0,184.0,375.0,11706.0,634.0,102.0,-1378.0,0.0,55450.0,56828.0,-1378.0,-1378.0,0.0,0.0
2017-06-01,-950.0,-1.0,0.0,3.0,483.0,12614.0,11470.0,-1615.0,47515.0,1554.0,115.0,85294.0,44.0,0.0,1007.0,82413.0,-248.0,6072.0,53587.0,False,False,False,False,False,False,True,False,2,Midwest,69799.0,85294.0,483.0,47.0,12477.0,604.0,114.0,-1863.0,0.0,53587.0,55450.0,-1864.0,-1863.0,1.0,0.0
2017-07-01,-1027.0,-1.0,0.0,2.0,246.0,10663.0,10730.0,-717.0,46798.0,982.0,107.0,83456.0,347.0,0.0,863.0,82125.0,274.0,6346.0,53144.0,False,False,False,False,False,False,True,False,2,Midwest,71462.0,83456.0,246.0,349.0,11593.0,-45.0,106.0,-443.0,0.0,53144.0,53587.0,-443.0,-443.0,0.0,0.0
2017-08-01,-1634.0,-1.0,0.0,1.0,302.0,10539.0,9999.0,-1874.0,44924.0,4088.0,124.0,88842.0,55.0,0.0,849.0,84091.0,255.0,6601.0,51525.0,False,False,False,False,False,False,True,False,2,Midwest,73552.0,88842.0,302.0,56.0,10848.0,2454.0,123.0,-1619.0,0.0,51525.0,53144.0,-1619.0,-1619.0,0.0,0.0
2017-09-01,-650.0,-1.0,0.0,181.0,317.0,6338.0,6217.0,-636.0,44288.0,1974.0,123.0,79247.0,458.0,0.0,13.0,77072.0,-523.0,6078.0,50366.0,False,False,False,False,False,False,True,False,2,Midwest,70734.0,79247.0,317.0,639.0,6230.0,1324.0,122.0,-1159.0,0.0,50366.0,51525.0,-1159.0,-1159.0,0.0,0.0
2017-10-01,-414.0,-1.0,0.0,181.0,369.0,12323.0,7817.0,-4733.0,39555.0,3765.0,140.0,83972.0,140.0,0.0,159.0,80278.0,230.0,6308.0,45863.0,False,False,False,False,False,False,True,False,2,Midwest,67955.0,83972.0,369.0,321.0,7976.0,3351.0,139.0,-4503.0,0.0,45863.0,50366.0,-4503.0,-4503.0,0.0,0.0
2017-11-01,-44.0,-1.0,0.0,339.0,408.0,5675.0,7500.0,1849.0,41404.0,3447.0,154.0,82226.0,271.0,0.0,412.0,78669.0,185.0,6493.0,47897.0,False,False,False,False,False,False,True,False,2,Midwest,72994.0,82226.0,408.0,610.0,7912.0,3403.0,153.0,2034.0,0.0,47897.0,45863.0,2034.0,2034.0,0.0,0.0
2017-12-01,-189.0,-1.0,0.0,2.0,475.0,2155.0,6160.0,4288.0,45692.0,-2285.0,142.0,76885.0,136.0,0.0,149.0,79039.0,24.0,6517.0,52209.0,False,False,False,False,False,False,True,False,2,Midwest,76884.0,76885.0,475.0,138.0,6309.0,-2474.0,141.0,4312.0,0.0,52209.0,47897.0,4312.0,4312.0,0.0,0.0
2018-01-01,-718.0,-1.0,0.0,1.0,504.0,1346.0,6529.0,4967.0,50659.0,1840.0,151.0,77492.0,29.0,0.0,215.0,75831.0,516.0,7033.0,57692.0,False,False,False,False,False,False,True,False,2,Midwest,74485.0,77492.0,504.0,30.0,6744.0,1122.0,150.0,5483.0,0.0,57692.0,52209.0,5483.0,5483.0,0.0,0.0
2018-02-01,-1030.0,-1.0,0.0,6.0,358.0,3562.0,7158.0,2917.0,53576.0,1773.0,133.0,72105.0,105.0,0.0,29.0,69899.0,-376.0,6657.0,60233.0,False,False,False,False,False,False,True,False,2,Midwest,66337.0,72105.0,358.0,111.0,7187.0,743.0,132.0,2541.0,0.0,60233.0,57692.0,2541.0,2541.0,0.0,0.0
2018-03-01,-2992.0,-1.0,0.0,2.0,511.0,6469.0,6761.0,-2192.0,51384.0,1730.0,141.0,81133.0,90.0,0.0,153.0,78341.0,-858.0,5799.0,57183.0,False,False,False,False,False,False,True,False,2,Midwest,71872.0,81133.0,511.0,92.0,6914.0,-1262.0,140.0,-3050.0,0.0,57183.0,60233.0,-3050.0,-3050.0,0.0,0.0
