padd,month,origin_month,horizon,predicted_kb,actual_kb,model
4,2024-09-01,2024-06-01,3,7535.23046875,6835.0,xgboost_change
4,2024-10-01,2024-06-01,4,7440.216796875,6907.0,xgboost_change
4,2024-11-01,2024-06-01,5,7634.62744140625,7997.0,xgboost_change
4,2024-12-01,2024-06-01,6,7772.91259765625,8449.0,xgboost_change
4,2025-01-01,2024-06-01,7,7936.36865234375,8875.0,xgboost_change
4,2025-02-01,2024-06-01,8,7859.1923828125,8936.0,xgboost_change
4,2025-03-01,2024-06-01,9,7601.47509765625,8714.0,xgboost_change
4,2025-04-01,2024-06-01,10,7364.6259765625,7988.0,xgboost_change
4,2025-05-01,2024-06-01,11,7154.6455078125,7608.0,xgboost_change
4,2025-06-01,2024-06-01,12,7013.24951171875,7142.0,xgboost_change
5,2024-07-01,2024-06-01,1,31839.3046875,31125.0,xgboost_change
5,2024-08-01,2024-06-01,2,31045.86328125,29338.0,xgboost_change
5,2024-09-01,2024-06-01,3,30238.173828125,27296.0,xgboost_change
5,2024-10-01,2024-06-01,4,29665.85546875,26497.0,xgboost_change
5,2024-11-01,2024-06-01,5,30922.9921875,28236.0,xgboost_change
5,2024-12-01,2024-06-01,6,31621.408203125,29761.0,xgboost_change
5,2025-01-01,2024-06-01,7,32556.08984375,29969.0,xgboost_change
5,2025-02-01,2024-06-01,8,31422.87109375,28742.0,xgboost_change
5,2025-03-01,2024-06-01,9,30520.755859375,27571.0,xgboost_change
5,2025-04-01,2024-06-01,10,29801.37890625,26312.0,xgboost_change
5,2025-05-01,2024-06-01,11,29263.515625,28014.0,xgboost_change
5,2025-06-01,2024-06-01,12,29306.767578125,30378.0,xgboost_change
1,2025-07-01,2025-06-01,1,60992.30078125,58368.0,xgboost_change
1,2025-08-01,2025-06-01,2,59992.26953125,56697.0,xgboost_change
1,2025-09-01,2025-06-01,3,59100.8359375,57175.0,xgboost_change
1,2025-10-01,2025-06-01,4,58019.90234375,50974.0,xgboost_change
1,2025-11-01,2025-06-01,5,60242.33984375,49709.0,xgboost_change
1,2025-12-01,2025-06-01,6,63444.4140625,58895.0,xgboost_change
1,2026-01-01,2025-06-01,7,65360.17578125,68046.0,xgboost_change
1,2026-02-01,2025-06-01,8,62046.48828125,67907.0,xgboost_change
1,2026-03-01,2025-06-01,9,57551.234375,59053.0,xgboost_change
1,2026-04-01,2025-06-01,10,56811.56640625,56752.0,xgboost_change
1,2026-05-01,2025-06-01,11,57164.23046875,57919.0,xgboost_change
1,2026-06-01,2025-06-01,12,57672.3671875,56678.0,xgboost_change
2,2025-07-01,2025-06-01,1,48752.24609375,45493.0,xgboost_change
2,2025-08-01,2025-06-01,2,47454.11328125,45058.0,xgboost_change
2,2025-09-01,2025-06-01,3,47579.390625,46764.0,xgboost_change
2,2025-10-01,2025-06-01,4,45942.265625,43343.0,xgboost_change
2,2025-11-01,2025-06-01,5,47716.6328125,47143.0,xgboost_change
2,2025-12-01,2025-06-01,6,52141.828125,52702.0,xgboost_change
2,2026-01-01,2025-06-01,7,56969.71875,59122.0,xgboost_change
2,2026-02-01,2025-06-01,8,57038.9921875,60159.0,xgboost_change
2,2026-03-01,2025-06-01,9,53325.046875,57781.0,xgboost_change
2,2026-04-01,2025-06-01,10,50009.5703125,47084.0,xgboost_change
2,2026-05-01,2025-06-01,11,47192.97265625,45724.0,xgboost_change
2,2026-06-01,2025-06-01,12,46876.3828125,48362.0,xgboost_change
3,2025-07-01,2025-06-01,1,84059.296875,86693.0,xgboost_change
3,2025-08-01,2025-06-01,2,83892.0390625,82959.0,xgboost_change
3,2025-09-01,2025-06-01,3,83998.5703125,81627.0,xgboost_change
3,2025-10-01,2025-06-01,4,84075.5859375,78839.0,xgboost_change
3,2025-11-01,2025-06-01,5,85902.734375,86878.0,xgboost_change
3,2025-12-01,2025-06-01,6,87267.8671875,93187.0,xgboost_change
3,2026-01-01,2025-06-01,7,88409.21875,94303.0,xgboost_change
3,2026-02-01,2025-06-01,8,86852.4765625,87033.0,xgboost_change
3,2026-03-01,2025-06-01,9,85571.71875,88022.0,xgboost_change
3,2026-04-01,2025-06-01,10,84644.984375,81418.0,xgboost_change
3,2026-05-01,2025-06-01,11,83803.7109375,82467.0,xgboost_change
3,2026-06-01,2025-06-01,12,84113.8671875,78218.0,xgboost_change
4,2025-07-01,2025-06-01,1,6921.41748046875,6981.0,xgboost_change
4,2025-08-01,2025-06-01,2,6873.40625,6644.0,xgboost_change
4,2025-09-01,2025-06-01,3,6949.1640625,7195.0,xgboost_change
4,2025-10-01,2025-06-01,4,6990.56298828125,7282.0,xgboost_change
4,2025-11-01,2025-06-01,5,7329.47021484375,8187.0,xgboost_change
4,2025-12-01,2025-06-01,6,7551.6064453125,8431.0,xgboost_change
4,2026-01-01,2025-06-01,7,7753.90869140625,8479.0,xgboost_change
4,2026-02-01,2025-06-01,8,7617.7685546875,9604.0,xgboost_change
4,2026-03-01,2025-06-01,9,7330.94287109375,9245.0,xgboost_change
4,2026-04-01,2025-06-01,10,7077.94921875,7437.0,xgboost_change
4,2026-05-01,2025-06-01,11,6858.90625,7067.0,xgboost_change
4,2026-06-01,2025-06-01,12,6760.6123046875,7075.0,xgboost_change
5,2025-07-01,2025-06-01,1,29976.52734375,32090.0,xgboost_change
5,2025-08-01,2025-06-01,2,29218.322265625,31585.0,xgboost_change
5,2025-09-01,2025-06-01,3,28740.921875,30332.0,xgboost_change
5,2025-10-01,2025-06-01,4,28392.587890625,29010.0,xgboost_change
5,2025-11-01,2025-06-01,5,29542.576171875,27501.0,xgboost_change
5,2025-12-01,2025-06-01,6,30497.333984375,30639.0,xgboost_change
5,2026-01-01,2025-06-01,7,31110.8828125,31085.0,xgboost_change
5,2026-02-01,2025-06-01,8,30074.560546875,29220.0,xgboost_change
5,2026-03-01,2025-06-01,9,29227.306640625,28894.0,xgboost_change
5,2026-04-01,2025-06-01,10,28805.947265625,29008.0,xgboost_change
5,2026-05-01,2025-06-01,11,28538.7265625,27212.0,xgboost_change
5,2026-06-01,2025-06-01,12,28334.556640625,29108.0,xgboost_change
