month,origin_month,horizon,padd,padd_name,model,predicted_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,actual_kb
2026-03-01,2025-06-01,9,3,Gulf Coast,seasonal_naive,81895.0,81086.0,809.0,81904.96294795707,-406.99217997528467,1215.9921799752847,69466.30763441752,69873.29981439278,134492.2184047563,44494.29340874488,1132.161001034736,25379.006405647902,-65563.89094140667,-594.1808299668668,0.0,88022.0
2026-04-01,2025-06-01,10,3,Gulf Coast,seasonal_naive,85187.0,81895.0,3292.0,84244.27525508252,2339.312307125452,952.6876928745478,69068.82822061387,66729.5159134884,130208.22137326538,44217.005248865025,2290.2514850725947,22512.510664623376,-63307.808835181946,-121.83580254216702,0.0,81418.0
2026-05-01,2025-06-01,11,3,Gulf Coast,seasonal_naive,85659.0,85187.0,472.0,83020.9846391122,-1223.290615970327,1695.290615970327,70698.66916130102,71921.95977727135,138083.56208570758,46617.55209049385,1489.2932012416795,25304.407686777493,-68676.969129688,-197.21699596023942,0.0,82467.0
2026-06-01,2025-06-01,12,3,Gulf Coast,seasonal_naive,83887.0,85659.0,-1772.0,80521.04412559887,-2499.9405135133275,727.9405135133275,66348.16782519472,68848.10833870806,134197.82612287992,44938.88419305725,1127.0295928664982,23909.224145650805,-68828.37746522238,-148.31042532931403,0.0,78218.0
2025-07-01,2025-06-01,1,4,Rocky Mountain,seasonal_naive,6895.0,7142.0,-247.0,7038.4140482920075,-103.5859517079925,-143.4140482920075,10321.124325836157,10424.71027754415,10767.699478868539,10419.5010898629,42.078965274317106,5.209187681249332,-178.87725240937877,-309.77686589731934,0.0,6981.0
2025-08-01,2025-06-01,2,4,Rocky Mountain,seasonal_naive,6777.0,6895.0,-118.0,7013.828096584015,-24.58595170799214,-93.41404829200786,10329.724325836158,10354.31027754415,10842.899478868538,10346.5010898629,21.0789652743171,7.809187681249331,-212.87725240937903,-321.37686589731936,0.0,6644.0
2025-09-01,2025-06-01,3,4,Rocky Mountain,seasonal_naive,6835.0,6777.0,58.0,7232.873949769828,219.04585318581266,-161.04585318581266,9909.784831454344,9690.738978268533,10331.515624711488,9681.646215996356,55.12157929772627,9.092762272176774,-147.10701846068903,-329.7453540941801,0.0,7195.0
2025-10-01,2025-06-01,4,4,Rocky Mountain,seasonal_naive,6907.0,6835.0,72.0,7159.087998061833,-73.78595170799505,145.78595170799505,9703.524325836153,9777.31027754415,10488.899478868536,9769.3010898629,9.87896527431709,8.009187681249331,-450.27725240937923,-344.9768658973194,0.0,7282.0
2025-11-01,2025-06-01,5,4,Rocky Mountain,seasonal_naive,7997.0,6907.0,1090.0,7670.212271949919,511.12427388808675,578.8757261119133,9342.463252156618,8831.338978268532,10391.915624711488,8824.846215996355,0.0,6.4927622721767735,-734.7070184606895,-314.7453540941802,0.0,8187.0
2025-12-01,2025-06-01,6,4,Rocky Mountain,seasonal_naive,8449.0,7997.0,452.0,8106.947354967607,436.7350830176875,15.264916982312513,9413.645360561837,8976.91027754415,10632.899478868536,8965.9010898629,0.0,11.009187681249331,-911.0772524093793,-308.1768658973195,0.0,8431.0
2026-01-01,2025-06-01,7,4,Rocky Mountain,seasonal_naive,8875.0,8449.0,426.0,8593.36140325961,486.4140482920031,-60.41404829200309,9188.124325836154,8701.71027754415,10208.299478868536,8696.701089862901,3.0789652743170532,5.0091876812493314,-715.8772524093787,-307.3768658973195,0.0,8479.0
2026-02-01,2025-06-01,8,4,Rocky Mountain,seasonal_naive,8936.0,8875.0,61.0,8516.677762784759,-76.68364047485214,137.68364047485215,7920.312739242444,7996.996379717297,8834.20308881118,7991.998537228782,3.4895659652341315,4.997842488514415,-594.8975850460679,-322.48233048790155,0.0,9604.0
2026-03-01,2025-06-01,9,4,Rocky Mountain,seasonal_naive,8714.0,8936.0,-222.0,8456.469988012886,-60.20777477187232,-161.79222522812768,9234.065879559494,9294.273654331366,9747.421467866041,9287.20397645539,36.99919162056018,7.069677875976037,-219.18535344482612,-331.16942648228087,0.0,9245.0
2026-04-01,2025-06-01,10,4,Rocky Mountain,seasonal_naive,7988.0,8714.0,-726.0,8076.925475374585,-379.54451263830134,-346.45548736169866,8878.973279488446,9258.517792126746,9213.695898167016,9251.24332749658,24.676480591618315,7.274464630165722,31.26217019310479,-390.66126946329393,0.0,7437.0
2026-05-01,2025-06-01,11,4,Rocky Mountain,seasonal_naive,7608.0,7988.0,-380.0,7261.576145648337,-815.3493297262482,435.34932972624824,8990.279055471392,9805.62838519764,9391.30576143925,9799.044771746469,12.499029944672243,6.583613451171247,-52.52242413379254,-361.003311778737,0.0,7067.0
2026-06-01,2025-06-01,12,4,Rocky Mountain,seasonal_naive,7142.0,7608.0,-466.0,7085.732852423748,-175.84329322458862,-290.1567067754114,9478.545119374769,9654.388412599357,10147.69498664858,9649.21962249582,18.99347627864455,5.16879010353589,-269.1017919862073,-419.04155156624796,0.0,7075.0
2025-07-01,2025-06-01,1,5,West Coast,seasonal_naive,31125.0,30378.0,747.0,30350.760079258944,-27.239920741055357,774.2399207410554,46942.70341156148,46969.943332302544,39053.89277857329,46018.99212019625,2806.5186474507163,950.9512121062921,4756.936663784405,264.5794708323565,60.7758509207154,32090.0
2025-08-01,2025-06-01,2,5,West Coast,seasonal_naive,29338.0,31125.0,-1787.0,28746.320158517872,-1604.4399207410718,-182.56007925892823,46068.70341156148,47673.14333230255,39086.092778573286,46809.192120196254,2097.5186474507177,863.9512121062924,4744.736663784406,83.97947083235687,56.3758509207154,31585.0
2025-09-01,2025-06-01,3,5,West Coast,seasonal_naive,27296.0,29338.0,-2042.0,27990.22991263943,-756.0902458784458,-1285.9097541215542,43417.74523699498,44173.83548287342,36919.41236636124,43513.592374383465,2060.0051426942427,660.2431084899598,4380.9774165655535,0.10916532163541603,57.24114605230522,30332.0
2025-10-01,2025-06-01,4,5,West Coast,seasonal_naive,26497.0,27296.0,-799.0,27816.589991898363,-173.639920741065,-625.360079258935,46000.50341156147,46174.14333230254,37775.89277857328,45240.792120196245,2722.918647450718,933.3512121062926,5069.536663784406,373.97947083235664,58.17585092071539,29010.0
2025-11-01,2025-06-01,5,5,West Coast,seasonal_naive,28236.0,26497.0,1739.0,29290.099746019907,1473.5097541215434,265.49024587845656,44689.94523699497,43216.43548287343,37604.61236636124,42262.39237438347,1723.8051426942427,954.0431084899603,5037.177416565554,269.7091653216357,54.64114605230522,27501.0
2025-12-01,2025-06-01,6,5,West Coast,seasonal_naive,29761.0,28236.0,1525.0,31056.059825278848,1765.9600792589395,-240.96007925893946,45789.10341156149,44023.14333230254,39150.692778573284,42260.39212019625,1336.5186474507177,1762.7512121062928,5259.3366637844065,-18.820529167643365,61.37585092071539,30639.0
2026-01-01,2025-06-01,7,5,West Coast,seasonal_naive,29969.0,29761.0,208.0,31984.41990453779,928.3600792589407,-720.3600792589407,43197.903411561485,42269.54333230254,36768.29277857328,41201.19212019625,1526.9186474507187,1068.3512121062925,4956.336663784406,-114.62052916764286,60.9758509207154,31085.0
2026-02-01,2025-06-01,8,5,West Coast,seasonal_naive,28742.0,29969.0,-1227.0,30707.34624976388,-1277.0736547739111,50.07365477391113,38874.028887861976,40151.10254263589,32231.548093661295,39116.641158619976,1822.9919262847425,1034.461384015917,4621.031335920954,149.9478646450209,48.50966734996762,29220.0
2026-03-01,2025-06-01,9,5,West Coast,seasonal_naive,27571.0,28742.0,-1171.0,30314.033811684916,-393.31243807896453,-777.6875619210355,44641.049540282394,45034.36197836136,35285.91623326037,44158.02509390332,4196.811443320878,876.3368844580414,4881.669268581567,213.85896158777896,62.79363353180888,28894.0
2026-04-01,2025-06-01,10,5,West Coast,seasonal_naive,26312.0,27571.0,-1259.0,30008.774206173875,-305.2596055110421,-953.7403944889579,43444.773659682796,43750.03326519384,34751.38659346366,42755.0678509845,3739.942321275855,994.9654142093382,4653.228828030207,246.55234248903326,53.663574424036135,29008.0
2026-05-01,2025-06-01,11,5,West Coast,seasonal_naive,28014.0,26312.0,1702.0,30389.899280479127,381.1250743052515,1320.8749256947485,46682.45944833889,46301.33437403363,37269.099479912446,45414.73011268398,3993.1737319850486,886.6042613496496,5023.0031222978805,334.6307539053343,62.55236023817067,27212.0
2026-06-01,2025-06-01,12,5,West Coast,seasonal_naive,30378.0,28014.0,2364.0,30641.00420707674,251.1049265976153,2112.8950734023847,45868.312250723415,45617.207324125804,36952.13916978893,44859.11626231439,3515.4850593371484,758.0910618114133,4846.390789814698,496.0417519310402,58.25547985159973,29108.0
