month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2023-03-01,2023-02-01,49788.0,49484.580883472925,2,random_forest_change,cv,9
2023-04-01,2023-03-01,46209.0,48157.914030905966,2,random_forest_change,cv,9
2023-05-01,2023-04-01,45371.0,45274.19181326018,2,random_forest_change,cv,9
2023-06-01,2023-05-01,44880.0,45513.95789425614,2,random_forest_change,cv,9
2023-07-01,2023-06-01,46716.0,45516.452849022615,2,random_forest_change,cv,10
2023-08-01,2023-07-01,45329.0,46663.97379302428,2,random_forest_change,cv,10
2023-09-01,2023-08-01,46566.0,45451.85220565161,2,random_forest_change,cv,10
2023-10-01,2023-09-01,43983.0,45869.332642833746,2,random_forest_change,cv,10
2023-11-01,2023-10-01,48149.0,46439.67454989537,2,random_forest_change,cv,10
2023-12-01,2023-11-01,54853.0,51372.38413966715,2,random_forest_change,cv,10
2024-01-01,2023-12-01,61100.0,58072.42648294422,2,random_forest_change,cv,10
2024-02-01,2024-01-01,57032.0,59910.14780731329,2,random_forest_change,cv,10
2024-03-01,2024-02-01,54928.0,53678.2583480828,2,random_forest_change,cv,10
2024-04-01,2024-03-01,53381.0,52465.59579535843,2,random_forest_change,cv,10
2024-05-01,2024-04-01,49156.0,50551.46670722993,2,random_forest_change,cv,10
2024-06-01,2024-05-01,48529.0,48097.13437046807,2,random_forest_change,cv,10
2013-06-01,2013-05-01,49294.0,49120.39453125,2,xgboost_change,cv,1
2013-07-01,2013-06-01,48441.0,48466.47265625,2,xgboost_change,cv,1
2013-08-01,2013-07-01,46993.0,48462.16015625,2,xgboost_change,cv,1
2013-09-01,2013-08-01,49802.0,47883.33984375,2,xgboost_change,cv,1
2013-10-01,2013-09-01,48033.0,47908.4765625,2,xgboost_change,cv,1
2013-11-01,2013-10-01,49278.0,49896.65625,2,xgboost_change,cv,1
2013-12-01,2013-11-01,51527.0,52533.0625,2,xgboost_change,cv,1
2014-01-01,2013-12-01,52870.0,54997.15625,2,xgboost_change,cv,1
2014-02-01,2014-01-01,53251.0,53463.90625,2,xgboost_change,cv,1
2014-03-01,2014-02-01,49093.0,52623.609375,2,xgboost_change,cv,1
2014-04-01,2014-03-01,50507.0,47146.828125,2,xgboost_change,cv,1
2014-05-01,2014-04-01,46914.0,47601.78515625,2,xgboost_change,cv,1
2014-06-01,2014-05-01,49740.0,48366.26171875,2,xgboost_change,cv,2
2014-07-01,2014-06-01,48264.0,49475.84765625,2,xgboost_change,cv,2
2014-08-01,2014-07-01,46770.0,48647.31640625,2,xgboost_change,cv,2
2014-09-01,2014-08-01,47083.0,48017.796875,2,xgboost_change,cv,2
2014-10-01,2014-09-01,44074.0,47094.1171875,2,xgboost_change,cv,2
2014-11-01,2014-10-01,45416.0,45164.0390625,2,xgboost_change,cv,2
2014-12-01,2014-11-01,52440.0,48393.2734375,2,xgboost_change,cv,2
2015-01-01,2014-12-01,53425.0,54930.51953125,2,xgboost_change,cv,2
2015-02-01,2015-01-01,53385.0,53843.6953125,2,xgboost_change,cv,2
2015-03-01,2015-02-01,52861.0,49871.75390625,2,xgboost_change,cv,2
2015-04-01,2015-03-01,53286.0,51804.2265625,2,xgboost_change,cv,2
2015-05-01,2015-04-01,49145.0,51592.57421875,2,xgboost_change,cv,2
2015-06-01,2015-05-01,50387.0,49574.53515625,2,xgboost_change,cv,3
2015-07-01,2015-06-01,48210.0,49776.078125,2,xgboost_change,cv,3
2015-08-01,2015-07-01,49387.0,48288.25390625,2,xgboost_change,cv,3
2015-09-01,2015-08-01,47041.0,48074.72265625,2,xgboost_change,cv,3
2015-10-01,2015-09-01,45967.0,47738.875,2,xgboost_change,cv,3
2015-11-01,2015-10-01,50053.0,46739.4609375,2,xgboost_change,cv,3
2015-12-01,2015-11-01,53674.0,53541.27734375,2,xgboost_change,cv,3
2016-01-01,2015-12-01,62336.0,56205.96875,2,xgboost_change,cv,3
2016-02-01,2016-01-01,60365.0,62539.62890625,2,xgboost_change,cv,3
2016-03-01,2016-02-01,57094.0,59568.67578125,2,xgboost_change,cv,3
2016-04-01,2016-03-01,54581.0,57108.5703125,2,xgboost_change,cv,3
2016-05-01,2016-04-01,54211.0,52292.359375,2,xgboost_change,cv,3
2016-06-01,2016-05-01,53898.0,52791.640625,2,xgboost_change,cv,4
2016-07-01,2016-06-01,51933.0,52490.14453125,2,xgboost_change,cv,4
2016-08-01,2016-07-01,51959.0,51186.90234375,2,xgboost_change,cv,4
2016-09-01,2016-08-01,51101.0,50175.9921875,2,xgboost_change,cv,4
2016-10-01,2016-09-01,49811.0,49646.92578125,2,xgboost_change,cv,4
2016-11-01,2016-10-01,50310.0,51065.59765625,2,xgboost_change,cv,4
2016-12-01,2016-11-01,53229.0,52982.06640625,2,xgboost_change,cv,4
2017-01-01,2016-12-01,60494.0,57290.8515625,2,xgboost_change,cv,4
2017-02-01,2017-01-01,60249.0,60991.88671875,2,xgboost_change,cv,4
2017-03-01,2017-02-01,57339.0,59052.03125,2,xgboost_change,cv,4
2017-04-01,2017-03-01,56828.0,57139.76171875,2,xgboost_change,cv,4
2017-05-01,2017-04-01,55450.0,57405.4453125,2,xgboost_change,cv,4
2017-06-01,2017-05-01,53587.0,55174.1328125,2,xgboost_change,cv,5
2017-07-01,2017-06-01,53144.0,54359.58984375,2,xgboost_change,cv,5
2017-08-01,2017-07-01,51525.0,53525.71484375,2,xgboost_change,cv,5
2017-09-01,2017-08-01,50366.0,50721.765625,2,xgboost_change,cv,5
2017-10-01,2017-09-01,45863.0,49843.5859375,2,xgboost_change,cv,5
2017-11-01,2017-10-01,47897.0,48782.0,2,xgboost_change,cv,5
2017-12-01,2017-11-01,52209.0,52800.44140625,2,xgboost_change,cv,5
2018-01-01,2017-12-01,57692.0,56653.34375,2,xgboost_change,cv,5
2018-02-01,2018-01-01,60233.0,58632.5703125,2,xgboost_change,cv,5
2018-03-01,2018-02-01,57183.0,59322.14453125,2,xgboost_change,cv,5
2018-04-01,2018-03-01,57200.0,57184.4765625,2,xgboost_change,cv,5
2018-05-01,2018-04-01,53886.0,55945.5546875,2,xgboost_change,cv,5
2018-06-01,2018-05-01,53488.0,53610.65234375,2,xgboost_change,cv,6
2018-07-01,2018-06-01,53407.0,52596.19140625,2,xgboost_change,cv,6
2018-08-01,2018-07-01,53041.0,52673.62109375,2,xgboost_change,cv,6
2018-09-01,2018-08-01,53164.0,51591.54296875,2,xgboost_change,cv,6
2018-10-01,2018-09-01,47779.0,51258.515625,2,xgboost_change,cv,6
2018-11-01,2018-10-01,49088.0,50482.67578125,2,xgboost_change,cv,6
2018-12-01,2018-11-01,56136.0,52870.36328125,2,xgboost_change,cv,6
2019-01-01,2018-12-01,60779.0,60127.671875,2,xgboost_change,cv,6
2019-02-01,2019-01-01,59040.0,61340.1875,2,xgboost_change,cv,6
2019-03-01,2019-02-01,54545.0,55829.046875,2,xgboost_change,cv,6
2019-04-01,2019-03-01,51552.0,54618.90234375,2,xgboost_change,cv,6
2019-05-01,2019-04-01,47444.0,52536.15234375,2,xgboost_change,cv,6
2019-06-01,2019-05-01,49584.0,48740.37109375,2,xgboost_change,cv,7
2019-07-01,2019-06-01,50218.0,48943.9140625,2,xgboost_change,cv,7
2019-08-01,2019-07-01,51265.0,50031.6640625,2,xgboost_change,cv,7
2019-09-01,2019-08-01,51041.0,50241.5078125,2,xgboost_change,cv,7
2019-10-01,2019-09-01,47150.0,49418.8984375,2,xgboost_change,cv,7
2019-11-01,2019-10-01,49235.0,49568.578125,2,xgboost_change,cv,7
2019-12-01,2019-11-01,55016.0,54313.07421875,2,xgboost_change,cv,7
2020-01-01,2019-12-01,57926.0,59415.7265625,2,xgboost_change,cv,7
2020-02-01,2020-01-01,58930.0,58499.49609375,2,xgboost_change,cv,7
2021-04-01,2021-03-01,49224.0,49603.3046875,2,xgboost_change,cv,7
2021-05-01,2021-04-01,47745.0,48296.66015625,2,xgboost_change,cv,7
2021-06-01,2021-05-01,50642.0,48452.5390625,2,xgboost_change,cv,7
2021-07-01,2021-06-01,48408.0,50150.35546875,2,xgboost_change,cv,8
2021-08-01,2021-07-01,47039.0,48181.2109375,2,xgboost_change,cv,8
2021-09-01,2021-08-01,46774.0,46895.41796875,2,xgboost_change,cv,8
2021-10-01,2021-09-01,44972.0,46759.9609375,2,xgboost_change,cv,8
2021-11-01,2021-10-01,46868.0,48385.671875,2,xgboost_change,cv,8
2021-12-01,2021-11-01,50741.0,51066.4453125,2,xgboost_change,cv,8
2022-01-01,2021-12-01,58762.0,55356.41015625,2,xgboost_change,cv,8
2022-02-01,2022-01-01,60755.0,58578.96875,2,xgboost_change,cv,8
2022-03-01,2022-02-01,56540.0,57090.625,2,xgboost_change,cv,8
2022-04-01,2022-03-01,50322.0,54641.01171875,2,xgboost_change,cv,8
2022-05-01,2022-04-01,45569.0,48769.71484375,2,xgboost_change,cv,8
2022-06-01,2022-05-01,46726.0,46795.87890625,2,xgboost_change,cv,8
2022-07-01,2022-06-01,48766.0,46259.5546875,2,xgboost_change,cv,9
2022-08-01,2022-07-01,43998.0,47806.3359375,2,xgboost_change,cv,9
2022-09-01,2022-08-01,44088.0,43606.27734375,2,xgboost_change,cv,9
2022-10-01,2022-09-01,45031.0,42951.8984375,2,xgboost_change,cv,9
2022-11-01,2022-10-01,46995.0,46973.69921875,2,xgboost_change,cv,9
2022-12-01,2022-11-01,46612.0,50189.1953125,2,xgboost_change,cv,9
2023-01-01,2022-12-01,50942.0,51314.13671875,2,xgboost_change,cv,9
2023-02-01,2023-01-01,52512.0,51124.078125,2,xgboost_change,cv,9
2023-03-01,2023-02-01,49788.0,50548.09765625,2,xgboost_change,cv,9
2023-04-01,2023-03-01,46209.0,47620.8828125,2,xgboost_change,cv,9
2023-05-01,2023-04-01,45371.0,45208.12890625,2,xgboost_change,cv,9
2023-06-01,2023-05-01,44880.0,45970.36328125,2,xgboost_change,cv,9
2023-07-01,2023-06-01,46716.0,45426.4765625,2,xgboost_change,cv,10
2023-08-01,2023-07-01,45329.0,46694.0390625,2,xgboost_change,cv,10
2023-09-01,2023-08-01,46566.0,45307.69921875,2,xgboost_change,cv,10
2023-10-01,2023-09-01,43983.0,45343.15234375,2,xgboost_change,cv,10
2023-11-01,2023-10-01,48149.0,45629.81640625,2,xgboost_change,cv,10
2023-12-01,2023-11-01,54853.0,50064.421875,2,xgboost_change,cv,10
2024-01-01,2023-12-01,61100.0,55647.43359375,2,xgboost_change,cv,10
2024-02-01,2024-01-01,57032.0,59347.1953125,2,xgboost_change,cv,10
2024-03-01,2024-02-01,54928.0,52280.36328125,2,xgboost_change,cv,10
2024-04-01,2024-03-01,53381.0,51932.8203125,2,xgboost_change,cv,10
2024-05-01,2024-04-01,49156.0,50085.40234375,2,xgboost_change,cv,10
2024-06-01,2024-05-01,48529.0,48371.56640625,2,xgboost_change,cv,10
2013-06-01,2013-05-01,49294.0,47556.9490614829,2,neural_network_change,cv,1
2013-07-01,2013-06-01,48441.0,47960.13185062031,2,neural_network_change,cv,1
2013-08-01,2013-07-01,46993.0,48395.364059839485,2,neural_network_change,cv,1
2013-09-01,2013-08-01,49802.0,46795.35877359041,2,neural_network_change,cv,1
2013-10-01,2013-09-01,48033.0,48343.26886695915,2,neural_network_change,cv,1
2013-11-01,2013-10-01,49278.0,49171.32286694013,2,neural_network_change,cv,1
2013-12-01,2013-11-01,51527.0,51766.76659762926,2,neural_network_change,cv,1
2014-01-01,2013-12-01,52870.0,54391.84897725148,2,neural_network_change,cv,1
2014-02-01,2014-01-01,53251.0,53808.398234838765,2,neural_network_change,cv,1
2014-03-01,2014-02-01,49093.0,52194.53299419767,2,neural_network_change,cv,1
2014-04-01,2014-03-01,50507.0,48070.20062383932,2,neural_network_change,cv,1
2014-05-01,2014-04-01,46914.0,48326.56411987955,2,neural_network_change,cv,1
2014-06-01,2014-05-01,49740.0,47326.02565275984,2,neural_network_change,cv,2
2014-07-01,2014-06-01,48264.0,48836.6427104769,2,neural_network_change,cv,2
2014-08-01,2014-07-01,46770.0,48731.4528165233,2,neural_network_change,cv,2
2014-09-01,2014-08-01,47083.0,47509.01761981862,2,neural_network_change,cv,2
2014-10-01,2014-09-01,44074.0,47197.15225658185,2,neural_network_change,cv,2
2014-11-01,2014-10-01,45416.0,45401.353223746504,2,neural_network_change,cv,2
2014-12-01,2014-11-01,52440.0,47856.043894786904,2,neural_network_change,cv,2
2015-01-01,2014-12-01,53425.0,54838.947490805214,2,neural_network_change,cv,2
2015-02-01,2015-01-01,53385.0,53152.872281213946,2,neural_network_change,cv,2
2015-03-01,2015-02-01,52861.0,50925.88793038302,2,neural_network_change,cv,2
2015-04-01,2015-03-01,53286.0,51835.01439020354,2,neural_network_change,cv,2
2015-05-01,2015-04-01,49145.0,50801.366577276145,2,neural_network_change,cv,2
2015-06-01,2015-05-01,50387.0,48955.89667981357,2,neural_network_change,cv,3
2015-07-01,2015-06-01,48210.0,48902.314113384986,2,neural_network_change,cv,3
2015-08-01,2015-07-01,49387.0,48414.12005056662,2,neural_network_change,cv,3
2015-09-01,2015-08-01,47041.0,48824.086455580065,2,neural_network_change,cv,3
2015-10-01,2015-09-01,45967.0,46689.38107274067,2,neural_network_change,cv,3
2015-11-01,2015-10-01,50053.0,47091.788034834855,2,neural_network_change,cv,3
2015-12-01,2015-11-01,53674.0,51769.954899328,2,neural_network_change,cv,3
2016-01-01,2015-12-01,62336.0,55244.75369540974,2,neural_network_change,cv,3
2016-02-01,2016-01-01,60365.0,60729.02937321063,2,neural_network_change,cv,3
2016-03-01,2016-02-01,57094.0,57086.529519003176,2,neural_network_change,cv,3
2016-04-01,2016-03-01,54581.0,55693.78241496328,2,neural_network_change,cv,3
2016-05-01,2016-04-01,54211.0,52398.84641594455,2,neural_network_change,cv,3
2016-06-01,2016-05-01,53898.0,53463.40967099827,2,neural_network_change,cv,4
2016-07-01,2016-06-01,51933.0,52803.28396695476,2,neural_network_change,cv,4
2016-08-01,2016-07-01,51959.0,51752.062746222655,2,neural_network_change,cv,4
2016-09-01,2016-08-01,51101.0,52228.64580075887,2,neural_network_change,cv,4
2016-10-01,2016-09-01,49811.0,50369.163424399696,2,neural_network_change,cv,4
2016-11-01,2016-10-01,50310.0,51202.0606402663,2,neural_network_change,cv,4
2016-12-01,2016-11-01,53229.0,52772.678061528306,2,neural_network_change,cv,4
2017-01-01,2016-12-01,60494.0,58022.39021399994,2,neural_network_change,cv,4
2017-02-01,2017-01-01,60249.0,61537.80715510246,2,neural_network_change,cv,4
2017-03-01,2017-02-01,57339.0,57703.05008553432,2,neural_network_change,cv,4
2017-04-01,2017-03-01,56828.0,57403.17215419753,2,neural_network_change,cv,4
2017-05-01,2017-04-01,55450.0,54931.7249233959,2,neural_network_change,cv,4
2017-06-01,2017-05-01,53587.0,55376.59515469184,2,neural_network_change,cv,5
2017-07-01,2017-06-01,53144.0,54197.7986026773,2,neural_network_change,cv,5
2017-08-01,2017-07-01,51525.0,53492.126422210524,2,neural_network_change,cv,5
2017-09-01,2017-08-01,50366.0,53462.74768112358,2,neural_network_change,cv,5
2017-10-01,2017-09-01,45863.0,50869.51604860203,2,neural_network_change,cv,5
2017-11-01,2017-10-01,47897.0,48967.97262177911,2,neural_network_change,cv,5
2017-12-01,2017-11-01,52209.0,51786.39086633789,2,neural_network_change,cv,5
2018-01-01,2017-12-01,57692.0,57780.9591200857,2,neural_network_change,cv,5
2018-02-01,2018-01-01,60233.0,59456.206650899076,2,neural_network_change,cv,5
2018-03-01,2018-02-01,57183.0,57343.35222816686,2,neural_network_change,cv,5
2018-04-01,2018-03-01,57200.0,58505.46698979013,2,neural_network_change,cv,5
2018-05-01,2018-04-01,53886.0,54566.52050413895,2,neural_network_change,cv,5
2018-06-01,2018-05-01,53488.0,53346.73148904229,2,neural_network_change,cv,6
2018-07-01,2018-06-01,53407.0,52153.051216482774,2,neural_network_change,cv,6
2018-08-01,2018-07-01,53041.0,52057.46728266306,2,neural_network_change,cv,6
2018-09-01,2018-08-01,53164.0,52952.69987952413,2,neural_network_change,cv,6
2018-10-01,2018-09-01,47779.0,50710.33460848769,2,neural_network_change,cv,6
2018-11-01,2018-10-01,49088.0,49097.00478603839,2,neural_network_change,cv,6
2018-12-01,2018-11-01,56136.0,52230.51887866648,2,neural_network_change,cv,6
2019-01-01,2018-12-01,60779.0,60154.884555587916,2,neural_network_change,cv,6
2019-02-01,2019-01-01,59040.0,61639.86255228903,2,neural_network_change,cv,6
2019-03-01,2019-02-01,54545.0,55481.75078321333,2,neural_network_change,cv,6
2019-04-01,2019-03-01,51552.0,55336.31122292344,2,neural_network_change,cv,6
2019-05-01,2019-04-01,47444.0,51112.00818287871,2,neural_network_change,cv,6
2019-06-01,2019-05-01,49584.0,47931.82609255996,2,neural_network_change,cv,7
2019-07-01,2019-06-01,50218.0,49402.07590447827,2,neural_network_change,cv,7
2019-08-01,2019-07-01,51265.0,51248.062078136216,2,neural_network_change,cv,7
2019-09-01,2019-08-01,51041.0,52567.87172449107,2,neural_network_change,cv,7
2019-10-01,2019-09-01,47150.0,50219.50832796064,2,neural_network_change,cv,7
2019-11-01,2019-10-01,49235.0,49714.251825674575,2,neural_network_change,cv,7
2019-12-01,2019-11-01,55016.0,54185.81814093284,2,neural_network_change,cv,7
2020-01-01,2019-12-01,57926.0,58983.706175583124,2,neural_network_change,cv,7
2020-02-01,2020-01-01,58930.0,58884.73520238491,2,neural_network_change,cv,7
2021-04-01,2021-03-01,49224.0,51250.578176425995,2,neural_network_change,cv,7
2021-05-01,2021-04-01,47745.0,48531.89271479133,2,neural_network_change,cv,7
2021-06-01,2021-05-01,50642.0,48387.89031767708,2,neural_network_change,cv,7
2021-07-01,2021-06-01,48408.0,49957.24608990663,2,neural_network_change,cv,8
2021-08-01,2021-07-01,47039.0,48847.2567145127,2,neural_network_change,cv,8
2021-09-01,2021-08-01,46774.0,46908.0675839032,2,neural_network_change,cv,8
2021-10-01,2021-09-01,44972.0,47702.61639800514,2,neural_network_change,cv,8
2021-11-01,2021-10-01,46868.0,48570.42331870659,2,neural_network_change,cv,8
2021-12-01,2021-11-01,50741.0,50883.90233812668,2,neural_network_change,cv,8
2022-01-01,2021-12-01,58762.0,55934.70486661935,2,neural_network_change,cv,8
2022-02-01,2022-01-01,60755.0,58448.38184962872,2,neural_network_change,cv,8
2022-03-01,2022-02-01,56540.0,56863.293011575945,2,neural_network_change,cv,8
2022-04-01,2022-03-01,50322.0,53241.22009022882,2,neural_network_change,cv,8
2022-05-01,2022-04-01,45569.0,48150.46580578179,2,neural_network_change,cv,8
2022-06-01,2022-05-01,46726.0,46190.91232907514,2,neural_network_change,cv,8
2022-07-01,2022-06-01,48766.0,46242.56884653337,2,neural_network_change,cv,9
2022-08-01,2022-07-01,43998.0,47521.159412532674,2,neural_network_change,cv,9
2022-09-01,2022-08-01,44088.0,44927.624276850496,2,neural_network_change,cv,9
2022-10-01,2022-09-01,45031.0,45169.157411385175,2,neural_network_change,cv,9
2022-11-01,2022-10-01,46995.0,47699.42232524412,2,neural_network_change,cv,9
2022-12-01,2022-11-01,46612.0,50136.35486085655,2,neural_network_change,cv,9
2023-01-01,2022-12-01,50942.0,52223.788773051354,2,neural_network_change,cv,9
2023-02-01,2023-01-01,52512.0,53645.98511581736,2,neural_network_change,cv,9
2023-03-01,2023-02-01,49788.0,51650.52588025484,2,neural_network_change,cv,9
2023-04-01,2023-03-01,46209.0,49945.13144693065,2,neural_network_change,cv,9
2023-05-01,2023-04-01,45371.0,45254.205806032915,2,neural_network_change,cv,9
2023-06-01,2023-05-01,44880.0,46126.0944329053,2,neural_network_change,cv,9
2023-07-01,2023-06-01,46716.0,45624.600888681365,2,neural_network_change,cv,10
2023-08-01,2023-07-01,45329.0,45540.48601128238,2,neural_network_change,cv,10
2023-09-01,2023-08-01,46566.0,45515.980243934806,2,neural_network_change,cv,10
2023-10-01,2023-09-01,43983.0,45298.21443362894,2,neural_network_change,cv,10
2023-11-01,2023-10-01,48149.0,46319.446196195735,2,neural_network_change,cv,10
2023-12-01,2023-11-01,54853.0,49561.53499563776,2,neural_network_change,cv,10
2024-01-01,2023-12-01,61100.0,56323.19361316776,2,neural_network_change,cv,10
2024-02-01,2024-01-01,57032.0,58812.899361208954,2,neural_network_change,cv,10
2024-03-01,2024-02-01,54928.0,52562.88429865202,2,neural_network_change,cv,10
2024-04-01,2024-03-01,53381.0,52323.65334925408,2,neural_network_change,cv,10
2024-05-01,2024-04-01,49156.0,48990.09950274234,2,neural_network_change,cv,10
2024-06-01,2024-05-01,48529.0,47985.03485218243,2,neural_network_change,cv,10
2013-06-01,2013-05-01,49294.0,49250.60800648874,2,seasonal_residual_change,cv,1
2013-07-01,2013-06-01,48441.0,49238.14069892264,2,seasonal_residual_change,cv,1
2013-08-01,2013-07-01,46993.0,47719.72634155011,2,seasonal_residual_change,cv,1
2013-09-01,2013-08-01,49802.0,47682.91415875924,2,seasonal_residual_change,cv,1
2013-10-01,2013-09-01,48033.0,47967.05608392196,2,seasonal_residual_change,cv,1
2013-11-01,2013-10-01,49278.0,48761.18662453839,2,seasonal_residual_change,cv,1
2013-12-01,2013-11-01,51527.0,51184.30794806824,2,seasonal_residual_change,cv,1
2014-01-01,2013-12-01,52870.0,55197.23718534302,2,seasonal_residual_change,cv,1
2014-02-01,2014-01-01,53251.0,53582.194467583424,2,seasonal_residual_change,cv,1
2014-03-01,2014-02-01,49093.0,51329.72419107431,2,seasonal_residual_change,cv,1
2014-04-01,2014-03-01,50507.0,46994.04967237154,2,seasonal_residual_change,cv,1
2014-05-01,2014-04-01,46914.0,48910.515127744744,2,seasonal_residual_change,cv,1
2014-06-01,2014-05-01,49740.0,48090.9286717605,2,seasonal_residual_change,cv,2
2014-07-01,2014-06-01,48264.0,49652.37300410454,2,seasonal_residual_change,cv,2
2014-08-01,2014-07-01,46770.0,47204.653048572385,2,seasonal_residual_change,cv,2
2014-09-01,2014-08-01,47083.0,48433.199098317506,2,seasonal_residual_change,cv,2
2014-10-01,2014-09-01,44074.0,45713.63992520347,2,seasonal_residual_change,cv,2
2014-11-01,2014-10-01,45416.0,45418.802429861695,2,seasonal_residual_change,cv,2
2014-12-01,2014-11-01,52440.0,48283.15015649362,2,seasonal_residual_change,cv,2
2015-01-01,2014-12-01,53425.0,54988.015960071454,2,seasonal_residual_change,cv,2
2015-02-01,2015-01-01,53385.0,53648.04429255975,2,seasonal_residual_change,cv,2
2015-03-01,2015-02-01,52861.0,50811.980813466296,2,seasonal_residual_change,cv,2
2015-04-01,2015-03-01,53286.0,50772.39554430471,2,seasonal_residual_change,cv,2
2015-05-01,2015-04-01,49145.0,50880.06068335636,2,seasonal_residual_change,cv,2
2015-06-01,2015-05-01,50387.0,49518.26308910111,2,seasonal_residual_change,cv,3
2015-07-01,2015-06-01,48210.0,49688.88244701815,2,seasonal_residual_change,cv,3
2015-08-01,2015-07-01,49387.0,47011.28838094808,2,seasonal_residual_change,cv,3
2015-09-01,2015-08-01,47041.0,50125.53472233934,2,seasonal_residual_change,cv,3
2015-10-01,2015-09-01,45967.0,45245.27671409602,2,seasonal_residual_change,cv,3
2015-11-01,2015-10-01,50053.0,46912.539514780314,2,seasonal_residual_change,cv,3
2015-12-01,2015-11-01,53674.0,52816.8470449275,2,seasonal_residual_change,cv,3
2016-01-01,2015-12-01,62336.0,55083.56719292182,2,seasonal_residual_change,cv,3
2016-02-01,2016-01-01,60365.0,60639.693410184576,2,seasonal_residual_change,cv,3
2016-03-01,2016-02-01,57094.0,56648.85414590704,2,seasonal_residual_change,cv,3
2016-04-01,2016-03-01,54581.0,54833.14244359888,2,seasonal_residual_change,cv,3
2016-05-01,2016-04-01,54211.0,51603.50886580162,2,seasonal_residual_change,cv,3
2016-06-01,2016-05-01,53898.0,54491.99173493915,2,seasonal_residual_change,cv,4
2016-07-01,2016-06-01,51933.0,52469.48437948788,2,seasonal_residual_change,cv,4
2016-08-01,2016-07-01,51959.0,50614.053450909276,2,seasonal_residual_change,cv,4
2016-09-01,2016-08-01,51101.0,51903.737153492584,2,seasonal_residual_change,cv,4
2016-10-01,2016-09-01,49811.0,48867.99126760066,2,seasonal_residual_change,cv,4
2016-11-01,2016-10-01,50310.0,51341.11163604839,2,seasonal_residual_change,cv,4
2016-12-01,2016-11-01,53229.0,54320.670275656994,2,seasonal_residual_change,cv,4
2017-01-01,2016-12-01,60494.0,56291.954233229495,2,seasonal_residual_change,cv,4
2017-02-01,2017-01-01,60249.0,59737.268044275705,2,seasonal_residual_change,cv,4
2017-03-01,2017-02-01,57339.0,57439.458432779786,2,seasonal_residual_change,cv,4
2017-04-01,2017-03-01,56828.0,55918.75126947713,2,seasonal_residual_change,cv,4
2017-05-01,2017-04-01,55450.0,53891.77551134391,2,seasonal_residual_change,cv,4
2017-06-01,2017-05-01,53587.0,55826.84938616094,2,seasonal_residual_change,cv,5
2017-07-01,2017-06-01,53144.0,52483.34106916405,2,seasonal_residual_change,cv,5
2017-08-01,2017-07-01,51525.0,52433.28164482047,2,seasonal_residual_change,cv,5
2017-09-01,2017-08-01,50366.0,51532.344887717205,2,seasonal_residual_change,cv,5
2017-10-01,2017-09-01,45863.0,48780.33712052794,2,seasonal_residual_change,cv,5
2017-11-01,2017-10-01,47897.0,48245.28208371573,2,seasonal_residual_change,cv,5
2017-12-01,2017-11-01,52209.0,52534.64564677097,2,seasonal_residual_change,cv,5
2018-01-01,2017-12-01,57692.0,56324.94626347024,2,seasonal_residual_change,cv,5
2018-02-01,2018-01-01,60233.0,58121.02657148139,2,seasonal_residual_change,cv,5
2018-03-01,2018-02-01,57183.0,57796.43832224938,2,seasonal_residual_change,cv,5
2018-04-01,2018-03-01,57200.0,56588.82868264386,2,seasonal_residual_change,cv,5
2018-05-01,2018-04-01,53886.0,54907.52694974052,2,seasonal_residual_change,cv,5
2018-06-01,2018-05-01,53488.0,54197.82842045646,2,seasonal_residual_change,cv,6
2018-07-01,2018-06-01,53407.0,52039.71285711005,2,seasonal_residual_change,cv,6
2018-08-01,2018-07-01,53041.0,52381.350921286445,2,seasonal_residual_change,cv,6
2018-09-01,2018-08-01,53164.0,52597.50213998375,2,seasonal_residual_change,cv,6
2018-10-01,2018-09-01,47779.0,50481.28699928682,2,seasonal_residual_change,cv,6
2018-11-01,2018-10-01,49088.0,49776.35522466616,2,seasonal_residual_change,cv,6
2018-12-01,2018-11-01,56136.0,53070.701919114785,2,seasonal_residual_change,cv,6
2019-01-01,2018-12-01,60779.0,60600.37322299244,2,seasonal_residual_change,cv,6
2019-02-01,2019-01-01,59040.0,61183.236611483284,2,seasonal_residual_change,cv,6
2019-03-01,2019-02-01,54545.0,56606.71680168708,2,seasonal_residual_change,cv,6
2019-04-01,2019-03-01,51552.0,55033.00105357071,2,seasonal_residual_change,cv,6
2019-05-01,2019-04-01,47444.0,50124.80382222388,2,seasonal_residual_change,cv,6
2019-06-01,2019-05-01,49584.0,48414.61445769527,2,seasonal_residual_change,cv,7
2019-07-01,2019-06-01,50218.0,48930.10921727738,2,seasonal_residual_change,cv,7
2019-08-01,2019-07-01,51265.0,50214.78651420399,2,seasonal_residual_change,cv,7
2019-09-01,2019-08-01,51041.0,50769.05023113156,2,seasonal_residual_change,cv,7
2019-10-01,2019-09-01,47150.0,48295.04384155757,2,seasonal_residual_change,cv,7
2019-11-01,2019-10-01,49235.0,49184.23844395851,2,seasonal_residual_change,cv,7
2019-12-01,2019-11-01,55016.0,54306.58892247366,2,seasonal_residual_change,cv,7
2020-01-01,2019-12-01,57926.0,60314.06297944093,2,seasonal_residual_change,cv,7
2020-02-01,2020-01-01,58930.0,58400.387670045726,2,seasonal_residual_change,cv,7
2021-04-01,2021-03-01,49224.0,50832.948548225046,2,seasonal_residual_change,cv,7
