month,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,stock_kb,total_gasoline_stock_kb,finished_stock_kb,blending_stock_kb,finished_production_kb,blending_net_inputs_kb,stock_component_residual_kb,balance_kb,accounting_residual_kb
2020-09-01,248595.0,256233.0,21492.0,24929.0,0.0,1039.0,80.0,227578.0,227578.0,22543.0,205035.0,272704.0,24109.0,0.0,-9956.0,0.0
2020-10-01,266757.0,257808.0,18171.0,26210.0,0.0,-960.0,88.0,227616.0,227616.0,25205.0,202411.0,286823.0,20066.0,0.0,38.0,0.0
2020-11-01,261609.0,240041.0,16479.0,26409.0,0.0,1909.0,67.0,241230.0,241230.0,25039.0,216191.0,266496.0,4887.0,0.0,13614.0,0.0
2020-12-01,256076.0,243518.0,18194.0,30458.0,0.0,1798.0,73.0,243395.0,243395.0,25398.0,217997.0,273088.0,17012.0,0.0,2165.0,0.0
2021-01-01,260873.0,239423.0,16036.0,25263.0,0.0,-364.0,107.0,255361.0,255361.0,22952.0,232409.0,264202.0,3329.0,0.0,11966.0,0.0
2021-02-01,206232.0,219060.0,16730.0,18329.0,0.0,223.0,115.0,241273.0,241273.0,20906.0,220367.0,235072.0,28840.0,0.0,-14089.0,1.0
2021-03-01,257275.0,265148.0,28541.0,25366.0,0.0,1140.0,130.0,237846.0,237846.0,20273.0,217573.0,287861.0,30586.0,0.0,-3428.0,1.0
2021-04-01,259056.0,265182.0,30810.0,23472.0,0.0,-586.0,151.0,238622.0,238622.0,21292.0,217330.0,289314.0,30258.0,0.0,777.0,-1.0
2021-05-01,277462.0,281504.0,34389.0,30406.0,0.0,1445.0,169.0,240176.0,240176.0,20651.0,219524.0,306093.0,28631.0,1.0,1555.0,-1.0
2021-06-01,273567.0,280850.0,28861.0,25898.0,0.0,1247.0,183.0,237287.0,237287.0,18546.0,218739.0,298828.0,25261.0,2.0,-2890.0,1.0
2021-07-01,280748.0,288208.0,29046.0,29411.0,0.0,1122.0,180.0,230764.0,230764.0,17831.0,212933.0,307957.0,27209.0,0.0,-6523.0,0.0
2021-08-01,280882.0,284652.0,27681.0,29614.0,0.0,286.0,203.0,225551.0,225551.0,18183.0,207368.0,305837.0,24955.0,0.0,-5214.0,1.0
2021-09-01,267765.0,267974.0,26932.0,25579.0,0.0,172.0,183.0,227048.0,227048.0,18512.0,208535.0,290592.0,22827.0,1.0,1499.0,-2.0
2021-10-01,278520.0,279834.0,17967.0,29415.0,0.0,2249.0,162.0,216696.0,216696.0,18292.0,198405.0,300629.0,22109.0,-1.0,-10351.0,-1.0
2021-11-01,285539.0,270633.0,18154.0,31184.0,0.0,1871.0,153.0,220598.0,220598.0,18173.0,202425.0,291944.0,6405.0,0.0,3900.0,2.0
2021-12-01,302482.0,275261.0,18751.0,35957.0,0.0,1456.0,112.0,232178.0,232178.0,17815.0,214363.0,299654.0,-2828.0,0.0,11583.0,-3.0
2022-01-01,280333.0,249918.0,13095.0,25311.0,0.0,1312.0,93.0,251781.0,251781.0,18089.0,233692.0,271504.0,-8829.0,0.0,19604.0,-1.0
2022-02-01,247934.0,242204.0,16275.0,23644.0,0.0,16.0,104.0,250261.0,250261.0,18572.0,231689.0,262432.0,14498.0,0.0,-1519.0,-1.0
2022-03-01,274369.0,279159.0,16434.0,24910.0,0.0,1332.0,174.0,238502.0,238502.0,17261.0,221242.0,295262.0,20893.0,-1.0,-11760.0,1.0
2022-04-01,261648.0,263962.0,20872.0,27146.0,0.0,-64.0,170.0,230020.0,230020.0,17830.0,212190.0,286405.0,24757.0,0.0,-8482.0,0.0
2022-05-01,274271.0,282693.0,27204.0,29083.0,0.0,795.0,209.0,220723.0,220723.0,17283.0,203440.0,304588.0,30317.0,0.0,-9297.0,0.0
2022-06-01,276084.0,272254.0,25871.0,31217.0,0.0,1585.0,224.0,221017.0,221017.0,17136.0,203881.0,295029.0,18945.0,0.0,293.0,1.0
2022-07-01,281353.0,273158.0,21113.0,25776.0,0.0,360.0,226.0,225133.0,225133.0,16768.0,208365.0,296977.0,15624.0,0.0,4118.0,-2.0
2022-08-01,280195.0,282576.0,22487.0,31182.0,0.0,1297.0,238.0,215592.0,215592.0,17035.0,198557.0,306046.0,25851.0,0.0,-9541.0,0.0
2022-09-01,275230.0,265399.0,17329.0,33235.0,0.0,-223.0,224.0,209516.0,209516.0,17623.0,191893.0,292796.0,17566.0,0.0,-6074.0,-2.0
2022-10-01,284416.0,273011.0,15591.0,27804.0,0.0,1513.0,223.0,210445.0,210445.0,16510.0,193935.0,299269.0,14853.0,0.0,928.0,1.0
2022-11-01,288773.0,264805.0,17057.0,31839.0,0.0,1522.0,202.0,221354.0,221354.0,16545.0,204809.0,290463.0,1690.0,0.0,10910.0,-1.0
2022-12-01,281933.0,266473.0,19869.0,33178.0,0.0,724.0,180.0,224410.0,224410.0,17238.0,207172.0,291876.0,9943.0,0.0,3055.0,1.0
2023-01-01,281449.0,257021.0,18562.0,29587.0,0.0,1640.0,180.0,239632.0,239632.0,16319.0,223313.0,277481.0,-3968.0,0.0,15223.0,-1.0
2023-02-01,251158.0,243458.0,17581.0,22459.0,0.0,2.0,179.0,242636.0,242636.0,16764.0,225872.0,260865.0,9707.0,0.0,3003.0,1.0
2023-03-01,271563.0,281385.0,18387.0,27696.0,0.0,1485.0,213.0,225203.0,225203.0,14412.0,210792.0,297827.0,26264.0,-1.0,-17433.0,0.0
2023-04-01,264413.0,268323.0,26668.0,24596.0,0.0,97.0,180.0,223642.0,223642.0,15664.0,207979.0,290510.0,26097.0,-1.0,-1561.0,0.0
2023-05-01,278396.0,281476.0,26672.0,25792.0,0.0,488.0,217.0,222146.0,222146.0,17009.0,205138.0,306182.0,27786.0,-1.0,-1495.0,-1.0
2023-06-01,274741.0,280972.0,28513.0,24096.0,0.0,1515.0,208.0,222056.0,222056.0,17520.0,204536.0,297893.0,23152.0,0.0,-91.0,1.0
2023-07-01,283991.0,278348.0,23216.0,30623.0,0.0,371.0,214.0,220875.0,220875.0,15142.0,205733.0,304660.0,20669.0,0.0,-1179.0,-2.0
2023-08-01,284275.0,286579.0,24974.0,25873.0,0.0,1260.0,221.0,219154.0,219154.0,16205.0,202949.0,307281.0,23006.0,0.0,-1722.0,1.0
2023-09-01,275619.0,265293.0,22720.0,24810.0,0.0,296.0,202.0,227886.0,227886.0,15812.0,212073.0,290451.0,14832.0,1.0,8734.0,-2.0
2023-10-01,278511.0,282096.0,19984.0,27645.0,0.0,1875.0,214.0,218729.0,218729.0,16048.0,202681.0,301693.0,23182.0,0.0,-9157.0,0.0
2023-11-01,283296.0,267296.0,16796.0,31607.0,0.0,1419.0,196.0,221534.0,221534.0,17292.0,204242.0,291227.0,7931.0,0.0,2804.0,1.0
2023-12-01,304317.0,272671.0,19972.0,34107.0,0.0,1476.0,197.0,240717.0,240717.0,18227.0,222489.0,294749.0,-9568.0,1.0,19184.0,-1.0
2024-01-01,281134.0,257001.0,16647.0,30109.0,0.0,515.0,193.0,252096.0,252096.0,16449.0,235647.0,278291.0,-2843.0,0.0,11379.0,0.0
2024-02-01,245227.0,251116.0,15860.0,23081.0,0.0,1522.0,178.0,240686.0,240686.0,17034.0,223651.0,269379.0,24152.0,1.0,-11410.0,0.0
2024-03-01,276891.0,277049.0,17899.0,26077.0,0.0,990.0,192.0,233532.0,233532.0,14529.0,219002.0,293284.0,16393.0,1.0,-7154.0,0.0
2024-04-01,266520.0,266077.0,23647.0,23168.0,0.0,-970.0,222.0,233704.0,233704.0,15730.0,217974.0,290869.0,24349.0,0.0,174.0,-2.0
2024-05-01,285221.0,291119.0,27082.0,25171.0,0.0,1703.0,235.0,231654.0,231654.0,16664.0,214989.0,306644.0,21423.0,1.0,-2049.0,-1.0
2024-06-01,275905.0,275982.0,26144.0,26056.0,0.0,657.0,196.0,232518.0,232518.0,16259.0,216259.0,295226.0,19321.0,0.0,864.0,0.0
2024-07-01,278734.0,288848.0,24750.0,24710.0,0.0,1727.0,209.0,224380.0,224380.0,18025.0,206355.0,303211.0,24477.0,0.0,-8138.0,0.0
2024-08-01,286392.0,286972.0,22100.0,26055.0,0.0,632.0,222.0,220700.0,220700.0,15171.0,205528.0,305686.0,19294.0,1.0,-3681.0,1.0
2024-09-01,271109.0,269500.0,18857.0,22428.0,0.0,828.0,207.0,219773.0,219773.0,14953.0,204820.0,286042.0,14933.0,0.0,-927.0,0.0
2024-10-01,285202.0,281166.0,13801.0,26620.0,0.0,1379.0,205.0,212574.0,212574.0,14441.0,198133.0,305925.0,20723.0,0.0,-7199.0,0.0
2024-11-01,286865.0,264970.0,16277.0,31247.0,0.0,1345.0,185.0,221030.0,221030.0,14487.0,206542.0,288226.0,1361.0,1.0,8455.0,1.0
2024-12-01,302213.0,271951.0,21035.0,34997.0,0.0,713.0,174.0,238217.0,238217.0,15812.0,222405.0,298040.0,-4173.0,0.0,17187.0,0.0
2025-01-01,283667.0,261692.0,15082.0,25769.0,0.0,1453.0,171.0,251128.0,251128.0,16630.0,234498.0,278815.0,-4852.0,0.0,12912.0,-1.0
2025-02-01,244497.0,242941.0,13097.0,23615.0,0.0,1403.0,159.0,243728.0,243728.0,14900.0,228827.0,256204.0,11707.0,1.0,-7400.0,0.0
2025-03-01,268077.0,271492.0,21749.0,28514.0,0.0,493.0,173.0,234213.0,234213.0,14077.0,220135.0,289812.0,21735.0,1.0,-9514.0,-1.0
2025-04-01,261311.0,267628.0,21971.0,23265.0,0.0,1493.0,189.0,228284.0,228284.0,16040.0,212243.0,284326.0,23015.0,1.0,-5929.0,0.0
2025-05-01,282016.0,281066.0,24472.0,24929.0,0.0,-89.0,195.0,228885.0,228885.0,14027.0,214857.0,301240.0,19224.0,1.0,599.0,2.0
2025-06-01,278221.0,281833.0,28402.0,22748.0,0.0,1950.0,204.0,233080.0,233080.0,16339.0,216740.0,290558.0,12337.0,1.0,4196.0,-1.0
2025-07-01,285689.0,284474.0,19718.0,25653.0,0.0,1056.0,209.0,229625.0,229625.0,15481.0,214144.0,299971.0,14282.0,0.0,-3455.0,0.0
2025-08-01,281834.0,286450.0,21578.0,24482.0,0.0,638.0,199.0,222943.0,222943.0,15474.0,207469.0,298745.0,16911.0,0.0,-6683.0,1.0
2025-09-01,276913.0,270364.0,17604.0,25167.0,0.0,990.0,172.0,223093.0,223093.0,15742.0,207351.0,284268.0,7355.0,0.0,148.0,2.0
2025-10-01,272271.0,277214.0,16391.0,27248.0,0.0,1964.0,193.0,209448.0,209448.0,14809.0,194639.0,297928.0,25657.0,0.0,-13643.0,-2.0
2025-11-01,287943.0,261426.0,17498.0,34911.0,0.0,720.0,147.0,219418.0,219418.0,13811.0,205606.0,281404.0,-6539.0,1.0,9971.0,-1.0
2025-12-01,308289.0,274602.0,19924.0,31906.0,0.0,2604.0,126.0,243854.0,243854.0,15401.0,228453.0,290490.0,-17799.0,0.0,24435.0,1.0
2026-01-01,289386.0,255994.0,13384.0,30443.0,0.0,797.0,113.0,261035.0,261035.0,17366.0,243669.0,272886.0,-16500.0,0.0,17243.0,-62.0
2026-02-01,247037.0,240413.0,13442.0,27656.0,0.0,362.0,116.0,253923.0,253923.0,14798.0,239125.0,256983.0,9946.0,0.0,-7112.0,0.0
2026-03-01,275788.0,274448.0,13894.0,28359.0,0.0,2051.0,146.0,242995.0,242995.0,15034.0,227961.0,289632.0,13844.0,0.0,-10928.0,0.0
2026-04-01,258162.0,273679.0,17358.0,24087.0,0.0,776.0,177.0,221699.0,221699.0,16023.0,205676.0,284284.0,26122.0,0.0,-21293.0,-3.0
2026-05-01,273782.0,269138.0,20046.0,28600.0,0.0,2399.0,201.0,220389.0,220389.0,15249.0,205140.0,289712.0,15930.0,0.0,-1310.0,0.0
2026-06-01,272873.0,267513.0,19935.0,28452.0,0.0,2011.0,198.0,219441.0,219441.0,18683.0,200758.0,291097.0,18224.0,0.0,-948.0,0.0
