padd,month,origin_month,horizon,predicted_kb,actual_kb,model
1,2017-09-01,2017-06-01,3,67311.01082233967,59007.0,seasonal_ridge_change
1,2017-10-01,2017-06-01,4,66938.80332671663,54456.0,seasonal_ridge_change
1,2017-11-01,2017-06-01,5,67675.17460151127,58907.0,seasonal_ridge_change
1,2017-12-01,2017-06-01,6,68673.02572690824,60642.0,seasonal_ridge_change
1,2018-01-01,2017-06-01,7,70644.12866873082,65037.0,seasonal_ridge_change
1,2018-02-01,2017-06-01,8,71749.37300116457,63106.0,seasonal_ridge_change
1,2018-03-01,2017-06-01,9,70473.33624165395,58372.0,seasonal_ridge_change
1,2018-04-01,2017-06-01,10,70634.55751143995,64718.0,seasonal_ridge_change
1,2018-05-01,2017-06-01,11,70466.1843878656,68311.0,seasonal_ridge_change
1,2018-06-01,2017-06-01,12,70329.3396065161,66777.0,seasonal_ridge_change
2,2017-07-01,2017-06-01,1,53434.82316775304,53144.0,seasonal_ridge_change
2,2017-08-01,2017-06-01,2,53483.899917181574,51525.0,seasonal_ridge_change
2,2017-09-01,2017-06-01,3,53354.1182279992,50366.0,seasonal_ridge_change
2,2017-10-01,2017-06-01,4,52232.25193571602,45863.0,seasonal_ridge_change
2,2017-11-01,2017-06-01,5,53352.79605497418,47897.0,seasonal_ridge_change
2,2017-12-01,2017-06-01,6,54999.8609972013,52209.0,seasonal_ridge_change
2,2018-01-01,2017-06-01,7,59061.81929027566,57692.0,seasonal_ridge_change
2,2018-02-01,2017-06-01,8,60277.541970599676,60233.0,seasonal_ridge_change
2,2018-03-01,2017-06-01,9,57824.7213908079,57183.0,seasonal_ridge_change
2,2018-04-01,2017-06-01,10,57808.57135877557,57200.0,seasonal_ridge_change
2,2018-05-01,2017-06-01,11,55902.3904795198,53886.0,seasonal_ridge_change
2,2018-06-01,2017-06-01,12,55316.10766524793,53488.0,seasonal_ridge_change
3,2017-07-01,2017-06-01,1,80911.61466091518,81642.0,seasonal_ridge_change
3,2017-08-01,2017-06-01,2,80760.17293481709,80845.0,seasonal_ridge_change
3,2017-09-01,2017-06-01,3,81645.51260188475,77696.0,seasonal_ridge_change
3,2017-10-01,2017-06-01,4,81794.53770251485,80371.0,seasonal_ridge_change
3,2017-11-01,2017-06-01,5,82764.64485273817,80144.0,seasonal_ridge_change
3,2017-12-01,2017-06-01,6,83778.22350760268,83304.0,seasonal_ridge_change
3,2018-01-01,2017-06-01,7,84948.23130211428,84108.0,seasonal_ridge_change
3,2018-02-01,2017-06-01,8,84178.16753851972,87948.0,seasonal_ridge_change
3,2018-03-01,2017-06-01,9,82378.16728162287,84446.0,seasonal_ridge_change
3,2018-04-01,2017-06-01,10,81632.9289663406,80048.0,seasonal_ridge_change
3,2018-05-01,2017-06-01,11,80966.81034621074,82353.0,seasonal_ridge_change
3,2018-06-01,2017-06-01,12,80676.44406940372,82534.0,seasonal_ridge_change
4,2017-07-01,2017-06-01,1,7069.229280875443,6696.0,seasonal_ridge_change
4,2017-08-01,2017-06-01,2,7106.882127751151,6507.0,seasonal_ridge_change
4,2017-09-01,2017-06-01,3,7214.856693534849,6894.0,seasonal_ridge_change
4,2017-10-01,2017-06-01,4,7296.308903974217,7080.0,seasonal_ridge_change
4,2017-11-01,2017-06-01,5,7468.6828061778315,7112.0,seasonal_ridge_change
4,2017-12-01,2017-06-01,6,7490.7384252560705,7558.0,seasonal_ridge_change
4,2018-01-01,2017-06-01,7,7535.560189152025,7650.0,seasonal_ridge_change
4,2018-02-01,2017-06-01,8,7491.525771733016,8400.0,seasonal_ridge_change
4,2018-03-01,2017-06-01,9,7375.940136689325,7711.0,seasonal_ridge_change
4,2018-04-01,2017-06-01,10,7276.426409294115,7170.0,seasonal_ridge_change
4,2018-05-01,2017-06-01,11,7158.119527761868,6793.0,seasonal_ridge_change
4,2018-06-01,2017-06-01,12,7088.476991219411,7275.0,seasonal_ridge_change
5,2017-07-01,2017-06-01,1,27612.91652744262,27233.0,seasonal_ridge_change
5,2017-08-01,2017-06-01,2,27989.541750928467,27251.0,seasonal_ridge_change
5,2017-09-01,2017-06-01,3,28710.44879429547,29241.0,seasonal_ridge_change
5,2017-10-01,2017-06-01,4,29397.335347624943,28126.0,seasonal_ridge_change
5,2017-11-01,2017-06-01,5,30402.578513833745,30858.0,seasonal_ridge_change
5,2017-12-01,2017-06-01,6,31277.811379041905,33103.0,seasonal_ridge_change
5,2018-01-01,2017-06-01,7,31964.558349063183,34400.0,seasonal_ridge_change
5,2018-02-01,2017-06-01,8,31915.666700769667,33562.0,seasonal_ridge_change
5,2018-03-01,2017-06-01,9,30745.157638588313,31958.0,seasonal_ridge_change
5,2018-04-01,2017-06-01,10,29885.287944881038,31009.0,seasonal_ridge_change
5,2018-05-01,2017-06-01,11,28870.915211538613,31544.0,seasonal_ridge_change
5,2018-06-01,2017-06-01,12,28075.428367607044,30642.0,seasonal_ridge_change
1,2017-07-01,2017-06-01,1,67374.36628024161,64144.0,polynomial_ridge_change
1,2017-08-01,2017-06-01,2,65124.58105807401,60660.0,polynomial_ridge_change
1,2017-09-01,2017-06-01,3,63233.399753034864,59007.0,polynomial_ridge_change
1,2017-10-01,2017-06-01,4,62537.3547999374,54456.0,polynomial_ridge_change
1,2017-11-01,2017-06-01,5,64842.275303028924,58907.0,polynomial_ridge_change
1,2017-12-01,2017-06-01,6,68706.73398244222,60642.0,polynomial_ridge_change
1,2018-01-01,2017-06-01,7,74537.73930819516,65037.0,polynomial_ridge_change
1,2018-02-01,2017-06-01,8,75383.8961123659,63106.0,polynomial_ridge_change
1,2018-03-01,2017-06-01,9,70858.01453104561,58372.0,polynomial_ridge_change
1,2018-04-01,2017-06-01,10,70553.85579873931,64718.0,polynomial_ridge_change
1,2018-05-01,2017-06-01,11,70931.07443361473,68311.0,polynomial_ridge_change
1,2018-06-01,2017-06-01,12,71506.78517144696,66777.0,polynomial_ridge_change
2,2017-07-01,2017-06-01,1,53434.82316775304,53144.0,polynomial_ridge_change
2,2017-08-01,2017-06-01,2,53483.89991718158,51525.0,polynomial_ridge_change
2,2017-09-01,2017-06-01,3,53354.118227999206,50366.0,polynomial_ridge_change
2,2017-10-01,2017-06-01,4,52232.25193571603,45863.0,polynomial_ridge_change
2,2017-11-01,2017-06-01,5,53352.796054974184,47897.0,polynomial_ridge_change
2,2017-12-01,2017-06-01,6,54999.86099720131,52209.0,polynomial_ridge_change
2,2018-01-01,2017-06-01,7,59061.81929027566,57692.0,polynomial_ridge_change
2,2018-02-01,2017-06-01,8,60277.541970599676,60233.0,polynomial_ridge_change
2,2018-03-01,2017-06-01,9,57824.72139080791,57183.0,polynomial_ridge_change
2,2018-04-01,2017-06-01,10,57808.571358775574,57200.0,polynomial_ridge_change
2,2018-05-01,2017-06-01,11,55902.39047951981,53886.0,polynomial_ridge_change
2,2018-06-01,2017-06-01,12,55316.10766524794,53488.0,polynomial_ridge_change
3,2017-07-01,2017-06-01,1,80911.61466091518,81642.0,polynomial_ridge_change
3,2017-08-01,2017-06-01,2,80760.17293481709,80845.0,polynomial_ridge_change
3,2017-09-01,2017-06-01,3,81645.51260188475,77696.0,polynomial_ridge_change
3,2017-10-01,2017-06-01,4,81794.53770251485,80371.0,polynomial_ridge_change
3,2017-11-01,2017-06-01,5,82764.64485273817,80144.0,polynomial_ridge_change
3,2017-12-01,2017-06-01,6,83778.22350760268,83304.0,polynomial_ridge_change
3,2018-01-01,2017-06-01,7,84948.23130211428,84108.0,polynomial_ridge_change
3,2018-02-01,2017-06-01,8,84178.16753851972,87948.0,polynomial_ridge_change
3,2018-03-01,2017-06-01,9,82378.16728162287,84446.0,polynomial_ridge_change
3,2018-04-01,2017-06-01,10,81632.9289663406,80048.0,polynomial_ridge_change
3,2018-05-01,2017-06-01,11,80966.81034621074,82353.0,polynomial_ridge_change
3,2018-06-01,2017-06-01,12,80676.44406940372,82534.0,polynomial_ridge_change
4,2017-07-01,2017-06-01,1,7069.229280875443,6696.0,polynomial_ridge_change
4,2017-08-01,2017-06-01,2,7106.882127751151,6507.0,polynomial_ridge_change
4,2017-09-01,2017-06-01,3,7214.856693534849,6894.0,polynomial_ridge_change
4,2017-10-01,2017-06-01,4,7296.308903974217,7080.0,polynomial_ridge_change
4,2017-11-01,2017-06-01,5,7468.6828061778315,7112.0,polynomial_ridge_change
4,2017-12-01,2017-06-01,6,7490.7384252560705,7558.0,polynomial_ridge_change
4,2018-01-01,2017-06-01,7,7535.560189152025,7650.0,polynomial_ridge_change
4,2018-02-01,2017-06-01,8,7491.525771733016,8400.0,polynomial_ridge_change
4,2018-03-01,2017-06-01,9,7375.940136689325,7711.0,polynomial_ridge_change
4,2018-04-01,2017-06-01,10,7276.426409294115,7170.0,polynomial_ridge_change
4,2018-05-01,2017-06-01,11,7158.119527761867,6793.0,polynomial_ridge_change
4,2018-06-01,2017-06-01,12,7088.47699121941,7275.0,polynomial_ridge_change
5,2017-07-01,2017-06-01,1,27612.91652744262,27233.0,polynomial_ridge_change
5,2017-08-01,2017-06-01,2,27989.541750928467,27251.0,polynomial_ridge_change
5,2017-09-01,2017-06-01,3,28710.44879429547,29241.0,polynomial_ridge_change
5,2017-10-01,2017-06-01,4,29397.335347624943,28126.0,polynomial_ridge_change
5,2017-11-01,2017-06-01,5,30402.578513833745,30858.0,polynomial_ridge_change
5,2017-12-01,2017-06-01,6,31277.811379041905,33103.0,polynomial_ridge_change
5,2018-01-01,2017-06-01,7,31964.558349063183,34400.0,polynomial_ridge_change
5,2018-02-01,2017-06-01,8,31915.666700769667,33562.0,polynomial_ridge_change
5,2018-03-01,2017-06-01,9,30745.15763858831,31958.0,polynomial_ridge_change
5,2018-04-01,2017-06-01,10,29885.287944881034,31009.0,polynomial_ridge_change
5,2018-05-01,2017-06-01,11,28870.915211538613,31544.0,polynomial_ridge_change
5,2018-06-01,2017-06-01,12,28075.428367607044,30642.0,polynomial_ridge_change
1,2017-07-01,2017-06-01,1,67266.01517860021,64144.0,spline_ridge_change
1,2017-08-01,2017-06-01,2,66002.93188115582,60660.0,spline_ridge_change
1,2017-09-01,2017-06-01,3,64554.802040774484,59007.0,spline_ridge_change
1,2017-10-01,2017-06-01,4,63140.16722885266,54456.0,spline_ridge_change
1,2017-11-01,2017-06-01,5,65120.62842115856,58907.0,spline_ridge_change
1,2017-12-01,2017-06-01,6,68559.39968694608,60642.0,spline_ridge_change
1,2018-01-01,2017-06-01,7,72732.65160166922,65037.0,spline_ridge_change
1,2018-02-01,2017-06-01,8,73842.77928082824,63106.0,spline_ridge_change
1,2018-03-01,2017-06-01,9,70355.98000794041,58372.0,spline_ridge_change
1,2018-04-01,2017-06-01,10,70104.4588501001,64718.0,spline_ridge_change
1,2018-05-01,2017-06-01,11,70801.36278557793,68311.0,spline_ridge_change
1,2018-06-01,2017-06-01,12,71592.56724413346,66777.0,spline_ridge_change
2,2017-07-01,2017-06-01,1,53729.72641265608,53144.0,spline_ridge_change
2,2017-08-01,2017-06-01,2,53162.09685340069,51525.0,spline_ridge_change
2,2017-09-01,2017-06-01,3,52323.784491386454,50366.0,spline_ridge_change
2,2017-10-01,2017-06-01,4,51484.42331739727,45863.0,spline_ridge_change
2,2017-11-01,2017-06-01,5,52669.04131544585,47897.0,spline_ridge_change
2,2017-12-01,2017-06-01,6,55600.08233718882,52209.0,spline_ridge_change
2,2018-01-01,2017-06-01,7,60551.60134047917,57692.0,spline_ridge_change
2,2018-02-01,2017-06-01,8,62113.691591681796,60233.0,spline_ridge_change
2,2018-03-01,2017-06-01,9,59889.390715122936,57183.0,spline_ridge_change
2,2018-04-01,2017-06-01,10,59119.76426451666,57200.0,spline_ridge_change
2,2018-05-01,2017-06-01,11,57983.3193996554,53886.0,spline_ridge_change
2,2018-06-01,2017-06-01,12,57741.58364331703,53488.0,spline_ridge_change
3,2017-07-01,2017-06-01,1,81286.25171527205,81642.0,spline_ridge_change
3,2017-08-01,2017-06-01,2,81036.12824988793,80845.0,spline_ridge_change
3,2017-09-01,2017-06-01,3,81344.90320619105,77696.0,spline_ridge_change
3,2017-10-01,2017-06-01,4,81182.14310254456,80371.0,spline_ridge_change
3,2017-11-01,2017-06-01,5,82298.36304569665,80144.0,spline_ridge_change
3,2017-12-01,2017-06-01,6,83480.82136133668,83304.0,spline_ridge_change
3,2018-01-01,2017-06-01,7,84584.31600921493,84108.0,spline_ridge_change
3,2018-02-01,2017-06-01,8,83363.2505376739,87948.0,spline_ridge_change
3,2018-03-01,2017-06-01,9,81511.9274684582,84446.0,spline_ridge_change
3,2018-04-01,2017-06-01,10,80684.9359931906,80048.0,spline_ridge_change
3,2018-05-01,2017-06-01,11,80234.05880879251,82353.0,spline_ridge_change
3,2018-06-01,2017-06-01,12,80630.82338038215,82534.0,spline_ridge_change
4,2017-07-01,2017-06-01,1,7045.241701385481,6696.0,spline_ridge_change
4,2017-08-01,2017-06-01,2,6898.935448554097,6507.0,spline_ridge_change
4,2017-09-01,2017-06-01,3,6859.957176167972,6894.0,spline_ridge_change
4,2017-10-01,2017-06-01,4,6873.801937214072,7080.0,spline_ridge_change
4,2017-11-01,2017-06-01,5,7225.301740390188,7112.0,spline_ridge_change
4,2017-12-01,2017-06-01,6,7267.270958769218,7558.0,spline_ridge_change
4,2018-01-01,2017-06-01,7,7153.789346177078,7650.0,spline_ridge_change
4,2018-02-01,2017-06-01,8,7156.3236750424585,8400.0,spline_ridge_change
4,2018-03-01,2017-06-01,9,6892.926738421021,7711.0,spline_ridge_change
4,2018-04-01,2017-06-01,10,6660.0721879183975,7170.0,spline_ridge_change
4,2018-05-01,2017-06-01,11,6489.79114595041,6793.0,spline_ridge_change
4,2018-06-01,2017-06-01,12,6396.088404248822,7275.0,spline_ridge_change
5,2017-07-01,2017-06-01,1,27423.61125695298,27233.0,spline_ridge_change
5,2017-08-01,2017-06-01,2,27250.11495498439,27251.0,spline_ridge_change
5,2017-09-01,2017-06-01,3,27418.683144158633,29241.0,spline_ridge_change
5,2017-10-01,2017-06-01,4,28164.347045810748,28126.0,spline_ridge_change
5,2017-11-01,2017-06-01,5,29367.333151170686,30858.0,spline_ridge_change
5,2017-12-01,2017-06-01,6,30720.320502134713,33103.0,spline_ridge_change
5,2018-01-01,2017-06-01,7,31780.466533711748,34400.0,spline_ridge_change
5,2018-02-01,2017-06-01,8,31916.19851189063,33562.0,spline_ridge_change
5,2018-03-01,2017-06-01,9,30324.000185027286,31958.0,spline_ridge_change
5,2018-04-01,2017-06-01,10,29353.44605368891,31009.0,spline_ridge_change
5,2018-05-01,2017-06-01,11,28874.670022320694,31544.0,spline_ridge_change
5,2018-06-01,2017-06-01,12,28636.38763091772,30642.0,spline_ridge_change
1,2017-07-01,2017-06-01,1,67262.67789461742,64144.0,random_forest_change
1,2017-08-01,2017-06-01,2,66527.66565674923,60660.0,random_forest_change
1,2017-09-01,2017-06-01,3,65207.502577629464,59007.0,random_forest_change
1,2017-10-01,2017-06-01,4,63412.062521205924,54456.0,random_forest_change
1,2017-11-01,2017-06-01,5,66553.38640192925,58907.0,random_forest_change
1,2017-12-01,2017-06-01,6,70759.45335140821,60642.0,random_forest_change
1,2018-01-01,2017-06-01,7,75290.32716626265,65037.0,random_forest_change
1,2018-02-01,2017-06-01,8,74593.02612341313,63106.0,random_forest_change
1,2018-03-01,2017-06-01,9,71390.96826036925,58372.0,random_forest_change
1,2018-04-01,2017-06-01,10,70973.37861154621,64718.0,random_forest_change
1,2018-05-01,2017-06-01,11,70310.30859394571,68311.0,random_forest_change
1,2018-06-01,2017-06-01,12,70428.78737568135,66777.0,random_forest_change
2,2017-07-01,2017-06-01,1,52988.12961652759,53144.0,random_forest_change
2,2017-08-01,2017-06-01,2,52336.16487204609,51525.0,random_forest_change
2,2017-09-01,2017-06-01,3,51490.53637400678,50366.0,random_forest_change
2,2017-10-01,2017-06-01,4,50676.142154249705,45863.0,random_forest_change
2,2017-11-01,2017-06-01,5,53681.01361778017,47897.0,random_forest_change
2,2017-12-01,2017-06-01,6,57780.73810654636,52209.0,random_forest_change
2,2018-01-01,2017-06-01,7,62013.51100486933,57692.0,random_forest_change
2,2018-02-01,2017-06-01,8,61490.099778377764,60233.0,random_forest_change
2,2018-03-01,2017-06-01,9,59740.92936732722,57183.0,random_forest_change
2,2018-04-01,2017-06-01,10,58884.240855557444,57200.0,random_forest_change
2,2018-05-01,2017-06-01,11,58023.12649231429,53886.0,random_forest_change
2,2018-06-01,2017-06-01,12,57254.038431119654,53488.0,random_forest_change
3,2017-07-01,2017-06-01,1,81511.4795175394,81642.0,random_forest_change
3,2017-08-01,2017-06-01,2,81131.91474251097,80845.0,random_forest_change
3,2017-09-01,2017-06-01,3,80738.62976561497,77696.0,random_forest_change
3,2017-10-01,2017-06-01,4,79786.29867678923,80371.0,random_forest_change
3,2017-11-01,2017-06-01,5,81653.91029201954,80144.0,random_forest_change
3,2017-12-01,2017-06-01,6,82810.72824725999,83304.0,random_forest_change
3,2018-01-01,2017-06-01,7,84339.7369645549,84108.0,random_forest_change
3,2018-02-01,2017-06-01,8,81978.16298600705,87948.0,random_forest_change
3,2018-03-01,2017-06-01,9,80710.44809588621,84446.0,random_forest_change
3,2018-04-01,2017-06-01,10,79955.60422699986,80048.0,random_forest_change
3,2018-05-01,2017-06-01,11,79645.91802083314,82353.0,random_forest_change
3,2018-06-01,2017-06-01,12,79134.29515565875,82534.0,random_forest_change
4,2017-07-01,2017-06-01,1,7090.149026030882,6696.0,random_forest_change
4,2017-08-01,2017-06-01,2,7028.196469504311,6507.0,random_forest_change
4,2017-09-01,2017-06-01,3,7083.749308120889,6894.0,random_forest_change
4,2017-10-01,2017-06-01,4,7149.095924080648,7080.0,random_forest_change
4,2017-11-01,2017-06-01,5,7386.496656029792,7112.0,random_forest_change
4,2017-12-01,2017-06-01,6,7477.194840906755,7558.0,random_forest_change
4,2018-01-01,2017-06-01,7,7568.203012315525,7650.0,random_forest_change
4,2018-02-01,2017-06-01,8,7506.419621819327,8400.0,random_forest_change
4,2018-03-01,2017-06-01,9,7219.118622691885,7711.0,random_forest_change
4,2018-04-01,2017-06-01,10,7110.11874118542,7170.0,random_forest_change
4,2018-05-01,2017-06-01,11,7046.746938110535,6793.0,random_forest_change
4,2018-06-01,2017-06-01,12,6954.684926356375,7275.0,random_forest_change
5,2017-07-01,2017-06-01,1,27418.4442854661,27233.0,random_forest_change
5,2017-08-01,2017-06-01,2,27441.804402348407,27251.0,random_forest_change
5,2017-09-01,2017-06-01,3,27832.070211562146,29241.0,random_forest_change
5,2017-10-01,2017-06-01,4,28182.394234495234,28126.0,random_forest_change
5,2017-11-01,2017-06-01,5,29822.525113976862,30858.0,random_forest_change
5,2017-12-01,2017-06-01,6,31370.765649196543,33103.0,random_forest_change
5,2018-01-01,2017-06-01,7,32813.249166892085,34400.0,random_forest_change
5,2018-02-01,2017-06-01,8,31058.084922020127,33562.0,random_forest_change
5,2018-03-01,2017-06-01,9,29386.4044517594,31958.0,random_forest_change
5,2018-04-01,2017-06-01,10,28572.5414459548,31009.0,random_forest_change
5,2018-05-01,2017-06-01,11,28192.28459603092,31544.0,random_forest_change
5,2018-06-01,2017-06-01,12,27754.8855985329,30642.0,random_forest_change
1,2017-07-01,2017-06-01,1,67681.203125,64144.0,xgboost_change
1,2017-08-01,2017-06-01,2,66748.53125,60660.0,xgboost_change
1,2017-09-01,2017-06-01,3,65807.7578125,59007.0,xgboost_change
1,2017-10-01,2017-06-01,4,63248.53125,54456.0,xgboost_change
1,2017-11-01,2017-06-01,5,65276.03125,58907.0,xgboost_change
1,2017-12-01,2017-06-01,6,67508.421875,60642.0,xgboost_change
1,2018-01-01,2017-06-01,7,71158.8515625,65037.0,xgboost_change
1,2018-02-01,2017-06-01,8,71255.640625,63106.0,xgboost_change
1,2018-03-01,2017-06-01,9,66993.0,58372.0,xgboost_change
1,2018-04-01,2017-06-01,10,67213.7109375,64718.0,xgboost_change
1,2018-05-01,2017-06-01,11,67441.09375,68311.0,xgboost_change
1,2018-06-01,2017-06-01,12,68765.796875,66777.0,xgboost_change
2,2017-07-01,2017-06-01,1,54200.296875,53144.0,xgboost_change
2,2017-08-01,2017-06-01,2,52976.96484375,51525.0,xgboost_change
2,2017-09-01,2017-06-01,3,51504.08984375,50366.0,xgboost_change
2,2017-10-01,2017-06-01,4,49371.66796875,45863.0,xgboost_change
2,2017-11-01,2017-06-01,5,50391.6015625,47897.0,xgboost_change
2,2017-12-01,2017-06-01,6,54420.1796875,52209.0,xgboost_change
2,2018-01-01,2017-06-01,7,58601.4609375,57692.0,xgboost_change
2,2018-02-01,2017-06-01,8,60007.46484375,60233.0,xgboost_change
2,2018-03-01,2017-06-01,9,59540.2265625,57183.0,xgboost_change
2,2018-04-01,2017-06-01,10,59095.8984375,57200.0,xgboost_change
2,2018-05-01,2017-06-01,11,58886.234375,53886.0,xgboost_change
2,2018-06-01,2017-06-01,12,58784.7265625,53488.0,xgboost_change
3,2017-07-01,2017-06-01,1,81167.8671875,81642.0,xgboost_change
3,2017-08-01,2017-06-01,2,80266.140625,80845.0,xgboost_change
3,2017-09-01,2017-06-01,3,80517.1875,77696.0,xgboost_change
3,2017-10-01,2017-06-01,4,79227.5703125,80371.0,xgboost_change
3,2017-11-01,2017-06-01,5,81339.40625,80144.0,xgboost_change
3,2017-12-01,2017-06-01,6,81815.7578125,83304.0,xgboost_change
3,2018-01-01,2017-06-01,7,82959.859375,84108.0,xgboost_change
3,2018-02-01,2017-06-01,8,81009.71875,87948.0,xgboost_change
3,2018-03-01,2017-06-01,9,79105.6640625,84446.0,xgboost_change
3,2018-04-01,2017-06-01,10,78535.6953125,80048.0,xgboost_change
3,2018-05-01,2017-06-01,11,78493.140625,82353.0,xgboost_change
3,2018-06-01,2017-06-01,12,78877.765625,82534.0,xgboost_change
4,2017-07-01,2017-06-01,1,7084.03466796875,6696.0,xgboost_change
4,2017-08-01,2017-06-01,2,6977.46142578125,6507.0,xgboost_change
4,2017-09-01,2017-06-01,3,6948.44677734375,6894.0,xgboost_change
4,2017-10-01,2017-06-01,4,7021.65283203125,7080.0,xgboost_change
4,2017-11-01,2017-06-01,5,7226.6162109375,7112.0,xgboost_change
4,2017-12-01,2017-06-01,6,7335.44287109375,7558.0,xgboost_change
4,2018-01-01,2017-06-01,7,7402.22119140625,7650.0,xgboost_change
4,2018-02-01,2017-06-01,8,7284.51318359375,8400.0,xgboost_change
4,2018-03-01,2017-06-01,9,7006.115234375,7711.0,xgboost_change
4,2018-04-01,2017-06-01,10,6888.6982421875,7170.0,xgboost_change
4,2018-05-01,2017-06-01,11,6846.4482421875,6793.0,xgboost_change
4,2018-06-01,2017-06-01,12,6766.4833984375,7275.0,xgboost_change
5,2017-07-01,2017-06-01,1,27243.4296875,27233.0,xgboost_change
5,2017-08-01,2017-06-01,2,27396.056640625,27251.0,xgboost_change
5,2017-09-01,2017-06-01,3,27705.689453125,29241.0,xgboost_change
5,2017-10-01,2017-06-01,4,28170.1328125,28126.0,xgboost_change
5,2017-11-01,2017-06-01,5,29384.47265625,30858.0,xgboost_change
5,2017-12-01,2017-06-01,6,30663.32421875,33103.0,xgboost_change
5,2018-01-01,2017-06-01,7,31386.03515625,34400.0,xgboost_change
5,2018-02-01,2017-06-01,8,29796.69140625,33562.0,xgboost_change
5,2018-03-01,2017-06-01,9,28693.36328125,31958.0,xgboost_change
5,2018-04-01,2017-06-01,10,28046.06640625,31009.0,xgboost_change
5,2018-05-01,2017-06-01,11,28031.45703125,31544.0,xgboost_change
5,2018-06-01,2017-06-01,12,27859.76171875,30642.0,xgboost_change
1,2017-07-01,2017-06-01,1,66066.82512529253,64144.0,neural_network_change
1,2017-08-01,2017-06-01,2,65179.236275745265,60660.0,neural_network_change
1,2017-09-01,2017-06-01,3,65254.792309770564,59007.0,neural_network_change
1,2017-10-01,2017-06-01,4,63511.421362386514,54456.0,neural_network_change
1,2017-11-01,2017-06-01,5,65281.55045023212,58907.0,neural_network_change
1,2017-12-01,2017-06-01,6,68047.28094181707,60642.0,neural_network_change
1,2018-01-01,2017-06-01,7,72221.65942234122,65037.0,neural_network_change
1,2018-02-01,2017-06-01,8,73425.65147299743,63106.0,neural_network_change
1,2018-03-01,2017-06-01,9,69520.54036431276,58372.0,neural_network_change
1,2018-04-01,2017-06-01,10,69983.92911383175,64718.0,neural_network_change
1,2018-05-01,2017-06-01,11,70011.58948230544,68311.0,neural_network_change
1,2018-06-01,2017-06-01,12,69959.95510182325,66777.0,neural_network_change
2,2017-07-01,2017-06-01,1,53996.76938165238,53144.0,neural_network_change
2,2017-08-01,2017-06-01,2,53712.06791343985,51525.0,neural_network_change
2,2017-09-01,2017-06-01,3,53572.44445789875,50366.0,neural_network_change
2,2017-10-01,2017-06-01,4,52234.07583733321,45863.0,neural_network_change
2,2017-11-01,2017-06-01,5,53469.17656338635,47897.0,neural_network_change
2,2017-12-01,2017-06-01,6,55518.018507736175,52209.0,neural_network_change
2,2018-01-01,2017-06-01,7,59881.49089441216,57692.0,neural_network_change
2,2018-02-01,2017-06-01,8,60995.13788782584,60233.0,neural_network_change
2,2018-03-01,2017-06-01,9,58112.82288997803,57183.0,neural_network_change
2,2018-04-01,2017-06-01,10,58026.595435265124,57200.0,neural_network_change
2,2018-05-01,2017-06-01,11,55774.93595727037,53886.0,neural_network_change
2,2018-06-01,2017-06-01,12,55280.24884236327,53488.0,neural_network_change
3,2017-07-01,2017-06-01,1,81213.39659349178,81642.0,neural_network_change
3,2017-08-01,2017-06-01,2,81080.76725320912,80845.0,neural_network_change
3,2017-09-01,2017-06-01,3,81764.14184588937,77696.0,neural_network_change
3,2017-10-01,2017-06-01,4,81845.053984588,80371.0,neural_network_change
3,2017-11-01,2017-06-01,5,82822.61141815678,80144.0,neural_network_change
3,2017-12-01,2017-06-01,6,83686.24037213696,83304.0,neural_network_change
3,2018-01-01,2017-06-01,7,84794.62920472276,84108.0,neural_network_change
3,2018-02-01,2017-06-01,8,84011.52951863136,87948.0,neural_network_change
3,2018-03-01,2017-06-01,9,82045.19729433939,84446.0,neural_network_change
3,2018-04-01,2017-06-01,10,81366.65168823588,80048.0,neural_network_change
3,2018-05-01,2017-06-01,11,80576.30860001637,82353.0,neural_network_change
3,2018-06-01,2017-06-01,12,80361.05421675649,82534.0,neural_network_change
4,2017-07-01,2017-06-01,1,7070.702000874254,6696.0,neural_network_change
4,2017-08-01,2017-06-01,2,7026.5758715078055,6507.0,neural_network_change
4,2017-09-01,2017-06-01,3,7144.847810702891,6894.0,neural_network_change
4,2017-10-01,2017-06-01,4,7269.596521552644,7080.0,neural_network_change
4,2017-11-01,2017-06-01,5,7620.500128413626,7112.0,neural_network_change
4,2017-12-01,2017-06-01,6,7719.69363552616,7558.0,neural_network_change
4,2018-01-01,2017-06-01,7,7920.1508958452305,7650.0,neural_network_change
4,2018-02-01,2017-06-01,8,7998.903310234208,8400.0,neural_network_change
4,2018-03-01,2017-06-01,9,7805.964765888556,7711.0,neural_network_change
4,2018-04-01,2017-06-01,10,7657.290715488829,7170.0,neural_network_change
4,2018-05-01,2017-06-01,11,7427.42289709224,6793.0,neural_network_change
4,2018-06-01,2017-06-01,12,7238.562612666328,7275.0,neural_network_change
5,2017-07-01,2017-06-01,1,27554.440240538206,27233.0,neural_network_change
5,2017-08-01,2017-06-01,2,27793.98797977955,27251.0,neural_network_change
5,2017-09-01,2017-06-01,3,28416.29897880566,29241.0,neural_network_change
5,2017-10-01,2017-06-01,4,29226.340102224553,28126.0,neural_network_change
5,2017-11-01,2017-06-01,5,30335.596985255037,30858.0,neural_network_change
5,2017-12-01,2017-06-01,6,31327.36005666135,33103.0,neural_network_change
5,2018-01-01,2017-06-01,7,32089.976172908526,34400.0,neural_network_change
