mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.052928376197814944,0.04189278341621045,0.004395771026611328,0.005182305870862818,10.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 10}",-2891.476133335496,-2004.0376811030137,-3110.3952132718323,-1973.1610093351014,-1797.515369716103,-3452.8413524586786,-4076.520617369479,-1879.6078402412063,-2566.411955372663,-2233.900765881928,-2598.5867938085503,727.9488032759394,7,-386.8779107385914,-385.4907148721461,-378.56273324942254,-437.4076537319027,-535.1426108710679,-552.0449150684653,-722.9076271951391,-740.3938198050759,-798.6491586153289,-813.6711816758391,-575.1148325822978,169.45589974651537,2598.5867938085503,2,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.03573155403137207,0.026902141229823925,0.003774213790893555,0.003798276842936342,100.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 100}",-2309.3072734525267,-1823.2861123326827,-1553.2533284682181,-1624.4160152494758,-974.9736517796684,-2728.163946806374,-1554.5839475669209,-1871.4084596148305,-1802.0899695802266,-1673.4649151259437,-1791.494761997687,444.3452370263052,4,-1253.8198560577518,-1198.197762045439,-1133.9894008456185,-1173.0793095691567,-1167.619801083241,-1086.8569271597094,-1216.6343822087183,-1189.4042379958944,-1201.3455213439915,-1211.720488015748,-1183.266768632527,44.22660143658095,1791.494761997687,2,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.028992748260498045,0.014262334556969073,0.0025896787643432616,0.0031754871997534246,1000.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1000}",-2233.5033820943563,-1914.102915983939,-1543.3687145089352,-1766.818052808763,-1457.0398641601787,-2134.853813400936,-1538.6581907507473,-2328.9670185513687,-1419.3355234358144,-2494.7877369029065,-1883.1435212597946,374.73546495234007,5,-1923.7775023225204,-1943.934999983197,-1904.2029585137643,-1837.6327727264784,-1789.906330975303,-1710.9100845669795,-1767.240163930521,-1721.8761492927333,-1740.7423613241845,-1704.666139727146,-1804.4889463362827,87.13585990061677,1883.1435212597946,2,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.04238958358764648,0.04573701624505126,0.0012003183364868164,0.00017993332645249328,1.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1}",-3159.3294574392453,-2386.356711430087,-3032.4512252363234,-1816.5279701337874,-2743.800366644073,-3324.9865744834647,-1637.532957691586,-1863.2399322855297,-1558.2934413788946,-1968.74243915531,-2349.1261075878297,634.7471329195263,6,-708.2923950427945,-1195.7090729307008,-1202.4347660987416,-1549.9304055121174,-1533.782002476373,-1705.989981947301,-1871.6744018024385,-1814.1750347451664,-1816.5826893313636,-1799.648430939818,-1519.8219180826813,357.34263957937924,2349.1261075878297,3,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.0433002233505249,0.038887307364019776,0.0012111186981201172,0.00015567348646488226,10.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 10}",-1773.7055798918623,-1182.2935026163952,-3014.6497319013706,-1734.4567292827253,-2178.6206112124346,-3265.0670889723715,-1280.8376200828675,-1856.5477805491116,-1613.1153787034434,-1859.3412878971367,-1975.8635311109715,644.4837011121765,1,-1450.8396200717682,-1348.601705442031,-1257.552831134244,-1670.1975007793737,-1613.8806321815493,-1725.7281059669613,-1892.1510607595294,-1825.6939199500594,-1820.222385037152,-1794.398163372916,-1639.9265924695585,207.43314762686438,1975.8635311109715,3,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.042227673530578616,0.03350545103946996,0.001412177085876465,0.0008104052773216195,100.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 100}",-1256.4465373630826,-1312.4176912153473,-3265.806942654046,-1733.6451994717272,-2291.566133242293,-3090.150855453926,-1266.1375304360974,-1950.8275881623606,-1901.1492690018833,-1822.2952251739027,-1989.0442972174667,674.7899826457144,2,-2223.845294374168,-1767.042569448051,-1609.7230484240479,-1977.3797181167886,-1924.6928898270628,-1940.8899036041853,-2087.7842674214985,-1986.9958878011582,-1964.667639315363,-1951.1914873334206,-1943.4212705665745,156.80023137843705,1989.0442972174667,3,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.025319766998291016,0.026946462281658763,0.004322123527526855,0.009058004003977497,1000.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1000}",-1478.596872620802,-1433.5228170732412,-3294.1995218316715,-1767.0584172892445,-2401.843275975303,-2965.373336441708,-1291.5339653560966,-2087.7239284285315,-2143.111005774489,-2020.9548420127458,-2088.3917982803832,621.9167046839857,3,-2453.6620359681747,-2015.8697964477092,-1856.9987653871544,-2174.705034515305,-2105.2779375396067,-2135.9737284505095,-2252.507805173803,-2135.5090491312526,-2127.0720365569896,-2126.014843161149,-2138.359103233165,144.6796866295195,2088.3917982803832,3,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.05631229877471924,0.025137569597965,0.0027847766876220705,0.0032000311452918145,1.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1}",-2955.525858368736,-6616.389419508875,-3532.8770215246946,-5457.732487261883,-4444.638526141278,-4706.73732259347,-2756.2743561057223,-2704.2022832175635,-3612.541778048801,-4482.236141143843,-4126.915519391487,1201.0134907496242,8,-102.65713527835942,-127.84747706772863,-147.76251470761224,-224.3042625197387,-341.1743232146203,-418.29389427925776,-631.4508507352975,-679.0375360763596,-766.177872296026,-922.1037652681837,-436.08096314431833,280.33182170593705,4126.915519391487,3,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.03539323806762695,0.020354812478068474,0.004795598983764649,0.007101737910379691,10.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 10}",-2408.5693721194434,-4926.32929744264,-3116.472688920508,-2884.1535428759526,-3077.5976963176154,-2161.8447046375754,-1633.913595924673,-2043.3745127203972,-3086.413359804244,-2938.268700691338,-2827.693747145439,853.9177185738141,7,-634.4491769400034,-639.8040894242357,-603.1272051475327,-732.7616381666015,-832.6103061473076,-989.1982438559686,-998.629222405655,-984.6905405306184,-1048.159139077896,-1200.9013487649495,-866.4330910460769,196.2000419537027,2827.693747145439,3,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.04706895351409912,0.02072708408570994,0.004000997543334961,0.003174161268823839,100.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 100}",-1540.002003932957,-2337.9428096883107,-3084.93666351466,-1782.2833232103455,-2214.51634123827,-2881.546168669321,-1828.9895017112042,-1801.07509063545,-2208.946318153245,-2255.4505109307647,-2193.5688731684527,466.5268130824216,5,-1590.4062666206453,-1294.8119552811415,-1258.5143820651867,-1482.0804235629173,-1451.4684110141122,-1550.4243825539209,-1616.3858480889323,-1592.6089300942767,-1573.640445330079,-1624.6619274878658,-1503.5002972099076,125.208963429431,2193.5688731684527,3,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.03294529914855957,0.014899258270905796,0.0025788068771362303,0.0020486915149384105,1000.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1000}",-1424.8732064156648,-1601.2138038597025,-3226.58888764597,-1763.912224228856,-2346.51257625143,-2979.4148098461396,-1471.9344427723652,-2061.248471119074,-2150.3004186736766,-1943.596490859586,-2096.9595331672467,578.2515023986908,4,-2265.470614028563,-1852.9963471412016,-1739.8613300077434,-2030.8618096764076,-1971.1867629769483,-1997.868997069009,-2100.3408059515855,-2024.3551360116014,-2017.962397414034,-2018.517008187094,-2001.9421208464187,131.46608024810462,2096.9595331672467,3,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.07802305221557618,0.058393577209970314,0.004826974868774414,0.007664399546220721,1.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1}",-440.40377463328264,-911.5779072865311,-354.72917228804727,-457.9288006444727,-480.6706126658662,-300.08381032945795,-331.9729457300782,-491.407411333095,-389.69466628375307,-415.77940368120625,-457.42485048757896,162.9732053522517,5,-77.45777281303049,-157.75265304400494,-295.05126720421845,-265.0984498785235,-285.13183551233027,-282.68940089653455,-281.30408804037086,-283.2927632331572,-305.4310441155192,-310.0590389097637,-254.32683136474535,71.7088864559962,457.42485048757896,4,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.0581475019454956,0.05833438542894338,0.0013300657272338867,0.0002813462491083261,10.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 10}",-365.5896262262311,-783.8054895183959,-247.31948777235428,-468.54474820887117,-337.66904638395954,-278.634052463064,-318.4638602696168,-487.60871271193605,-379.10026537443275,-400.44629212877527,-406.7181581057637,144.71502346161617,3,-187.2378482765972,-217.89930505487814,-293.2820744173395,-275.36103403154385,-295.4487606358991,-288.5389402506475,-283.868128797542,-284.20037283546793,-306.48555957059114,-311.250340193134,-274.357236406364,37.89866842972847,406.7181581057637,4,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.04058971405029297,0.04224854079450502,0.007340693473815918,0.0144760757701614,100.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 100}",-356.83290923403536,-505.3859544830277,-214.78086870131017,-466.8240004580935,-291.4175891074144,-274.28661651512135,-311.38644703928526,-490.90476125112934,-355.4695427484891,-362.902500352951,-363.0191189890857,92.26837670205677,1,-285.4436212251199,-306.2064852196542,-333.4352334772209,-304.132068721493,-327.96580865936596,-318.8778947986061,-309.00526584714356,-307.63371170503655,-325.3093963613045,-327.45824640668883,-314.54677324216334,13.934352898870785,363.0191189890857,4,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.030918455123901366,0.035736953998345644,0.001235628128051758,0.00020866257834469402,1000.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1000}",-388.42009788364544,-430.54968469869254,-264.84975648140477,-448.49077350798666,-360.4416353996022,-348.849078160404,-336.6139490922967,-514.7656810346367,-389.53232041485313,-336.6757098206524,-381.91886864941745,66.26071215140541,2,-312.4340945969909,-346.2454005783137,-364.76360158252226,-340.43958176156303,-357.1668888952417,-356.4620082773572,-353.5513660629913,-350.89396765895077,-366.4804599534723,-367.6133486321789,-351.6050717999582,15.483107169218023,381.91886864941745,4,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.055208587646484376,0.030502981209264896,0.008829069137573243,0.007230422311777991,1.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1}",-365.0683187564098,-908.1588496987717,-736.2790129740865,-571.9940543525545,-2182.15703426704,-602.0099778368643,-1307.7765443683456,-755.1198248255133,-1624.413476693891,-1475.276413875672,-1052.825350764915,544.3132903702907,8,-9.608538301037774,-24.07088514828194,-41.843443387222244,-63.90115088232611,-94.94570427476118,-108.25582874496861,-114.66265765505828,-140.0054369783569,-188.3952251288963,-202.12705164360344,-98.78159221445128,62.25680466702732,1052.825350764915,4,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.05068449974060059,0.028449117266896543,0.002119588851928711,0.0009988511802271158,10.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 10}",-360.02916544508724,-679.4182996225298,-437.4667949329128,-451.04233805085977,-2832.9483186079624,-348.20263333643027,-1119.6159659570706,-456.5697215101057,-820.9365606501151,-501.7526230485168,-800.798242116159,714.688601447723,7,-67.49564908171487,-101.44322141577067,-131.53818970494942,-124.98685611452859,-162.88945432563264,-180.319855483486,-182.3691771381902,-198.48639079337678,-222.05019349900257,-226.74654627809755,-159.83255338347493,49.72908761673173,800.798242116159,4,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.0356442928314209,0.02211746464915358,0.01104130744934082,0.015033158034256727,100.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 100}",-356.5435867388148,-526.7866906631385,-292.1481907364314,-460.9137077626435,-1684.2298882799357,-294.4857356114187,-486.5919532237748,-498.50035337017135,-345.7356170921312,-421.8170391519486,-536.775276263041,390.7981337899644,6,-214.24002808669744,-240.8578677595028,-262.5087779229864,-238.95378218633525,-261.1472813957125,-272.770256269887,-263.6992078920304,-270.56784445219046,-277.90527041419864,-278.23949771165275,-258.08898140911936,19.53497055839026,536.775276263041,4,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.034364843368530275,0.01687360172295406,0.005840110778808594,0.007651454352490597,1000.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1000}",-385.76397701867455,-463.81784250207033,-259.68245918518255,-449.8709685172371,-642.3136781910787,-338.31010686676603,-362.52919240779596,-516.6190945052197,-417.34649707314725,-378.1879579808388,-421.4441774248012,100.07761088011081,4,-300.21258311245373,-332.70604617338694,-352.26853044947654,-326.70231355884374,-341.7092974449868,-344.8610240975144,-338.56526430510075,-336.98609776219695,-351.6286421467919,-353.12742373521036,-337.8767222785963,15.045764934393759,421.4441774248012,4,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.08115177154541016,0.06543161839422681,0.0012844562530517577,0.0001971189157155222,1.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1}",-3160.6637830454038,-1649.0067801420842,-2249.059075076963,-1148.9343792898103,-815.7671120339833,-1533.4702720481591,-601.3300015231466,-920.4787431609329,-1018.8527099959865,-1575.599638322402,-1467.3162494638873,728.2600559363665,6,-333.1452320033068,-751.9708423515212,-974.5576611501752,-1127.5272104106284,-1116.720249557027,-1063.7254029175322,-1110.426942276032,-1040.3020337842072,-1019.634051363396,-1004.440821019185,-954.2450446833011,231.10543292838685,1467.3162494638873,5,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.03381755352020264,0.02602424422807772,0.0013632059097290039,0.0002315934814855956,10.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 10}",-1258.698894484889,-1442.0642881996823,-1826.5333129472137,-1062.113293527096,-930.0006029343918,-1620.34158823774,-673.7511782126962,-901.9685397091578,-1040.344407937283,-1656.819658307619,-1241.2635764497768,361.3989479429179,1,-874.7482540221205,-931.5772519632242,-1048.4295269250065,-1143.894661396864,-1121.3266968459377,-1076.3102413956603,-1127.9487519879244,-1064.0728002151893,-1041.272264523174,-1026.7025174988778,-1045.6282966773979,81.26340002180856,1241.2635764497768,5,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.03635425567626953,0.02976205675084146,0.0012078523635864259,0.0001307231675804038,100.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 100}",-1120.3763561382355,-1628.5716574246362,-1812.1380216758314,-1018.6918437841741,-1087.0174558109272,-1883.8878656357956,-942.9527372043295,-1038.6565556012838,-1070.7550632805587,-1797.175534090011,-1340.0223090645782,367.0738709773763,2,-1144.981737478771,-1108.265907987764,-1213.2266883622976,-1304.30031030401,-1242.8123200932653,-1200.2012274942529,-1256.8107656229304,-1201.9260566896887,-1166.4644480226134,-1144.2652051680743,-1198.3254667223669,56.358425169999464,1340.0223090645782,5,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.03365235328674317,0.028474753517464903,0.0011913299560546875,0.0002476830271154119,1000.0,"{""polynomialfeatures__degree"": 1, ""ridge__alpha"": 1000}",-1124.3437019320368,-1732.6919699800997,-1859.6267901311194,-1054.2695400482096,-1112.8323492196728,-2074.654372982901,-1200.1021472926477,-1272.1032340897816,-1127.2870921712424,-1812.9094547769428,-1437.0820652624654,366.40318610579027,5,-1216.3334913367191,-1206.7057860586451,-1353.488024593327,-1458.3018568127975,-1379.4804896624507,-1330.5099834739267,-1417.5372506643962,-1383.673037844217,-1360.0662126804152,-1332.8628623873656,-1343.8958995514258,75.5698016487221,1437.0820652624654,5,polynomial_ridge_change,recursive_development,2016-06-01,1.0,,,,,,,,,,,
0.051944637298583986,0.024539337626405405,0.009924983978271485,0.008138667817881385,1.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1}",-1800.8928447670032,-1976.2314207426343,-4367.939875286939,-3515.10196721826,-1807.0413378444891,-4204.368955908451,-2752.967756665794,-1545.7636806595,-1518.6403304945961,-2722.8683534616075,-2621.1816523049274,1025.0964725520907,8,-20.15928072807098,-77.04528828895006,-112.63000612023764,-181.2239176106507,-228.4554652851174,-222.49352606533094,-368.3309086542343,-444.2218397341687,-534.9688588159398,-552.5356903802028,-274.20647816829035,180.59939421782946,2621.1816523049274,5,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.039527392387390135,0.027804402080328836,0.0050975561141967775,0.006460528016292134,10.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 10}",-1737.0109998906696,-1699.412075046571,-3223.7411514551313,-1970.064845395521,-1768.873601668702,-1898.8131067903762,-1247.4110709982424,-1279.6177718225008,-1392.642294961808,-1998.245616722415,-1821.583253475194,534.55727377618,7,-166.12240837122803,-356.36493576535264,-447.4297026057092,-604.6665129890428,-589.4278847964327,-590.4724254431939,-638.6340027765287,-644.3908612629808,-656.4285555572633,-675.3999317054102,-536.9337221273142,156.09892299436083,1821.583253475194,5,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.047521328926086424,0.023971354020422473,0.001613759994506836,0.0004031245071163579,100.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 100}",-1412.0911446186615,-1526.697914074293,-2309.937915141465,-851.8583039070048,-1317.3450378282769,-1720.3936748876295,-727.5004252166751,-1127.9139025398827,-1157.1660635308608,-1901.5340075645368,-1405.2438389309286,457.235722662678,3,-689.6397421638458,-810.3861394902763,-891.9319457393034,-1082.9209898715112,-1002.8644275280523,-975.6339087926868,-1005.3899574311773,-946.6197327133258,-915.7821011930778,-925.414640744699,-924.6583585667955,104.97805367465256,1405.2438389309286,5,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.029817914962768553,0.011100184572906471,0.0014930009841918946,0.00017108919395916568,1000.0,"{""polynomialfeatures__degree"": 2, ""ridge__alpha"": 1000}",-1120.8048171549085,-1670.2833082797151,-1935.4840311762027,-1030.6408485441207,-1132.955124084241,-2004.3575382183506,-1088.7373000754233,-1257.1964630087011,-1077.6957722627367,-1816.9716375759656,-1413.5126840380365,374.6905524595201,4,-1133.7748954918386,-1142.8354979573128,-1271.952533401448,-1409.679715316037,-1320.7709225910376,-1267.9292981187045,-1345.7475710099295,-1298.3668268888844,-1270.7161635594005,-1253.4323634416996,-1271.5205787776292,79.76123656095956,1413.5126840380365,5,polynomial_ridge_change,recursive_development,2016-06-01,2.0,,,,,,,,,,,
0.07656147480010986,0.027221108123082587,0.013818812370300294,0.012429690334498408,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-8352.310397302912,-5556.913204579487,-3451.328519794132,-6605.187278870812,-3023.737395581879,-4658.208765036576,-2208.3004889919775,-2596.260742496937,-3009.4805937678434,-3991.6057537270494,-4345.333314014961,1865.7511180222273,14,-178.00327935597429,-280.26475142565323,-469.464984539052,-703.7730360203342,-1274.9357659705088,-1447.2894662417093,-1721.9247554468368,-1658.4076121997236,-1679.8158452782075,-1717.3005178307749,-1113.1180014308775,603.4866631379048,4345.333314014961,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.05006420612335205,0.026098825258285687,0.02317812442779541,0.01998002965369984,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-3953.1372618388664,-6802.273439546841,-3687.776740167243,-5386.512174071141,-3121.5131929870163,-7526.743402151195,-6243.272075326488,-4719.906051634137,-4663.60776634844,-2650.9712958181763,-4875.571339988955,1524.1071595869353,15,-74.63499518300826,-109.00993422534901,-167.38496890713384,-215.982006500102,-363.46128109318414,-527.1248797252098,-941.6473193753437,-1075.1902057837397,-1222.6127716402498,-1344.7421563429893,-604.179051877631,468.7865278289487,4875.571339988955,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.0513646125793457,0.02059579564023946,0.018730950355529786,0.011958608499854528,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-4868.033085808886,-7115.373316144977,-4479.558744687034,-5242.868398307668,-5363.43200784096,-7733.367987737454,-8123.370879769668,-6150.93827805808,-8998.896843955332,-9506.491501399076,-6758.233104370913,1699.745768435723,18,-43.341375428128835,-60.167546140278105,-66.3007265090399,-91.34964668720465,-134.56439681425277,-218.81331002021952,-518.7998821375522,-692.3900175688331,-775.9152782469197,-1020.203448307381,-362.184562785981,341.1548428698452,6758.233104370913,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.036781930923461915,0.01388285522680241,0.02885270118713379,0.014266156224750238,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-7560.060368398317,-4070.499832307864,-3052.657997546814,-6695.999540172669,-3022.2801809185476,-4071.1866219257417,-3910.7730671694103,-3432.876451439369,-3596.9348779972797,-2656.533142204723,-4206.9802080080735,1538.6494471892552,13,-113.14715298677281,-191.27239198305392,-344.99387493157167,-517.7094752129374,-926.1210580388316,-971.3232215572106,-1236.340853311572,-1359.5571618242843,-1416.7238611006787,-1501.8679870090848,-857.9057037955997,501.7197086330296,4206.9802080080735,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.04701662063598633,0.020116346684690894,0.02495529651641846,0.01551474393901562,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-8299.827465201226,-7202.029624849818,-3560.206534861211,-6267.282226821166,-4513.479769408883,-6263.809660807336,-6013.825093017667,-5546.596961226517,-5311.8505996952945,-5480.2462658529075,-5845.915420174203,1254.9697158009624,16,-59.10819821411436,-95.66696852692154,-107.87170393980948,-158.7562621867869,-295.01511934558386,-425.4504897725525,-884.5868995332412,-1058.159408109278,-1075.5956065000971,-1217.0124206710689,-537.7223076799454,443.42930642520236,5845.915420174203,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
0.03836300373077393,0.01788505087878047,0.033106446266174316,0.020099776808372858,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 7}",-4868.10250232663,-6905.646861415581,-6769.743186041958,-6019.35680149352,-4910.5682214764365,-6730.223257777401,-5662.1395414085655,-7762.780485192755,-7270.323637382102,-9618.456696296831,-6651.734119081177,1345.186870389656,17,-43.488240859366975,-49.77849898613723,-57.4512913820472,-81.84752482441064,-121.01411288272918,-209.33021913005027,-411.95154964647617,-510.55843077653896,-679.4438584261767,-774.3227386120848,-293.9186465526018,264.67797287993255,6651.734119081177,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,7.0,,,,,,,,,
0.043677258491516116,0.023218854512153636,0.02283759117126465,0.011575829976515063,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-2256.878225667841,-2093.606053572401,-3685.7843198903033,-2340.193677232005,-2196.569496299377,-2309.7005913351977,-1650.891183212798,-2735.475890633911,-1974.6895843005243,-2518.1141603550923,-2376.1903182499454,518.0343759798922,1,-2611.005571219608,-2188.4813727628703,-2001.5191241058697,-2193.506456411722,-2168.6425121965626,-2094.503893974425,-2088.0535048661195,-1997.836338128993,-2013.9311985084132,-1961.810823106326,-2131.929079528091,178.61387059006557,2376.1903182499454,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.03718430995941162,0.02475431359331531,0.025191569328308107,0.021677460588435064,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-2506.653844656775,-2467.166567909209,-3644.7441810268533,-2792.6620726258616,-2128.343088801684,-2219.0145602350945,-1653.5746382388559,-2983.5388841533745,-2677.0391747214153,-2195.2287446821483,-2526.796575705127,517.8405045900774,8,-2247.888435398039,-1860.0874650357564,-1669.9783063887928,-1902.7909993322305,-1912.4808892386197,-1831.095652921305,-1851.6758719044992,-1771.485359136198,-1794.1928473069354,-1767.7101753190477,-1860.9386001981425,145.85259023596504,2526.796575705127,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.046809959411621097,0.016708387585121685,0.019860243797302245,0.011176918901489783,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-3207.575433778925,-3326.937564903519,-3704.097237418513,-3016.1094910035276,-2390.5324698671675,-2158.168302217167,-1851.3801371738,-2760.6144550540494,-2698.65683108076,-2086.049925417543,-2720.012184791497,569.6431471730067,10,-1940.145786577912,-1700.6208781656667,-1524.547259870902,-1751.9350155725192,-1763.8483562173544,-1690.530974935549,-1726.7323986230042,-1658.8075808610738,-1685.9558552423089,-1651.045418707949,-1709.4169524774243,99.71760366754069,2720.012184791497,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.027965021133422852,0.022167495401427328,0.029612255096435548,0.014069376099740497,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-2506.3039788632013,-1903.3952483729154,-3531.304108654729,-2626.5228168841786,-2288.986799385507,-2169.31120397385,-1578.2346404937214,-2572.3028928930153,-2521.665157849598,-2449.1832920748557,-2414.721013944557,487.3048898516968,2,-2439.209596767798,-1990.6297174359743,-1820.978998794684,-2019.674351116565,-2058.8107586513156,-1986.599886981198,-1979.81797284496,-1903.4891314962977,-1905.925122676181,-1907.5285478086319,-2001.2664084573607,160.0541831643965,2414.721013944557,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.046916413307189944,0.02299186975803567,0.02948765754699707,0.019164496976096825,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-3375.4482643457345,-2638.3851531014693,-3819.2293848095196,-2976.6007182932526,-2365.3497556364155,-2319.004671493461,-1716.7271359378808,-2845.4990259819856,-3199.4092059063355,-2120.188035552972,-2737.584135105903,600.4846905167364,11,-2092.188531534502,-1740.0165741342566,-1553.5217172471755,-1825.2062518094258,-1846.6528575182435,-1772.9438936749434,-1806.7811610319804,-1725.4643177695907,-1749.9160959239366,-1732.3903080001705,-1784.5081708644225,127.88613005821963,2737.584135105903,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
