padd,model,fold,train_end,test_start,test_end,train_mae_kb,mae_kb,rmse_kb,r2,n
2,seasonal_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1304.824601213286,1598.7643316636925,1974.3797741462529,0.6275683334746953,12
2,seasonal_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1326.5440240474895,1786.8321115379767,2550.1257218657374,0.7385354172538166,12
2,seasonal_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1394.8610567672363,821.3951575528505,1068.2650425073302,0.9082877861602926,12
2,seasonal_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1331.8441389248533,1402.1969497322516,1846.3795923879522,0.7906671387568072,12
2,seasonal_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1302.4365028939114,1772.3896312290956,2332.5932070632653,0.6454945321916115,12
2,seasonal_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1352.452347225422,1243.6657373816713,1547.351137802874,0.8187400320337941,12
2,seasonal_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1315.9785668253871,1799.719678616886,2106.4177000443724,0.8346524242735786,12
2,seasonal_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1325.3200636985664,1567.996689360153,2016.776954719372,0.43237680336764184,12
2,seasonal_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1340.5723098564704,1996.5622511606591,2721.8114505262506,0.7141071290007703,12
2,polynomial_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1322.1553974541378,1414.9192029868973,1755.7458972654583,0.2097462746842994,12
2,polynomial_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1304.824601213286,1598.7643316636913,1974.3797741462515,0.6275683334746958,12
2,polynomial_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1326.5440240474895,1786.8321115379756,2550.125721865735,0.738535417253817,12
2,polynomial_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1394.861056767237,821.3951575528499,1068.2650425073296,0.9082877861602927,12
2,polynomial_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1331.8441389248526,1402.1969497322523,1846.3795923879516,0.7906671387568073,12
2,polynomial_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1302.4365028939114,1772.3896312290944,2332.5932070632634,0.6454945321916121,12
2,polynomial_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1352.4523472254223,1243.66573738167,1547.3511378028736,0.8187400320337941,12
2,polynomial_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1315.9785668253867,1799.7196786168854,2106.417700044372,0.8346524242735787,12
2,polynomial_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1325.3200636985655,1567.9966893601534,2016.7769547193734,0.4323768033676413,12
2,polynomial_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1340.5723098564702,1996.5622511606568,2721.811450526249,0.7141071290007708,12
2,spline_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1226.4510554825363,1465.248921208108,1742.792338305996,0.2213639425977535,12
2,spline_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1188.300574006179,1892.4832696030953,2202.1114106684026,0.536698412627984,12
2,spline_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1223.7119385535211,2098.6542017050147,2675.102464268043,0.7122796843029611,12
2,spline_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1299.45207894097,1360.7990090855783,1651.63966988626,0.7807701160489651,12
2,spline_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1270.9926681480179,1582.8248171525283,1997.6990505405167,0.7549495223861913,12
2,spline_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1260.7669034302944,2081.6326422326124,2609.377682426531,0.5563721400296027,12
2,spline_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1293.6711124554095,1102.3683242106429,1380.2366040553245,0.8557780965075671,12
2,spline_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1259.8810121293975,1804.691171538466,2302.614438083176,0.8024162208324793,12
2,spline_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1260.0341196602471,1261.3062066415077,1822.0282034525662,0.5367082300666568,12
2,spline_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1280.7452789031945,1957.945315528342,2539.0157886287666,0.7512185152696202,12
2,random_forest_change,1,2013-05-01,2013-06-01,2014-05-01,1075.9832442661345,1318.2402982634787,1541.0081677111593,0.39123018770052775,12
2,random_forest_change,2,2014-05-01,2014-06-01,2015-05-01,1042.3700141321847,1999.2328474178812,2358.9508254969073,0.4683534634139471,12
2,random_forest_change,3,2015-05-01,2015-06-01,2016-05-01,1079.7005062079631,2041.6849599165369,2476.107672926382,0.753493294674011,12
2,random_forest_change,4,2016-05-01,2016-06-01,2017-05-01,1141.5170123473836,853.4901006322889,1245.4116106962279,0.8753492305767732,12
2,random_forest_change,5,2017-05-01,2017-06-01,2018-05-01,1092.065990579504,1356.252528923819,1761.3177541902294,0.8095105830256053,12
2,random_forest_change,6,2018-05-01,2018-06-01,2019-05-01,1079.9102653895131,1664.5140286863036,2071.2354117165605,0.7204858166698185,12
2,random_forest_change,7,2019-05-01,2019-06-01,2021-06-01,1080.8432381232515,1313.5270697249307,1543.5032552631603,0.8196404092450877,12
2,random_forest_change,8,2020-02-01,2021-07-01,2022-06-01,1066.7491041915284,1814.2388398865635,2232.3152471845638,0.8142965842314305,12
2,random_forest_change,9,2022-06-01,2022-07-01,2023-06-01,1080.0682297270837,1641.5202095855955,2163.3495342403767,0.3468727802559889,12
2,random_forest_change,10,2023-06-01,2023-07-01,2024-06-01,1101.4659615145536,1718.5951841092483,1937.3675290932206,0.8551524060900018,12
2,xgboost_change,1,2013-05-01,2013-06-01,2014-05-01,695.48984375,1271.2307942708333,1733.9744390582177,0.22922324353853418,12
2,xgboost_change,2,2014-05-01,2014-06-01,2015-05-01,736.4470880681819,1799.9427083333333,2099.8677823451158,0.5787216757049616,12
2,xgboost_change,3,2015-05-01,2015-06-01,2016-05-01,731.5338834269663,2079.5579427083335,2549.923700215374,0.7385768422030243,12
2,xgboost_change,4,2016-05-01,2016-06-01,2017-05-01,838.5659034653465,1037.7906901041667,1332.6826985108748,0.8572675691597922,12
2,xgboost_change,5,2017-05-01,2017-06-01,2018-05-01,818.9030005530974,1455.794921875,1769.2347320549004,0.8077942659242221,12
2,xgboost_change,6,2018-05-01,2018-06-01,2019-05-01,807.2403125,1950.6451822916667,2427.2128728940547,0.6161507835215216,12
2,xgboost_change,7,2019-05-01,2019-06-01,2021-06-01,822.018504790146,1041.3834635416667,1221.1725292527583,0.8871040938043407,12
2,xgboost_change,8,2020-02-01,2021-07-01,2022-06-01,800.4314533390411,1696.576171875,2150.5987633036443,0.8276435166832262,12
2,xgboost_change,9,2022-06-01,2022-07-01,2023-06-01,809.869966442953,1471.6145833333333,1914.6057957903572,0.48843227905461306,12
2,xgboost_change,10,2023-06-01,2023-07-01,2024-06-01,846.3576766304348,2127.5992838541665,2603.2462496359117,0.7384722634284591,12
2,neural_network_change,1,2013-05-01,2013-06-01,2014-05-01,1352.2609996130323,1359.4817228435247,1698.0327826368814,0.26084525622989374,12
2,neural_network_change,2,2014-05-01,2014-06-01,2015-05-01,1290.3513454861024,1648.698508199023,2073.596454872563,0.5891969144008834,12
2,neural_network_change,3,2015-05-01,2015-06-01,2016-05-01,1300.8146737258671,1737.89201124826,2491.816261472668,0.7503556642513319,12
2,neural_network_change,4,2016-05-01,2016-06-01,2017-05-01,1325.3457505457172,813.6598009224059,1003.2473384804044,0.9191117991708362,12
2,neural_network_change,5,2017-05-01,2017-06-01,2018-05-01,1234.6416457119046,1451.6214880024224,1978.3778149215698,0.759666731133164,12
2,neural_network_change,6,2018-05-01,2018-06-01,2019-05-01,1192.973392178478,1754.0765694886607,2277.6361653998574,0.6620023932502135,12
2,neural_network_change,7,2019-05-01,2019-06-01,2021-06-01,1233.0457242449354,1213.4501007297888,1499.8839254742331,0.8296902767699437,12
2,neural_network_change,8,2020-02-01,2021-07-01,2022-06-01,1198.3164123102435,1630.0410254520236,1935.4929593534955,0.8603978738740581,12
2,neural_network_change,9,2022-06-01,2022-07-01,2023-06-01,1195.9413226994275,1719.2057736051866,2128.079713242814,0.36799548882932187,12
2,neural_network_change,10,2023-06-01,2023-07-01,2024-06-01,1217.7220737493865,1789.930988805999,2388.1606403741275,0.7799028975543534,12
2,seasonal_residual_change,1,2013-05-01,2013-06-01,2014-05-01,1331.9157422979729,1251.3679598391773,1655.8080883022865,0.29714906530590024,12
2,seasonal_residual_change,2,2014-05-01,2014-06-01,2015-05-01,1302.2779441544478,1562.111104668503,1885.6064018851196,0.6603064492922428,12
2,seasonal_residual_change,3,2015-05-01,2015-06-01,2016-05-01,1338.8456122992677,1946.5923395547877,2722.624710346766,0.7019663861376947,12
2,seasonal_residual_change,4,2016-05-01,2016-06-01,2017-05-01,1423.0857001625163,1135.4716529640507,1511.6783559593798,0.8163512684710479,12
2,seasonal_residual_change,5,2017-05-01,2017-06-01,2018-05-01,1401.3991707731325,1190.9636212453,1428.8560329755333,0.8746361351344175,12
2,seasonal_residual_change,6,2018-05-01,2018-06-01,2019-05-01,1379.5887328334193,1692.048989407244,2010.0114397146413,0.7367659999653655,12
2,seasonal_residual_change,7,2019-05-01,2019-06-01,2021-06-01,1396.7731812789752,1019.6204048421454,1237.8951196043142,0.8839909572630413,12
2,seasonal_residual_change,8,2020-02-01,2021-07-01,2022-06-01,1363.4609299486651,1637.620322748812,2105.816308931268,0.834746825652326,12
2,seasonal_residual_change,9,2022-06-01,2022-07-01,2023-06-01,1387.3808151598162,1990.5677217171797,2500.7860641432067,0.12723468985158015,12
2,seasonal_residual_change,10,2023-06-01,2023-07-01,2024-06-01,1417.9795007136092,1709.9762676125745,2038.513403439069,0.8396332252004117,12
2,huber_change,1,2013-05-01,2013-06-01,2014-05-01,1300.2102353554903,1441.4249164922792,1796.9998660406568,0.17217351514715473,12
2,huber_change,2,2014-05-01,2014-06-01,2015-05-01,1286.1886172635523,1610.2671951353914,1955.6109743059494,0.6346154790734084,12
2,huber_change,3,2015-05-01,2015-06-01,2016-05-01,1308.989833699826,1830.1255699688943,2609.389216890065,0.7262416264233374,12
2,huber_change,4,2016-05-01,2016-06-01,2017-05-01,1361.5172381130353,898.2251409041104,1231.424121872826,0.8781334669328824,12
2,huber_change,5,2017-05-01,2017-06-01,2018-05-01,1304.152650190114,1376.2601252192635,1785.650239547651,0.8042110309116285,12
2,huber_change,6,2018-05-01,2018-06-01,2019-05-01,1285.6310657427896,1765.3018320325707,2321.737525162807,0.648786528006414,12
2,huber_change,7,2019-05-01,2019-06-01,2021-06-01,1327.064514026873,1225.742959209254,1527.832178140327,0.8232841732370204,12
2,huber_change,8,2020-02-01,2021-07-01,2022-06-01,1292.4524653866408,1844.1412889257579,2156.523346976945,0.8266925750474335,12
2,huber_change,9,2022-06-01,2022-07-01,2023-06-01,1305.2701250840942,1605.9810368723545,2033.4041942682004,0.4229787264183207,12
2,huber_change,10,2023-06-01,2023-07-01,2024-06-01,1323.2066988672511,1987.5619153284497,2790.9011874921302,0.6994088615297686,12
3,persistence,1,2013-05-01,2013-06-01,2014-05-01,2303.6,1379.3333333333333,1560.3382646080304,-0.15754711355769135,12
3,persistence,2,2014-05-01,2014-06-01,2015-05-01,2159.5584415584417,2014.0,2759.7431945744515,0.36665510836933257,12
3,persistence,3,2015-05-01,2015-06-01,2016-05-01,2139.932584269663,2285.6666666666665,2864.774772996998,0.47221632525148793,12
3,persistence,4,2016-05-01,2016-06-01,2017-05-01,2157.2475247524753,2460.4166666666665,2952.6514779093045,-0.7592981662522817,12
3,persistence,5,2017-05-01,2017-06-01,2018-05-01,2189.4424778761063,2230.75,2613.4070514687655,-0.05690473903329485,12
3,persistence,6,2018-05-01,2018-06-01,2019-05-01,2193.408,2215.0833333333335,3048.5794096048517,0.20299604335492571,12
3,persistence,7,2019-05-01,2019-06-01,2021-06-01,2195.306569343066,4672.25,5357.1370385682685,0.010379509638531625,12
3,persistence,8,2020-02-01,2021-07-01,2022-06-01,2343.527397260274,2002.1666666666667,2488.4563823114654,-0.06520727495933754,12
3,persistence,9,2022-06-01,2022-07-01,2023-06-01,2337.201342281879,2741.8333333333335,3230.655351472825,-0.6712247121782422,12
3,persistence,10,2023-06-01,2023-07-01,2024-06-01,2367.360248447205,2529.4166666666665,3117.3913640521087,-0.6070957318500922,12
3,seasonal_naive,1,2013-05-01,2013-06-01,2014-05-01,3103.9692307692308,4191.25,4696.419886466711,-9.486607063793027,12
3,seasonal_naive,2,2014-05-01,2014-06-01,2015-05-01,3273.4155844155844,3086.9166666666665,4121.983533446003,-0.41291304523233285,12
3,seasonal_naive,3,2015-05-01,2015-06-01,2016-05-01,3248.2696629213483,2950.75,3597.482858425689,0.16771426359948116,12
3,seasonal_naive,4,2016-05-01,2016-06-01,2017-05-01,3212.920792079208,2959.6666666666665,3399.5604862981922,-1.332172237249572,12
3,seasonal_naive,5,2017-05-01,2017-06-01,2018-05-01,3186.026548672566,2720.9166666666665,3373.2191474416045,-0.7608032931403872,12
3,seasonal_naive,6,2018-05-01,2018-06-01,2019-05-01,3141.376,2901.0833333333335,3552.10201852368,-0.08202255619687948,12
3,seasonal_naive,7,2019-05-01,2019-06-01,2021-06-01,3120.3284671532847,3329.1666666666665,4698.909589823295,0.23862722237186085,12
3,seasonal_naive,8,2020-02-01,2021-07-01,2022-06-01,3088.904109589041,4086.5833333333335,5096.980944637718,-3.468894252826275,12
3,seasonal_naive,9,2022-06-01,2022-07-01,2023-06-01,3087.1610738255035,1904.75,2181.7746408218545,0.23779223527174986,12
3,seasonal_naive,10,2023-06-01,2023-07-01,2024-06-01,2999.031055900621,3171.5833333333335,4020.9684467799543,-1.6737476878564164,12
3,seasonal_change,1,2013-05-01,2013-06-01,2014-05-01,2537.9241025641027,1715.3833333333314,2184.452699571831,-1.2687489898259159,12
3,seasonal_change,2,2014-05-01,2014-06-01,2015-05-01,2409.7359307359307,1904.6166666666675,2386.5823171779916,0.5263519355856163,12
3,seasonal_change,3,2015-05-01,2015-06-01,2016-05-01,2341.6299625468164,1682.0,2154.892860445736,0.7013748713683154,12
3,seasonal_change,4,2016-05-01,2016-06-01,2017-05-01,2263.2580858085807,2257.9166666666692,2543.761451735076,-0.30577346552169393,12
3,seasonal_change,5,2017-05-01,2017-06-01,2018-05-01,2262.690855457227,2744.8000000000006,3328.0544717096604,-0.7139674896127894,12
3,seasonal_change,6,2018-05-01,2018-06-01,2019-05-01,2308.973333333334,2498.283333333334,2922.9805855211102,0.2673149756766994,12
3,seasonal_change,7,2019-05-01,2019-06-01,2021-06-01,2325.5552311435526,3909.833333333332,4667.9691965564625,0.2486208668758887,12
3,seasonal_change,8,2020-02-01,2021-07-01,2022-06-01,2407.256621004566,3094.766666666665,3526.96748992672,-1.139818664289757,12
3,seasonal_change,9,2022-06-01,2022-07-01,2023-06-01,2423.790380313199,2664.4416666666657,3223.8073260380597,-0.6641472257025516,12
3,seasonal_change,10,2023-06-01,2023-07-01,2024-06-01,2441.727122153209,3227.8333333333344,4077.1297052890054,-1.7489582715747685,12
3,forecast_flow_identity,1,2013-05-01,2013-06-01,2014-05-01,2697.4282040932053,1846.1735371974137,2285.356571434115,-1.4831851301304875,12
3,forecast_flow_identity,2,2014-05-01,2014-06-01,2015-05-01,2564.7651391224326,2003.3604920977111,2481.0026352006894,0.488132705981001,12
3,forecast_flow_identity,3,2015-05-01,2015-06-01,2016-05-01,2489.07013053483,1720.647913289892,2149.332343846455,0.7029140361344242,12
3,forecast_flow_identity,4,2016-05-01,2016-06-01,2017-05-01,2397.772441357213,2343.6101442244144,2639.3603856716863,-0.40576415031931723,12
3,forecast_flow_identity,5,2017-05-01,2017-06-01,2018-05-01,2392.0206929891287,2800.977565063479,3367.0384421539284,-0.7543566109923894,12
3,forecast_flow_identity,6,2018-05-01,2018-06-01,2019-05-01,2431.2805527082655,2559.8974186982427,2984.2112826383714,0.23629683691826664,12
3,forecast_flow_identity,7,2019-05-01,2019-06-01,2021-06-01,2442.546263597899,3915.840414302682,4751.728512044437,0.22141433072968275,12
3,forecast_flow_identity,8,2020-02-01,2021-07-01,2022-06-01,2519.096042251653,3102.3820628590497,3644.4454874424473,-1.2847410003735718,12
3,forecast_flow_identity,9,2022-06-01,2022-07-01,2023-06-01,2527.218087425098,2639.4160447927484,3214.8614835154635,-0.6549242529638946,12
3,forecast_flow_identity,10,2023-06-01,2023-07-01,2024-06-01,2535.5806680984633,3241.0383117227734,4193.818478756648,-1.9085621595952493,12
3,constrained_level,1,2013-05-01,2013-06-01,2014-05-01,1995.1213380947963,1387.1672417641457,1621.0117079881038,-0.24931933595311562,12
3,constrained_level,2,2014-05-01,2014-06-01,2015-05-01,1889.936849358156,2008.3026877193126,2690.303712508023,0.3981260431472713,12
3,constrained_level,3,2015-05-01,2015-06-01,2016-05-01,1892.05792361841,2240.7234503279665,2515.0461251318507,0.593213160649118,12
3,constrained_level,4,2016-05-01,2016-06-01,2017-05-01,1911.7963394015133,2252.2876456578924,2804.702404883092,-0.5874083098307008,12
3,constrained_level,5,2017-05-01,2017-06-01,2018-05-01,1938.995685267504,1699.4962144225562,1971.4743666866038,0.3985438119107425,12
3,constrained_level,6,2018-05-01,2018-06-01,2019-05-01,1907.3833461701943,2424.088862600329,2959.1996332176896,0.24904488061983776,12
3,constrained_level,7,2019-05-01,2019-06-01,2021-06-01,1930.8094024277377,4109.658781020029,4675.411825451006,0.24622295294238727,12
3,constrained_level,8,2020-02-01,2021-07-01,2022-06-01,2027.4489831653677,2320.099016137841,2538.759206389829,-0.10870774362039648,12
3,constrained_level,9,2022-06-01,2022-07-01,2023-06-01,2024.0250031218563,2370.036381110485,2898.8710388029936,-0.3455857538999949,12
3,constrained_level,10,2023-06-01,2023-07-01,2024-06-01,2050.8249039250727,2688.906849534184,3176.451799531083,-0.668566926463861,12
3,ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1881.1699810459916,1552.2913213691645,1812.646383171556,-0.5621665567127088,12
3,ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1805.9477412704796,1842.1925222601046,2650.523030309073,0.41579389081353313,12
3,ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1802.5641993696852,2055.3373841009416,2415.6070950253334,0.624744057519165,12
3,ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1840.049396049335,1771.2462456924986,2473.9118143038177,-0.23504705623202793,12
3,ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1823.957902204154,1711.0449080722185,2074.4226406406706,0.33408895912887726,12
3,ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1800.8023747622963,2044.0018559358577,2594.17168529475,0.42288430819040634,12
3,ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1786.6866820310793,3685.177688757192,4410.488510976261,0.3292254801101675,12
3,ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1895.8278892366718,1738.587235470408,2208.177796024618,0.16123145516211246,12
3,ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1894.9284484036878,2073.7381681980937,2558.7833671286326,-0.04838458726685668,12
3,ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1898.0182098894936,2593.071158956131,3036.65436789574,-0.5249296839584772,12
3,seasonal_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1873.7066269629318,1447.9697376946144,1867.0103337361825,-0.6572750872327358,12
3,seasonal_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1813.296669231907,1706.3004305877973,2471.0721076005484,0.49222213282657357,12
3,seasonal_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1793.1441859320078,2001.6140179047434,2468.599711162837,0.608099034884409,12
3,seasonal_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1818.2656013740757,1800.763549710642,2331.3512317761983,-0.09680769975360182,12
3,seasonal_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1807.8679889122834,1796.5698560568187,2245.679742626428,0.21959980200214613,12
3,seasonal_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1796.7172536232904,1855.9986206944789,2423.948055239734,0.4961374609474549,12
3,seasonal_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1776.9656294719487,3916.216451108669,4626.122525177794,0.26203217188085826,12
3,seasonal_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1885.8413600034442,1790.4687420608243,2147.7158626051014,0.2065351222854651,12
3,seasonal_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1880.2939389654948,2372.3884891614857,2693.3975044202634,-0.16159436441140684,12
3,seasonal_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1899.9543093894295,2530.213701956555,3046.648836778612,-0.5349841329478084,12
3,polynomial_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1873.7066269629315,1447.9697376946144,1867.0103337361825,-0.6572750872327358,12
3,polynomial_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1813.296669231907,1706.300430587796,2471.0721076005475,0.4922221328265739,12
3,polynomial_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1793.1441859320078,2001.6140179047434,2468.599711162837,0.608099034884409,12
3,polynomial_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1818.2656013740752,1800.763549710642,2331.3512317761983,-0.09680769975360182,12
3,polynomial_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1807.8679889122827,1796.5698560568173,2245.679742626427,0.21959980200214668,12
3,polynomial_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1796.7172536232913,1855.9986206944802,2423.9480552397354,0.49613746094745426,12
3,polynomial_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1776.9656294719487,3916.216451108668,4626.122525177792,0.2620321718808589,12
3,polynomial_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1885.8413600034442,1790.4687420608207,2147.7158626051005,0.20653512228546567,12
3,polynomial_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1880.2939389654953,2372.3884891614857,2693.3975044202634,-0.16159436441140684,12
3,polynomial_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1899.954309389429,2530.2137019565575,3046.6488367786133,-0.5349841329478096,12
3,spline_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1743.861137204062,1403.5595021189645,1634.9365969610358,-0.2708754464186096,12
3,spline_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1695.8906537583619,1739.9831923123918,2417.5496483692173,0.5139804561563892,12
3,spline_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1665.050727331134,2158.7639206587824,2787.68029265775,0.5002406649909326,12
3,spline_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1677.9316843485299,2181.385784550792,2676.212585073724,-0.44529431034696154,12
3,spline_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1721.2514425314298,1722.9046596429762,2218.4876368777495,0.2383845355105837,12
3,spline_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1702.5427395295621,2047.9619668610055,2411.7371434045035,0.5012012029421029,12
3,spline_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1711.090209015914,4123.2518142144945,4656.058478201012,0.25245038982155243,12
3,spline_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1811.558844226265,2060.324860840781,2341.978315951709,0.056504577312465165,12
3,spline_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1813.345554886514,2304.0762148670206,2669.6757016534016,-0.141223239800764,12
3,spline_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1835.6983743119947,2627.9985305861956,3277.750976743573,-0.7766873194230226,12
3,random_forest_change,1,2013-05-01,2013-06-01,2014-05-01,1535.5769076958222,1549.952370277869,1769.7907754587336,-0.48917251735305367,12
3,random_forest_change,2,2014-05-01,2014-06-01,2015-05-01,1509.8456223576932,1851.4802889612972,2586.818870860744,0.44353869383465994,12
3,random_forest_change,3,2015-05-01,2015-06-01,2016-05-01,1537.4215642556537,1984.2236918281862,2591.7144009811464,0.5680342941705097,12
3,random_forest_change,4,2016-05-01,2016-06-01,2017-05-01,1522.9120400646536,2137.1806501645565,2636.0009349153784,-0.4021878369528793,12
3,random_forest_change,5,2017-05-01,2017-06-01,2018-05-01,1578.6878661207083,2079.0470261622177,2615.437373035087,-0.058547567713841175,12
3,random_forest_change,6,2018-05-01,2018-06-01,2019-05-01,1599.46552903411,2297.684181542309,2700.579207383243,0.3745691600500025,12
3,random_forest_change,7,2019-05-01,2019-06-01,2021-06-01,1659.0554637139367,4305.054015788351,4916.970991758824,0.1663217732607719,12
3,random_forest_change,8,2020-02-01,2021-07-01,2022-06-01,1772.4913519712693,2226.7355717959763,2731.1740250868042,-0.2831363403530265,12
3,random_forest_change,9,2022-06-01,2022-07-01,2023-06-01,1761.6937921110864,2440.853976000328,2809.1356996428162,-0.2635691890906702,12
3,random_forest_change,10,2023-06-01,2023-07-01,2024-06-01,1816.6486172316218,2655.5335387755804,3077.419545513018,-0.5661469437213558,12
3,xgboost_change,1,2013-05-01,2013-06-01,2014-05-01,1886.9275841346155,1372.9674479166667,1509.2020038839814,-0.08291882859080135,12
3,xgboost_change,2,2014-05-01,2014-06-01,2015-05-01,1809.9598214285713,1871.9166666666667,2651.8943413562474,0.41518922862153085,12
3,xgboost_change,3,2015-05-01,2015-06-01,2016-05-01,1826.4439518960673,1924.6822916666667,2585.7377812871605,0.5700242649687363,12
3,xgboost_change,4,2016-05-01,2016-06-01,2017-05-01,1824.112739789604,2261.3795572916665,2706.8957707227896,-0.47862533349392633,12
3,xgboost_change,5,2017-05-01,2017-06-01,2018-05-01,1853.5936462942477,2062.26171875,2510.084634437611,0.025013823137019497,12
3,xgboost_change,6,2018-05-01,2018-06-01,2019-05-01,1872.73803125,2231.908203125,2825.464978426485,0.31538673373844195,12
3,xgboost_change,7,2019-05-01,2019-06-01,2021-06-01,1896.6328410127737,4511.550130208333,5121.804447652495,0.09541547735976341,12
3,xgboost_change,8,2020-02-01,2021-07-01,2022-06-01,2016.2120344606165,2108.5625,2440.956358033327,-0.02492972240484237,12
3,xgboost_change,9,2022-06-01,2022-07-01,2023-06-01,2014.450398489933,2453.0260416666665,2834.2917745911795,-0.28630128175231206,12
3,xgboost_change,10,2023-06-01,2023-07-01,2024-06-01,2036.7857385481366,2403.2415364583335,2932.647325633064,-0.4222592572599333,12
3,neural_network_change,1,2013-05-01,2013-06-01,2014-05-01,1799.797495995052,1472.3511033385548,1689.3493661869952,-0.3568758250365547,12
3,neural_network_change,2,2014-05-01,2014-06-01,2015-05-01,1756.8123591125507,1722.9524604529458,2456.371153512173,0.4982459264343645,12
3,neural_network_change,3,2015-05-01,2015-06-01,2016-05-01,1765.0743884539265,2154.5175663438204,2707.9510888093387,0.5284186547851394,12
3,neural_network_change,4,2016-05-01,2016-06-01,2017-05-01,1733.980983772134,1950.9454073125708,2456.9746611926766,-0.21819392925015402,12
3,neural_network_change,5,2017-05-01,2017-06-01,2018-05-01,1734.789107958844,1796.1666787393794,2209.845971071093,0.2443064144672984,12
3,neural_network_change,6,2018-05-01,2018-06-01,2019-05-01,1707.4015390009629,1943.561830399621,2415.862940910107,0.4994931369397384,12
3,neural_network_change,7,2019-05-01,2019-06-01,2021-06-01,1685.7098101400593,4118.467227927883,4779.784176250495,0.21219317084830636,12
3,neural_network_change,8,2020-02-01,2021-07-01,2022-06-01,1796.9526080614828,1760.4056623479094,2212.8219803941993,0.15769959090536945,12
3,neural_network_change,9,2022-06-01,2022-07-01,2023-06-01,1795.8614045650488,2428.586707836666,2783.7684051319707,-0.2408514496760792,12
3,neural_network_change,10,2023-06-01,2023-07-01,2024-06-01,1796.131055684094,2577.4920772657665,3164.631784036052,-0.6561720953000869,12
